1	190
1	205
1	258
1	268
1	298
1	346
1	446
1	637
1	653
1	709
1	769
1	1134
2	88
2	170
2	203
2	420
2	542
2	628
2	903
2	944
2	970
2	1154
2	1209
2	1234
3	539
3	591
3	718
3	792
3	905
3	1010
3	1028
3	1068
3	1112
3	1121
3	1170
3	1287
4	404
4	664
4	887
4	918
4	946
4	1118
4	1140
4	1170
4	1189
4	1239
4	1246
4	1253
5	10
5	21
5	52
5	151
5	310
5	404
5	446
5	808
5	949
5	1121
5	1145
5	1150
6	53
6	133
6	215
6	558
6	791
6	848
6	942
6	992
6	1118
6	1130
6	1165
6	1229
7	108
7	119
7	130
7	132
7	145
7	183
7	257
7	436
7	514
7	949
7	1073
8	99
8	342
8	442
8	445
8	468
8	511
8	651
8	685
8	899
8	1112
8	1240
8	1248
9	20
9	47
9	69
9	89
9	110
9	123
9	124
9	169
9	933
9	968
9	987
9	1090
10	5
10	21
10	151
10	261
10	392
10	404
10	609
10	808
10	949
10	1028
10	1150
10	1169
11	205
11	398
11	538
11	627
11	662
11	753
11	771
11	970
11	1055
11	1104
11	1106
11	1228
12	274
12	391
12	414
12	469
12	498
12	512
12	524
12	561
12	595
12	780
12	781
12	1135
13	16
13	65
13	160
13	235
13	292
13	303
13	390
13	505
13	564
13	982
13	1203
13	1251
14	489
14	658
14	684
14	789
14	850
14	983
14	1008
14	1080
14	1084
14	1159
14	1213
14	1287
15	107
15	259
15	518
15	642
15	666
15	758
15	772
15	890
15	950
15	1066
15	1127
15	1210
16	13
16	250
16	505
16	564
16	607
16	685
16	814
16	923
16	1072
16	1076
16	1144
16	1249
17	286
17	505
17	701
17	869
17	896
17	903
17	906
17	908
17	1056
17	1100
17	1125
17	1259
18	163
18	672
18	681
18	692
18	758
18	763
18	804
18	832
18	1083
18	1127
18	1174
18	1231
19	96
19	278
19	678
19	726
19	741
19	807
19	831
19	843
19	979
19	998
19	1281
19	1298
20	9
20	29
20	47
20	69
20	89
20	110
20	123
20	169
20	331
20	854
20	1232
20	1243
21	5
21	10
21	61
21	151
21	404
21	639
21	808
21	821
21	907
21	915
21	949
21	1150
22	79
22	232
22	360
22	447
22	523
22	582
22	703
22	1126
22	1153
22	1160
22	1176
22	1271
23	347
23	385
