1	43
1	86
1	116
1	294
1	433
1	457
1	460
1	471
1	485
1	515
1	594
1	611
2	6
2	83
2	148
2	236
2	302
2	335
2	341
2	421
2	529
2	554
2	607
2	682
3	48
3	52
3	169
3	224
3	243
3	323
3	336
3	417
3	425
3	531
3	548
3	653
4	58
4	202
4	274
4	315
4	349
4	371
4	424
4	464
4	567
4	586
4	638
4	660
5	100
5	158
5	175
5	208
5	301
5	383
5	396
5	447
5	563
5	650
5	652
5	664
6	2
6	19
6	42
6	112
6	321
6	371
6	442
6	469
6	588
6	600
6	670
6	682
7	33
7	68
7	101
7	156
7	183
7	249
7	283
7	353
7	427
7	477
7	575
7	671
8	24
8	47
8	263
8	290
8	438
8	443
8	474
8	509
8	576
8	608
8	622
8	625
9	88
9	140
9	254
9	368
9	460
9	511
9	562
9	594
9	595
9	604
9	615
9	634
10	25
10	259
10	339
10	420
10	452
10	474
10	590
10	660
10	661
10	666
10	684
10	692
11	104
11	136
11	312
11	377
11	438
11	442
11	496
11	503
11	525
11	622
11	658
11	680
12	21
12	200
12	276
12	366
12	412
12	507
12	512
12	554
12	611
12	656
12	674
12	679
13	146
13	161
13	299
13	313
13	422
13	460
13	481
13	515
13	516
13	599
13	648
13	698
14	36
14	131
14	166
14	225
14	379
14	404
14	421
14	501
14	576
14	605
14	643
14	700
15	215
15	228
15	243
15	257
15	267
15	316
15	342
15	360
15	477
15	507
15	674
15	675
16	20
16	216
16	233
16	355
16	423
16	450
16	456
16	468
16	471
16	487
16	490
16	654
17	42
17	162
17	214
17	249
17	372
17	546
17	602
17	614
17	631
17	666
17	682
17	687
18	117
18	175
18	189
18	275
18	332
18	382
18	385
18	509
18	581
18	644
18	650
18	671
19	6
19	124
19	235
19	248
19	321
19	340
19	355
19	377
19	383
19	469
19	596
19	697
20	16
20	80
20	96
20	201
20	203
20	282
20	338
20	374
20	487
20	492
20	555
20	581
20	597
21	12
21	53
21	104
21	191
21	373
21	389
21	456
21	479
21	487
21	504
21	595
21	654
21	683
22	48
22	150
22	186
22	199
22	336
22	357
22	415
22	451
22	498
22	506
22	518
22	549
22	559
23	273
23	284
23	302
23	373
23	423
23	471
23	490
23	510
23	512
23	541
23	617
23	654
23	696
24	8
24	78
24	101
24	192
24	258
24	327
24	366
24	440
24	446
24	450
24	473
24	516
24	635
25	10
25	133
25	147
25	220
25	252
25	311
25	318
25	396
25	430
25	593
25	642
25	664
25	675
26	182
26	235
26	269
26	469
26	497
26	504
26	529
26	596
26	600
26	650
26	669
26	682
26	688
27	39
27	72
27	138
27	211
27	214
27	259
27	368
27	466
27	479
27	495
27	508
27	604
27	675
28	114
28	130
28	157
28	159
28	216
28	220
28	229
28	260
28	381
28	530
28	540
28	565
28	626
29	262
29	287
29	435
29	497
29	500
29	513
29	521
29	553
29	585
29	625
29	646
29	655
29	659
30	149
30	197
30	231
30	286
30	317
30	344
30	389
30	444
30	445
30	584
30	598
30	614
30	655
31	123
31	214
31	234
31	244
31	265
31	309
31	444
31	507
31	561
31	602
31	638
31	653
31	687
32	55
32	66
32	105
32	140
32	177
32	204
32	214
32	340
32	369
32	507
32	598
32	636
32	638
33	7
33	100
33	186
33	318
33	372
33	439
33	447
33	454
33	514
33	518
33	575
33	650
33	671
34	129
34	143
34	198
34	206
34	312
34	327
34	351
34	377
34	501
34	508
34	573
34	622
34	688
35	50
35	57
35	152
35	154
35	227
35	240
35	362
35	395
35	420
35	485
35	548
35	651
35	695
36	14
36	79
36	227
36	345
36	358
36	370
36	401
36	407
36	445
36	483
36	593
36	645
36	660
37	47
37	61
37	190
37	196
37	342
37	361
37	418
37	449
37	472
37	508
37	601
37	683
37	689
38	56
38	111
38	140
38	265
38	328
38	349
38	396
38	411
38	464
38	511
38	540
38	553
38	606
39	27
39	127
39	175
39	207
39	301
39	348
39	365
39	458
39	464
39	555
39	609
39	613
39	620
40	85
40	144
40	218
40	250
40	260
40	334
40	408
