1	33
1	312
1	330
1	332
1	338
1	407
1	426
1	429
1	508
1	532
1	576
1	667
2	88
2	185
2	239
2	248
2	353
2	423
2	493
2	554
2	557
2	574
2	611
2	625
3	19
3	25
3	144
3	162
3	204
3	257
3	372
3	383
3	417
3	454
3	555
3	654
4	232
4	240
4	339
4	343
4	364
4	365
4	426
4	495
4	513
4	534
4	542
4	597
5	112
5	254
5	310
5	390
5	444
5	489
5	491
5	588
5	625
5	632
5	683
5	689
6	167
6	177
6	260
6	267
6	291
6	326
6	381
6	433
6	565
6	585
6	647
6	662
7	76
7	273
7	301
7	335
7	456
7	486
7	515
7	615
7	649
7	661
7	663
7	664
8	130
8	307
8	323
8	367
8	384
8	389
8	390
8	410
8	446
8	453
8	651
8	659
9	45
9	49
9	137
9	246
9	286
9	310
9	409
9	441
9	482
9	577
9	623
9	686
10	106
10	138
10	159
10	231
10	233
10	369
10	580
10	595
10	686
11	38
11	191
11	197
11	304
11	351
11	382
11	428
11	503
11	510
11	525
11	541
11	595
12	32
12	43
12	281
12	293
12	310
12	399
12	497
12	500
12	523
12	558
12	657
12	668
13	126
13	150
13	335
13	356
13	363
13	486
13	499
13	515
13	615
13	649
13	661
13	664
14	15
14	157
14	207
14	283
14	393
14	516
14	518
14	552
14	560
14	587
14	678
14	695
15	14
15	59
15	212
15	226
15	283
15	288
15	308
15	516
15	518
15	547
15	678
15	688
16	22
16	51
16	96
16	121
16	159
16	178
16	303
16	347
16	508
16	560
16	651
16	652
17	156
17	173
17	193
17	243
17	309
17	363
17	384
17	394
17	432
17	514
17	523
17	667
18	113
18	140
18	163
18	311
18	344
18	428
18	470
18	519
18	567
18	645
18	683
18	694
19	3
19	162
19	201
19	372
19	375
19	379
19	413
19	559
19	562
19	582
19	618
19	628
20	191
20	304
20	338
20	343
20	361
20	373
20	382
20	503
20	510
20	525
20	550
20	562
20	595
21	29
21	90
21	225
21	273
21	312
21	370
21	393
21	421
21	481
21	498
21	633
21	671
21	692
22	16
22	128
22	171
22	208
22	252
22	283
22	286
22	302
22	324
22	419
22	559
22	616
22	682
23	96
23	134
23	148
23	194
23	248
23	338
23	352
23	377
23	426
23	548
23	576
23	652
23	683
24	43
24	297
24	353
24	427
24	491
24	543
24	589
24	591
24	622
24	653
24	657
24	658
24	669
25	3
25	35
25	59
25	127
25	248
25	296
25	347
25	422
25	437
25	534
25	576
25	635
25	668
26	44
26	45
26	130
26	240
26	265
26	290
26	293
26	456
26	467
26	485
26	496
26	677
26	695
27	93
27	106
27	197
27	225
27	385
27	479
27	527
27	542
27	610
27	612
27	633
27	638
27	656
28	44
28	76
28	112
28	129
28	221
28	337
28	353
28	395
28	533
28	603
28	616
28	618
28	682
29	21
29	174
29	235
29	273
29	353
29	370
29	374
29	408
29	484
29	538
29	554
29	629
29	656
30	146
30	189
30	285
30	389
30	423
30	435
30	454
30	463
30	570
30	574
30	591
30	610
30	688
31	59
31	226
31	283
31	293
31	372
31	466
31	516
31	518
31	539
31	587
31	598
31	631
31	678
32	12
32	223
32	295
32	311
32	325
32	374
32	399
32	406
32	412
32	448
32	631
32	638
32	697
33	1
33	90
33	108
33	168
33	363
33	395
33	408
33	449
33	481
33	519
33	541
33	545
33	594
34	36
34	118
34	155
34	180
34	293
34	429
34	473
34	504
34	523
34	577
34	597
34	600
34	696
35	25
35	178
35	197
35	230
35	278
35	347
35	381
35	390
35	399
35	401
35	513
35	560
35	652
36	34
36	143
36	220
36	244
36	246
36	290
36	358
36	409
36	420
36	463
36	634
36	646
36	670
37	174
37	244
37	285
37	321
37	362
37	392
37	428
37	460
37	466
37	478
37	537
37	592
37	650
38	11
38	191
38	249
38	304
38	346
38	362
38	373
38	382
38	503
38	510
38	525
38	542
38	595
39	62
39	97
39	160
39	250
39	356
39	377
39	425
39	507
39	547
39	579
39	652
39	680
39	683
40	49
40	115
40	123
40	124
40	168
40	192
40	384
40	388
40	455
40	552
40	558
40	664
41	105
41	212
41	251
41	262
41	335
41	414
41	535
41	577
41	605
41	616
41	638
41	658
41	677
41	691
42	64
42	127
42	243
42	263
42	272
42	274
42	379
42	383
42	432
42	442
42	458
42	461
42	514
42	666
43	12
43	24
43	51
43	131
43	152
43	165
43	298
43	324
43	481
43	540
43	542
43	606
43	635
43	668
44	26
44	28
44	48
44	180
44	258
44	273
44	296
44	297
44	373
44	401
44	556
44	654
44	685
44	693
45	9
45	26
45	235
45	267
45	279
45	323
45	337
45	377
45	453
45	521
45	554
45	566
45	626
45	658
46	73
46	109
46	195
46	336
46	343
46	384
46	388
46	400
46	420
46	516
46	535
46	590
46	596
46	646
47	103
47	114
47	203
47	213
47	271
47	369
47	489
47	580
47	599
47	609
47	615
47	661
47	688
47	694
48	44
48	75
48	86
48	91
48	231
48	296
48	299
48	373
48	376
48	378
48	379
48	418
48	505
48	635
49	9
49	40
49	101
49	113
49	140
49	261
49	344
49	457
49	470
49	567
49	645
49	694
50	144
50	169
50	201
50	372
50	454
50	497
50	500
50	546
50	559
50	562
50	626
50	640
50	685
50	691
51	16
51	43
51	152
51	160
51	165
51	255
51	293
51	298
51	420
51	476
51	542
51	606
51	668
51	679
52	105
52	164
52	187
52	208
52	246
52	261
52	407
52	426
52	434
52	441
52	449
52	490
52	643
52	646
53	91
53	231
53	249
53	300
53	435
53	471
53	477
53	606
53	609
53	637
53	688
54	196
54	247
54	312
54	332
54	365
54	415
54	454
54	484
54	489
54	573
54	576
54	597
54	635
54	667
55	321
55	356
55	465
55	487
55	490
55	502
55	511
55	541
55	581
55	617
55	635
55	639
55	650
55	698
56	203
56	215
56	230
56	288
56	315
56	340
56	396
56	403
56	412
56	539
56	623
56	659
56	686
56	700
57	75
57	80
57	89
57	109
57	116
57	216
57	264
57	377
57	401
57	418
57	467
57	508
57	556
57	685
58	61
58	83
58	171
58	244
58	309
58	316
58	321
58	478
58	507
58	537
58	558
58	592
58	656
58	686
59	15
59	25
59	31
59	78
59	226
59	239
59	283
59	438
59	495
59	516
59	518
59	547
59	587
59	678
60	87
60	98
60	102
60	146
60	163
60	244
60	289
60	313
60	409
60	440
60	442
60	590
60	666
60	695
61	58
61	74
61	102
61	244
61	285
61	321
61	362
61	478
61	511
61	517
61	573
61	606
61	613
61	624
62	39
62	79
62	105
62	158
62	190
62	241
62	450
62	485
62	549
62	555
62	581
62	601
62	634
62	677
63	168
63	251
63	269
63	409
63	420
63	462
63	463
63	474
63	477
63	498
63	569
63	570
63	646
63	658
63	692
64	42
64	152
64	156
64	182
64	379
64	381
64	394
64	432
64	459
64	476
64	514
64	549
64	597
64	666
64	697
65	162
65	169
65	170
65	201
65	257
65	315
65	319
65	372
65	454
65	468
65	497
65	562
65	586
65	686
65	690
66	67
66	81
66	128
66	135
66	141
66	197
66	303
66	347
66	399
66	473
66	498
66	499
66	632
66	643
66	652
67	66
67	150
67	179
67	224
67	302
67	337
67	490
67	506
67	522
67	527
67	530
67	538
67	651
67	699
67	700
68	106
68	114
68	142
68	172
68	188
68	198
68	200
68	278
68	350
68	371
68	380
68	413
68	563
68	613
68	674
69	124
69	173
69	265
69	425
69	450
69	455
69	472
69	477
69	516
69	519
69	555
69	593
69	644
69	672
69	687
70	129
70	144
70	181
70	212
70	280
70	289
70	290
70	295
70	313
70	323
70	437
70	443
70	525
70	640
70	686
71	109
71	253
71	270
71	332
71	351
71	368
71	379
71	447
71	472
71	509
71	531
71	537
71	565
71	693
71	700
72	149
72	195
72	224
72	278
72	317
72	355
72	479
72	526
72	586
72	611
72	627
72	628
72	641
72	684
72	700
73	46
73	75
73	111
73	254
73	265
73	308
73	337
73	400
73	410
73	416
73	459
73	584
73	590
73	631
73	695
74	61
74	98
74	188
74	249
74	257
74	294
74	310
74	321
74	413
74	488
74	550
74	564
74	637
74	655
74	666
75	48
75	57
75	73
75	86
75	132
75	219
75	232
75	373
75	401
75	465
75	486
75	554
75	584
75	617
75	685
76	7
