1	246
1	330
1	371
1	382
1	452
1	472
1	574
1	584
1	641
1	659
1	679
1	700
2	89
2	223
2	229
2	305
2	321
2	350
2	388
2	422
2	430
2	458
2	539
2	648
3	122
3	194
3	206
3	275
3	305
3	310
3	319
3	420
3	479
3	502
3	559
3	618
4	16
4	113
4	132
4	188
4	232
4	341
4	374
4	378
4	380
4	608
4	629
4	699
5	78
5	226
5	303
5	361
5	402
5	434
5	509
5	570
5	575
5	596
5	608
5	631
6	50
6	79
6	127
6	177
6	234
6	306
6	368
6	381
6	400
6	411
6	674
6	684
7	66
7	208
7	245
7	281
7	283
7	375
7	402
7	445
7	465
7	478
7	480
7	660
8	284
8	289
8	335
8	389
8	393
8	394
8	420
8	504
8	509
8	523
8	543
8	597
9	12
9	55
9	192
9	211
9	233
9	296
9	302
9	458
9	463
9	548
9	641
9	700
10	64
10	185
10	198
10	336
10	372
10	418
10	529
10	565
10	582
10	668
10	673
10	699
11	34
11	104
11	142
11	270
11	324
11	363
11	376
11	380
11	402
11	421
11	479
11	597
12	9
12	55
12	78
12	90
12	111
12	154
12	373
12	488
12	491
12	560
12	679
12	700
13	42
13	165
13	228
13	280
13	288
13	291
13	343
13	392
13	446
13	542
13	549
13	607
14	95
14	102
14	167
14	203
14	359
14	404
14	457
14	514
14	574
14	585
14	599
14	656
15	36
15	192
15	253
15	287
15	294
15	373
15	392
15	469
15	476
15	502
15	547
15	565
16	4
16	102
16	281
16	301
16	326
16	373
16	414
16	450
16	478
16	486
16	535
16	629
17	44
17	52
17	79
17	101
17	173
17	260
17	337
17	390
17	408
17	504
17	669
17	682
18	41
18	53
18	149
18	168
18	269
18	286
18	384
18	391
18	431
18	492
18	503
18	609
19	100
19	105
19	121
19	169
19	200
19	227
19	424
19	434
19	451
19	455
19	677
19	685
20	102
20	223
20	262
20	283
20	360
20	389
20	440
20	469
20	477
20	526
20	562
20	581
20	657
21	24
21	116
21	241
21	253
21	266
21	308
21	313
21	361
21	366
21	550
21	556
21	562
21	630
22	85
22	92
22	184
22	186
22	291
22	303
22	304
22	427
22	429
22	483
22	516
22	580
22	593
23	25
23	85
23	106
23	140
23	177
23	206
23	209
23	340
23	397
23	448
23	572
23	621
23	630
24	21
24	121
24	138
24	247
24	266
24	308
24	473
24	540
24	549
24	556
24	575
24	615
24	675
25	23
25	36
25	53
25	287
25	338
25	411
25	502
25	514
25	565
25	593
25	607
25	654
25	688
26	30
26	169
26	193
26	223
26	279
26	280
26	384
26	399
26	429
26	442
26	552
26	618
26	681
27	68
27	118
27	238
27	275
27	284
27	339
27	470
27	555
27	572
27	621
27	649
27	668
27	673
28	72
28	82
28	191
28	201
28	334
28	345
28	405
28	417
28	418
28	551
28	625
28	662
28	686
29	48
29	112
29	134
29	195
29	233
29	319
29	337
29	433
29	577
29	580
29	645
29	652
29	689
30	26
30	50
30	145
30	234
30	254
30	353
30	381
30	425
30	454
30	600
30	638
30	674
30	684
31	141
31	167
31	211
31	240
31	243
31	293
31	355
31	383
31	516
31	588
31	605
31	665
31	667
32	100
32	105
