909	1294
909	1352
909	1405
909	1490
909	1493
909	1497
910	106
910	110
910	139
910	289
910	417
910	668
910	686
910	711
910	733
910	745
910	776
910	839
910	984
910	1019
910	1112
910	1226
910	1328
910	1425
910	1446
910	1483
910	1490
910	1495
911	105
911	301
911	343
911	354
911	446
911	456
911	504
911	531
911	569
911	892
911	917
911	953
911	992
911	1007
911	1041
911	1090
911	1092
911	1221
911	1402
911	1440
911	1449
911	1489
912	121
912	450
912	576
912	592
912	631
912	662
912	899
912	930
912	963
912	1084
912	1135
912	1138
912	1346
912	1362
912	1369
912	1438
912	1493
913	58
913	285
913	336
913	623
913	665
913	688
913	707
913	730
913	740
913	762
913	902
913	903
913	952
913	962
913	1066
913	1098
913	1099
913	1112
913	1244
913	1305
913	1435
913	1455
914	50
914	120
914	252
914	322
914	349
914	388
914	437
914	462
914	481
914	738
914	741
914	777
914	832
914	870
914	874
914	919
914	1014
914	1082
914	1114
914	1219
914	1240
914	1273
915	220
915	223
915	235
915	282
915	311
915	439
915	507
915	600
915	634
915	696
915	708
915	782
915	793
915	957
915	983
915	1180
915	1190
915	1272
915	1289
915	1368
915	1399
915	1413
916	5
916	103
916	152
916	154
916	169
916	181
916	442
916	503
916	1030
916	1036
916	1055
916	1100
916	1127
916	1174
916	1200
916	1291
916	1352
916	1358
916	1359
916	1364
916	1456
916	1488
917	117
917	157
917	234
917	301
917	446
917	456
917	504
917	569
917	691
917	760
917	863
917	876
917	892
917	911
917	931
917	992
917	1241
917	1365
917	1402
917	1440
917	1449
917	1489
918	69
918	92
918	293
918	367
918	384
918	483
918	622
918	673
918	841
918	859
918	919
918	999
918	1039
918	1043
918	1075
918	1099
918	1295
918	1352
918	1437
918	1476
919	49
919	52
919	252
919	394
919	437
919	462
919	473
919	553
919	668
919	673
919	741
919	743
919	804
919	914
919	918
919	946
919	1015
919	1169
919	1273
919	1281
919	1372
919	1479
920	103
920	135
920	403
920	456
920	468
920	629
920	645
920	722
920	780
920	834
920	893
920	923
920	933
920	962
920	995
920	1019
920	1219
920	1363
920	1390
920	1399
920	1425
920	1458
921	332
921	452
921	607
921	640
921	702
921	706
921	726
921	888
921	901
921	922
921	979
921	991
921	1070
921	1146
921	1218
921	1234
921	1248
921	1285
921	1440
921	1442
921	1469
921	1482
922	55
922	89
922	100
922	220
922	248
922	259
922	330
922	363
922	410
922	557
922	559
922	578
922	592
922	741
922	771
922	804
922	921
922	983
922	1189
922	1261
922	1328
922	1374
923	175
923	273
923	294
923	316
923	508
923	550
923	678
923	685
923	738
923	776
923	780
923	845
923	920
923	936
923	938
923	1008
923	1157
923	1345
923	1377
923	1382
923	1390
923	1439
924	29
924	67
924	251
924	486
924	551
924	642
924	734
924	790
924	891
924	904
924	999
924	1071
924	1228
924	1251
924	1298
924	1333
924	1420
924	1431
924	1439
924	1452
924	1460
924	1463
925	119
925	302
925	404
925	472
925	557
925	760
925	761
925	792
925	846
925	850
925	890
925	966
925	986
925	1018
925	1086
925	1108
925	1158
925	1240
925	1326
925	1343
925	1358
925	1417
926	11
926	232
926	292
926	308
926	400
926	602
926	626
926	633
926	658
926	753
926	840
926	877
926	938
926	947
926	991
926	1053
926	1215
926	1351
926	1426
926	1441
926	1490
926	1499
927	24
927	318
927	323
927	337
927	401
927	565
927	589
927	600
927	618
927	882
927	944
927	1004
927	1033
927	1056
927	1145
927	1204
927	1257
927	1267
927	1317
927	1325
927	1334
927	1478
928	39
928	51
928	274
928	312
928	513
928	518
928	551
928	583
928	650
928	753
928	789
928	828
928	1013
928	1131
928	1138
928	1142
928	1162
928	1251
928	1264
928	1265
928	1323
928	1463
929	213
929	226
929	335
929	340
929	376
929	460
929	548
929	623
929	672
929	710
929	800
929	849
929	852
929	938
929	1011
929	1081
929	1186
929	1256
929	1261
929	1383
929	1410
929	1458
930	46
930	182
930	241
930	326
930	429
930	465
930	520
930	562
930	565
930	688
930	691
930	713
930	723
930	733
930	912
930	948
930	1085
930	1088
930	1125
930	1135
930	1175
930	1351
931	170
931	329
931	428
931	432
931	439
931	796
931	806
931	841
931	901
931	909
931	917
931	951
931	1003
931	1026
931	1079
931	1180
931	1247
931	1286
931	1366
931	1370
931	1430
931	1484
932	8
932	140
932	141
932	145
932	212
932	343
932	384
932	616
932	655
932	730
932	763
932	792
932	832
932	888
932	1025
932	1054
932	1174
932	1238
932	1376
932	1381
932	1396
932	1474
933	68
933	127
933	204
933	233
933	330
933	605
933	844
933	885
933	897
933	920
933	934
933	965
933	1007
933	1034
933	1077
933	1137
933	1180
933	1232
933	1242
933	1354
933	1396
933	1500
934	148
934	353
934	447
934	524
934	637
934	656
934	748
934	772
934	786
934	811
934	857
934	933
934	1002
934	1065
934	1155
934	1164
934	1203
934	1354
934	1376
934	1424
934	1457
934	1494
935	12
935	298
935	430
935	443
935	471
935	653
935	686
935	699
935	774
935	779
935	795
935	859
935	1017
935	1108
935	1119
935	1165
935	1278
935	1287
935	1306
935	1424
935	1472
935	1499
936	131
936	213
936	242
936	247
936	349
936	435
936	467
936	748
936	756
936	813
936	833
936	923
936	958
936	985
936	1013
936	1154
936	1231
936	1259
936	1304
936	1312
936	1400
936	1468
937	4
937	111
937	128
937	175
937	182
937	198
937	279
937	297
937	375
937	386
937	411
937	490
937	528
937	575
937	577
937	695
937	717
937	1275
937	1299
937	1408
937	1480
937	1496
938	65
938	247
938	467
938	617
938	664
938	756
938	786
938	813
938	849
938	923
938	926
938	929
938	991
938	1040
938	1051
938	1193
938	1262
938	1304
938	1307
938	1387
938	1400
938	1468
939	205
939	234
939	241
939	284
939	474
939	562
939	611
939	636
939	688
939	694
939	734
939	800
939	855
939	976
939	1071
939	1082
939	1088
939	1175
939	1227
939	1251
939	1386
939	1418
940	59
940	121
940	219
940	255
940	278
940	365
940	396
940	457
940	633
940	759
940	765
940	781
940	805
940	946
940	977
940	1067
940	1104
940	1179
940	1216
940	1311
940	1391
940	1420
941	22
941	382
941	417
941	435
941	440
941	617
941	662
941	802
941	829
941	901
941	1054
941	1134
941	1153
941	1245
941	1265
941	1272
941	1293
941	1324
941	1381
941	1466
941	1485
941	1487
942	24
942	121
942	258
942	314
942	548
942	567
942	618
942	633
942	676
942	692
942	787
942	817
942	861
942	883
942	953
942	1204
942	1207
942	1245
942	1432
942	1456
942	1478
942	1490
943	146
943	147
943	170
943	207
943	217
943	477
943	677
943	796
943	806
943	872
943	1003
943	1079
943	1096
943	1133
943	1247
943	1261
943	1286
943	1366
943	1370
943	1377
943	1426
943	1493
944	24
944	123
944	284
944	589
944	609
944	716
944	776
944	799
944	882
944	889
944	927
944	961
944	1004
944	1204
944	1257
944	1310
944	1317
944	1325
944	1351
944	1356
944	1464
944	1479
945	30
945	157
945	176
945	204
945	249
945	296
945	352
945	410
945	475
945	496
945	572
945	596
945	721
945	817
945	1207
945	1213
945	1258
945	1264
945	1353
945	1355
945	1373
945	1434
946	27
946	174
946	211
946	255
946	378
946	396
946	526
946	603
946	819
946	919
946	940
946	947
946	982
946	986
946	1104
946	1179
946	1213
946	1228
946	1311
946	1407
946	1433
946	1468
947	197
947	215
947	457
947	529
947	609
947	617
947	686
947	739
947	805
947	817
947	926
947	946
947	1007
947	1056
947	1059
947	1133
947	1172
947	1196
947	1197
947	1260
947	1263
947	1406
948	46
948	241
948	288
948	321
948	332
948	348
948	562
948	627
948	641
948	691
948	714
948	723
948	836
948	873
948	930
948	1081
948	1088
948	1135
948	1175
948	1355
948	1397
948	1412
949	33
949	121
949	137
949	233
949	234
949	235
949	400
949	423
949	427
949	694
949	704
949	726
949	739
949	1107
949	1126
949	1150
949	1260
949	1319
949	1431
949	1444
949	1482
949	1498
950	20
950	101
950	184
950	470
950	502
950	505
950	529
950	627
950	656
950	807
950	842
950	890
950	986
950	1172
950	1186
950	1227
950	1235
950	1326
950	1330
950	1358
950	1398
950	1417
951	222
951	242
951	257
951	321
951	338
951	468
951	507
951	707
951	788
951	797
951	812
951	873
951	902
951	931
951	978
951	995
951	1003
951	1154
951	1162
951	1271
951	1309
951	1363
952	58
952	230
952	438
952	493
952	539
952	634
952	665
952	671
952	688
952	707
952	750
952	901
952	903
952	913
952	1066
952	1077
952	1098
952	1099
952	1176
952	1244
952	1394
952	1455
953	6
953	42
953	299
953	321
953	548
953	560
953	602
953	633
953	807
953	911
953	942
953	1053
953	1170
953	1202
953	1215
953	1222
953	1252
953	1254
953	1426
953	1430
953	1441
953	1499
954	23
954	173
954	175
954	221
954	279
954	414
954	443
954	475
954	490
954	593
954	627
954	658
954	681
954	810
954	871
954	894
954	904
954	908
954	1069
954	1275
954	1444
954	1496
955	36
955	90
955	205
955	260
955	534
955	549
955	561
955	645
955	676
955	774
955	842
955	865
955	1017
955	1054
955	1119
955	1134
955	1153
955	1154
955	1274
955	1321
955	1424
955	1428
956	39
956	157
956	162
956	169
956	230
956	306
956	388
956	434
956	479
956	480
956	482
956	593
956	660
956	699
956	817
956	853
956	884
956	970
956	1167
956	1168
956	1170
956	1327
957	17
957	158
957	220
957	223
957	248
957	282
957	600
957	708
957	719
957	764
957	793
957	915
957	971
957	1012
957	1112
957	1128
957	1139
957	1195
957	1316
957	1337
957	1395
957	1399
958	247
958	354
958	410
958	420
958	612
958	664
958	712
958	721
958	756
958	860
958	936
958	959
958	1013
958	1193
958	1218
958	1245
958	1285
958	1296
958	1357
958	1396
958	1400
958	1410
959	80
959	242
959	266
959	314
959	322
959	472
959	863
959	883
959	958
959	1085
959	1167
959	1187
959	1199
959	1246
959	1294
959	1312
959	1386
959	1388
959	1468
959	1470
959	1485
959	1490
960	189
960	190
960	263
960	294
960	368
960	374
960	540
960	577
960	685
960	726
960	738
960	851
960	865
960	1008
960	1066
960	1211
960	1250
960	1317
960	1345
960	1393
960	1454
960	1477
961	24
961	113
961	123
961	170
961	337
961	512
961	567
961	577
961	583
961	618
961	745
961	834
961	867
961	944
961	977
961	1120
961	1204
961	1234
961	1317
961	1367
961	1464
961	1479
962	192
962	253
962	405
962	420
962	460
962	563
962	617
962	734
962	742
962	758
962	850
962	853
962	913
962	920
962	1068
962	1161
962	1212
962	1225
962	1337
962	1387
962	1457
962	1458
963	176
963	276
963	300
963	314
963	351
963	507
963	838
963	912
963	1016
963	1038
963	1110
963	1148
963	1201
963	1206
963	1290
963	1343
963	1365
963	1375
963	1421
963	1435
963	1437
963	1498
964	45
964	157
964	269
964	363
964	388
964	426
964	465
964	482
964	616
964	682
964	785
964	817
964	853
964	892
964	970
964	1046
964	1168
964	1327
964	1370
964	1379
964	1389
964	1481
965	50
965	106
965	315
965	351
965	396
965	437
965	524
965	628
965	690
965	744
965	827
965	844
965	933
965	966
965	1059
965	1086
965	1137
965	1196
965	1232
965	1293
965	1354
965	1439
966	53
966	316
966	411
966	414
966	462
966	464
966	693
966	706
966	746
966	770
966	823
966	885
966	890
966	925
966	965
966	1007
966	1038
966	1069
966	1235
966	1403
966	1427
966	1482
967	11
967	28
967	43
967	120
967	146
967	227
967	278
967	364
967	559
967	582
967	586
967	722
967	1000
967	1009
967	1100
967	1160
967	1208
967	1269
967	1282
967	1335
967	1371
967	1393
968	15
968	88
968	154
968	213
968	286
968	372
968	415
968	509
968	584
968	752
968	760
968	789
968	858
968	880
968	987
968	1058
968	1121
968	1149
968	1173
968	1209
968	1253
968	1393
969	59
969	107
969	129
969	224
969	239
969	243
969	364
969	472
969	603
969	635
969	875
969	877
969	885
969	972
969	1041
969	1124
969	1141
969	1158
969	1242
969	1248
969	1250
969	1479
970	13
970	250
970	431
970	465
970	482
970	508
970	660
970	682
970	740
970	806
970	830
970	844
970	853
970	956
970	964
970	986
970	1167
970	1168
970	1322
970	1404
970	1413
970	1434
971	178
971	330
971	412
971	480
971	515
971	531
971	659
971	813
971	847
971	883
971	891
971	957
971	1187
971	1271
971	1335
971	1389
971	1392
971	1417
971	1445
971	1450
971	1452
971	1463
972	34
972	224
972	346
972	369
972	635
972	796
972	847
972	868
972	877
972	969
972	1102
972	1117
972	1124
972	1141
972	1213
972	1223
972	1242
972	1335
972	1346
972	1374
972	1417
972	1450
973	59
973	132
973	361
973	387
973	412
973	604
973	770
973	777
973	842
973	865
973	878
973	1096
973	1108
973	1134
973	1148
973	1224
973	1277
973	1295
973	1360
973	1371
973	1418
973	1475
974	19
974	158
974	177
974	342
974	345
974	517
974	529
974	532
974	539
974	566
974	594
974	772
974	773
974	824
974	896
974	1083
974	1118
974	1161
974	1192
974	1236
974	1237
974	1307
975	56
975	61
975	256
975	303
975	328
975	443
975	494
975	597
975	598
975	609
975	675
975	684
975	724
975	769
975	789
975	803
975	831
975	860
975	863
975	1055
975	1105
975	1255
976	26
976	161
976	162
976	390
976	394
976	430
976	564
976	796
976	804
976	820
976	939
976	1003
976	1026
976	1151
976	1207
976	1247
976	1258
976	1286
976	1366
976	1370
976	1484
976	1493
977	86
977	115
977	123
977	306
977	483
977	524
977	590
977	618
977	714
977	727
977	755
977	809
977	940
977	961
977	1074
977	1130
977	1211
977	1216
977	1279
977	1281
977	1303
977	1331
978	180
978	257
978	275
978	338
978	466
978	759
978	812
978	848
978	951
978	995
978	1049
978	1073
978	1103
978	1154
978	1178
978	1231
978	1309
978	1313
978	1337
978	1363
978	1425
978	1494
979	67
979	403
979	404
979	452
979	496
979	501
979	701
979	702
979	869
979	921
979	1021
979	1054
979	1117
979	1192
979	1218
979	1275
979	1370
979	1382
979	1388
979	1440
979	1482
979	1488
980	139
980	149
980	380
980	383
980	394
980	452
980	499
980	550
980	641
980	652
980	668
980	713
980	745
980	760
980	830
980	839
980	1031
980	1094
980	1112
980	1280
980	1328
980	1495
981	110
981	228
981	339
981	362
981	413
981	430
981	433
981	511
981	586
981	603
981	608
981	1071
981	1136
981	1140
981	1192
981	1233
981	1255
981	1374
981	1406
981	1460
981	1467
981	1486
982	84
982	174
982	215
982	255
982	266
982	377
982	738
982	765
982	805
982	819
982	821
982	862
982	886
982	946
982	1002
982	1104
982	1166
982	1176
982	1179
982	1407
982	1433
982	1482
983	89
983	128
983	181
983	248
983	302
983	306
983	327
983	363
983	432
983	463
983	559
983	646
983	734
983	752
983	771
983	804
983	808
983	915
983	922
983	994
983	1187
983	1243
983	1399
984	81
984	139
984	193
984	359
984	417
984	429
984	499
984	561
984	577
984	664
984	671
984	713
984	910
984	1001
984	1094
984	1171
984	1261
984	1263
984	1280
984	1446
984	1471
984	1495
984	1499
985	305
985	314
985	318
985	453
985	494
985	603
985	614
985	625
985	844
985	900
985	936
985	995
985	996
985	1010
985	1073
985	1106
985	1216
985	1288
985	1307
985	1357
985	1396
985	1468
985	1481
986	10
986	109
986	187
986	272
986	481
986	572
986	643
986	706
986	850
986	890
986	905
986	925
986	946
986	950
986	970
986	1086
986	1158
986	1163
986	1295
986	1330
986	1363
986	1417
986	1427
987	286
987	415
987	509
987	553
987	657
987	691
987	752
987	760
987	778
987	815
987	833
987	852
987	880
987	968
987	1114
987	1149
987	1173
987	1209
987	1231
987	1253
987	1256
987	1324
987	1344
988	116
988	144
988	154
988	159
988	256
988	280
988	396
988	473
988	477
988	552
988	558
988	601
988	728
988	747
988	853
988	998
988	1061
988	1072
988	1270
988	1348
988	1360
988	1385
988	1479
989	42
989	60
989	65
989	178
989	190
989	455
989	506
989	527
989	664
989	683
989	750
989	790
989	1020
989	1038
989	1054
989	1087
989	1226
989	1239
989	1300
989	1321
989	1322
989	1426
989	1500
990	177
990	194
990	349
990	466
990	494
990	495
990	550
990	559
990	579
990	658
990	684
990	699
990	711
990	775
990	780
990	810
990	814
990	890
990	897
990	1050
990	1073
990	1481
990	1492
991	79
991	193
991	255
991	432
991	452
991	607
991	718
991	756
991	845
991	848
991	921
991	926
991	938
991	1002
991	1029
991	1033
991	1146
991	1159
991	1184
991	1304
991	1363
991	1443
991	1469
992	115
992	117
992	127
992	157
992	301
992	408
992	442
992	446
992	504
992	545
992	569
992	853
992	892
992	911
992	917
992	1082
992	1129
992	1211
992	1265
992	1321
992	1402
992	1449
992	1489
993	101
993	238
993	315
993	386
993	523
993	549
993	574
993	630
993	729
993	744
993	781
993	821
993	852
993	1040
993	1053
993	1065
993	1120
993	1132
993	1271
993	1340
993	1361
993	1401
993	1403
994	3
994	55
994	72
994	205
994	385
994	470
994	533
994	575
994	697
994	783
994	867
994	983
994	1035
994	1090
994	1118
994	1151
994	1167
994	1174
994	1182
994	1240
994	1295
994	1305
994	1361
995	7
995	326
995	338
995	356
995	419
995	468
995	563
995	567
995	697
995	716
995	759
995	812
995	902
995	920
995	951
995	978
995	985
995	1103
995	1154
995	1309
995	1363
995	1407
995	1421
996	156
996	333
996	368
996	381
996	425
996	487
996	610
996	709
996	748
996	840
996	872
996	900
996	985
996	1070
996	1120
996	1152
996	1177
996	1188
996	1195
996	1208
996	1210
996	1273
996	1341
997	8
997	99
997	214
997	292
997	299
997	302
997	517
997	530
997	652
997	680
997	682
997	749
997	781
997	785
997	862
997	1039
997	1046
997	1279
997	1282
997	1351
997	1393
997	1405
997	1460
998	86
998	159
998	174
998	256
998	473
998	497
998	514
998	725
998	783
998	805
998	816
998	834
998	898
998	988
998	1061
998	1220
998	1247
998	1249
998	1266
998	1268
998	1270
998	1348
998	1429
999	92
999	293
999	325
999	367
999	483
999	547
999	572
999	673
999	712
999	749
999	764
999	841
999	918
999	924
999	1043
999	1074
999	1075
999	1082
999	1189
999	1303
999	1424
999	1437
999	1476
1000	44
1000	191
1000	289
1000	298
1000	430
1000	436
1000	630
1000	653
1000	693
1000	735
1000	773
1000	775
1000	900
1000	967
1000	1078
1000	1118
1000	1161
1000	1342
1000	1355
1000	1396
1000	1432
1000	1472
1000	1481
1001	54
1001	127
1001	208
1001	289
1001	303
1001	417
1001	427
1001	496
1001	537
1001	539
1001	562
1001	567
1001	740
1001	854
1001	984
1001	1161
1001	1211
1001	1280
1001	1292
1001	1299
1001	1313
1001	1422
1001	1425
1002	53
1002	66
1002	148
1002	201
1002	418
1002	447
1002	512
1002	637
1002	762
1002	772
1002	857
1002	934
1002	982
1002	991
1002	1109
1002	1155
1002	1203
1002	1314
1002	1376
1002	1424
1002	1433
1002	1476
1002	1494
1003	82
1003	128
1003	150
1003	259
1003	329
1003	426
1003	535
1003	562
1003	564
1003	763
1003	820
1003	931
1003	943
1003	951
1003	976
1003	1008
1003	1118
1003	1247
1003	1290
1003	1293
1003	1370
1003	1403
1003	1430
1004	344
1004	352
1004	368
1004	401
1004	530
1004	568
1004	570
1004	581
1004	596
1004	821
1004	848
1004	863
1004	927
1004	944
1004	1044
1004	1116
1004	1180
1004	1269
1004	1285
1004	1325
1004	1396
1004	1478
1004	1488
1005	315
1005	337
1005	375
1005	434
1005	453
1005	516
1005	698
1005	705
1005	736
1005	752
1005	887
1005	1055
1005	1060
1005	1089
1005	1145
1005	1200
1005	1219
1005	1254
1005	1288
1005	1378
1005	1423
1005	1459
1005	1463
1006	130
1006	254
1006	330
1006	335
1006	340
1006	373
1006	376
1006	461
1006	506
1006	563
1006	609
1006	695
1006	754
1006	790
1006	1011
1006	1081
1006	1135
1006	1151
1006	1152
1006	1236
1006	1256
1006	1281
1006	1410
1007	48
1007	315
1007	351
1007	432
1007	464
1007	524
1007	558
1007	599
1007	679
1007	827
1007	864
1007	885
1007	911
1007	933
1007	947
1007	966
1007	1027
1007	1034
1007	1131
1007	1248
1007	1262
1007	1439
1007	1442
1008	6
1008	14
1008	213
1008	393
1008	519
1008	596
1008	700
1008	740
1008	806
1008	811
1008	818
1008	824
1008	862
1008	923
1008	960
1008	1003
1008	1070
1008	1262
1008	1283
1008	1286
1008	1302
1008	1434
1008	1491
1009	14
1009	218
1009	223
1009	287
1009	308
1009	401
1009	422
1009	448
1009	551
1009	647
1009	856
1009	904
1009	907
1009	967
1009	1115
1009	1174
1009	1191
1009	1252
1009	1388
1009	1431
1009	1442
1009	1456
1009	1473
1010	94
1010	108
1010	168
1010	211
1010	217
1010	237
1010	244
1010	514
1010	540
1010	557
1010	568
1010	672
1010	780
1010	798
1010	799
1010	879
1010	906
1010	985
1010	1014
1010	1166
1010	1330
1010	1338
1010	1379
1011	148
1011	150
1011	229
1011	285
1011	302
1011	372
1011	459
1011	515
1011	586
1011	657
1011	672
1011	766
1011	822
1011	929
1011	1006
1011	1030
1011	1125
1011	1182
1011	1187
1011	1295
1011	1360
1011	1371
1011	1476
1012	131
1012	154
1012	223
1012	282
1012	484
1012	517
1012	594
1012	641
1012	654
1012	824
1012	847
1012	957
1012	1083
1012	1110
1012	1237
1012	1264
1012	1322
1012	1398
1012	1399
1012	1408
1012	1429
1012	1466
1012	1497
1013	150
1013	320
1013	355
1013	537
1013	553
1013	669
1013	805
1013	813
1013	827
1013	870
1013	928
1013	936
1013	958
1013	1033
1013	1138
1013	1193
1013	1296
1013	1307
1013	1357
1013	1388
1013	1400
1013	1458
1013	1468
1014	171
1014	187
1014	211
1014	237
1014	410
1014	557
1014	631
1014	653
1014	794
1014	799
1014	828
1014	914
1014	1010
1014	1114
1014	1141
1014	1166
1014	1175
1014	1226
1014	1241
1014	1299
1014	1379
1014	1439
1014	1459
1015	219
1015	355
1015	423
1015	435
1015	462
1015	553
1015	658
1015	703
1015	759
1015	797
1015	812
1015	818
1015	824
1015	906
1015	919
1015	1038
1015	1151
1015	1185
1015	1273
1015	1306
1015	1309
1015	1355
1015	1425
1016	94
1016	125
1016	246
1016	265
1016	279
1016	298
1016	463
1016	541
1016	547
1016	548
1016	552
1016	638
1016	643
1016	772
1016	808
1016	963
1016	1019
1016	1230
1016	1232
1016	1261
1016	1372
1016	1374
1016	1435
1017	406
1017	443
1017	620
1017	686
1017	758
1017	774
1017	779
1017	859
1017	935
1017	955
1017	1020
1017	1057
1017	1077
1017	1118
1017	1119
1017	1165
1017	1172
1017	1306
1017	1427
1017	1428
1017	1459
1017	1465
1017	1472
1018	51
1018	65
1018	228
1018	377
1018	432
1018	536
1018	571
1018	585
1018	635
1018	701
1018	925
1018	1027
1018	1032
1018	1069
1018	1101
1018	1106
1018	1139
1018	1240
1018	1261
1018	1334
1018	1335
1018	1373
1018	1457
1019	28
1019	103
1019	135
1019	154
1019	254
1019	290
1019	310
1019	362
1019	407
1019	722
1019	757
1019	910
1019	920
1019	1016
1019	1024
1019	1055
1019	1097
1019	1182
1019	1219
1019	1227
1019	1251
1019	1364
1019	1380
1020	72
1020	81
1020	132
1020	206
1020	222
1020	244
1020	291
1020	548
1020	575
1020	800
1020	872
1020	878
1020	989
1020	1017
1020	1085
1020	1108
1020	1185
1020	1241
1020	1277
1020	1293
1020	1322
1020	1448
1020	1475
1021	71
1021	133
1021	157
1021	452
1021	496
1021	607
1021	628
1021	667
1021	809
1021	875
1021	979
1021	1086
1021	1095
1021	1127
1021	1146
1021	1190
1021	1192
1021	1234
1021	1278
1021	1285
1021	1419
1021	1440
1021	1482
1022	12
1022	138
1022	167
1022	188
1022	414
1022	425
1022	488
1022	532
1022	599
1022	620
1022	657
1022	662
1022	732
1022	785
1022	1051
1022	1057
1022	1067
1022	1114
1022	1135
1022	1226
1022	1316
1022	1328
1022	1386
1023	12
1023	96
1023	104
1023	341
1023	382
1023	454
1023	625
1023	705
1023	709
1023	716
1023	732
1023	1078
1023	1128
1023	1135
1023	1176
1023	1198
1023	1288
1023	1316
1023	1317
1023	1345
1023	1373
1023	1420
1023	1460
1024	189
1024	333
1024	334
1024	357
1024	475
1024	722
1024	744
1024	840
1024	872
1024	1019
1024	1036
1024	1126
1024	1127
1024	1161
1024	1195
1024	1254
1024	1277
1024	1278
1024	1364
1024	1456
1024	1461
1024	1462
1024	1471
1025	75
1025	234
1025	268
1025	316
1025	464
1025	491
1025	518
1025	535
1025	583
1025	666
1025	729
1025	887
1025	895
1025	932
1025	1109
1025	1147
1025	1197
1025	1198
1025	1314
1025	1316
1025	1356
1025	1426
1025	1497
1026	74
1026	82
1026	147
1026	193
1026	224
1026	225
1026	390
1026	393
1026	588
1026	620
1026	806
1026	833
1026	931
1026	976
1026	1042
1026	1079
1026	1152
1026	1170
1026	1227
1026	1258
1026	1286
1026	1289
1026	1457
1027	44
1027	172
1027	281
1027	377
1027	536
1027	619
1027	670
1027	677
1027	697
1027	1007
1027	1018
1027	1032
1027	1036
1027	1075
1027	1086
1027	1106
1027	1139
1027	1261
1027	1334
1027	1335
1027	1346
1027	1376
1027	1483
1028	131
1028	185
1028	443
1028	444
1028	445
1028	573
1028	714
1028	800
1028	861
1028	893
1028	1029
1028	1115
1028	1135
1028	1181
1028	1274
1028	1315
1028	1335
1028	1361
1028	1413
1028	1482
1029	185
1029	186
1029	224
1029	264
1029	269
1029	444
1029	445
1029	481
1029	513
1029	542
1029	551
1029	573
1029	660
1029	714
1029	755
1029	800
1029	861
1029	991
1029	1028
1029	1115
1029	1181
1029	1274
1029	1405
1030	67
1030	75
1030	269
1030	469
1030	531
1030	677
1030	698
1030	847
1030	883
1030	916
1030	1011
1030	1071
1030	1076
1030	1194
1030	1205
1030	1222
1030	1257
1030	1320
1030	1333
1030	1392
1030	1450
1030	1452
1030	1478
1031	64
1031	116
1031	143
1031	149
1031	192
1031	400
1031	416
1031	440
1031	570
1031	581
1031	607
1031	634
1031	677
1031	751
1031	823
1031	848
1031	980
1031	1084
1031	1116
1031	1150
1031	1339
1031	1388
1031	1488
1032	228
1032	281
1032	373
1032	374
1032	377
1032	456
1032	536
1032	832
1032	1018
1032	1027
1032	1086
1032	1106
1032	1128
1032	1139
1032	1192
1032	1224
1032	1272
1032	1308
1032	1327
1032	1334
1032	1335
1032	1429
1032	1444
1033	247
1033	259
1033	324
1033	378
1033	467
1033	537
1033	664
1033	683
1033	756
1033	818
1033	835
1033	870
1033	887
1033	927
1033	991
1033	1013
1033	1130
1033	1193
1033	1304
1033	1317
1033	1400
1033	1443
1033	1468
1034	127
1034	130
1034	343
1034	351
1034	592
1034	612
1034	652
1034	690
1034	733
1034	933
1034	1007
1034	1052
1034	1053
1034	1064
1034	1122
1034	1169
1034	1223
1034	1264
1034	1341
1034	1415
1034	1423
1034	1462
1034	1480
1035	25
1035	77
1035	205
1035	324
1035	348
1035	385
1035	575
1035	626
1035	657
1035	686
1035	867
1035	905
1035	994
1035	1047
1035	1050
1035	1085
1035	1090
1035	1094
1035	1185
1035	1256
1035	1411
1035	1448
1035	1470
1036	128
1036	135
1036	201
1036	329
1036	362
1036	524
1036	544
1036	655
1036	722
1036	916
1036	1024
1036	1027
1036	1060
1036	1127
1036	1182
1036	1192
1036	1200
1036	1208
1036	1274
1036	1352
1036	1364
1036	1380
1036	1403
1037	99
1037	222
1037	302
1037	358
1037	383
1037	438
1037	443
1037	571
1037	624
1037	642
1037	736
1037	746
1037	768
1037	775
1037	787
1037	810
1037	1161
1037	1235
1037	1246
1037	1359
1037	1405
1037	1423
1037	1461
1038	163
1038	206
1038	235
1038	269
1038	332
1038	355
1038	429
1038	440
1038	522
1038	523
1038	543
1038	894
1038	963
1038	966
1038	989
1038	1015
1038	1056
1038	1176
1038	1200
1038	1202
1038	1272
1038	1429
1038	1443
1039	19
1039	324
1039	341
1039	474
1039	482
1039	533
1039	617
1039	712
1039	767
1039	836
1039	918
1039	997
1039	1086
1039	1125
1039	1132
1039	1151
1039	1210
1039	1212
1039	1225
1039	1438
1039	1458
1039	1464
1039	1485
1040	238
1040	298
1040	386
1040	549
1040	574
1040	615
1040	729
1040	744
1040	775
1040	821
1040	879
1040	894
1040	899
1040	938
1040	993
1040	1065
1040	1132
1040	1210
1040	1226
1040	1340
1040	1401
1040	1403
1040	1405
1041	85
1041	144
1041	198
1041	226
1041	239
1041	397
1041	538
1041	635
1041	784
1041	877
1041	911
1041	969
1041	1139
1041	1205
1041	1209
1041	1247
1041	1249
1041	1250
1041	1259
1041	1290
1041	1410
1041	1411
1041	1498
1042	15
1042	106
1042	149
