200	8	3.76738
200	28	4.27806
200	62	4.22775
200	63	4.4527
200	76	4.31512
200	103	4.39306
200	113	4.11741
200	118	4.61818
200	138	4.45136
200	154	4.77616
200	179	4.84922
200	180	4.95161
200	227	5.02986
200	247	4.72706
200	278	5.02931
200	279	5.1571
200	302	5.16498
200	404	0
201	23	3.50091
201	51	3.50091
201	57	4.11695
201	124	3.97818
201	125	4.02497
201	132	4.38584
201	172	2.35036
201	237	4.65857
201	243	4.9614
201	258	4.71059
201	274	4.76819
201	316	4.76819
201	320	5.10522
201	371	4.79847
201	438	4.9133
201	441	5.05464
201	443	4.69395
201	460	6.92547
201	495	4.57997
201	500	0
202	58	3.83974
202	87	3.82042
202	94	4.11934
202	134	4.10213
202	143	4.16909
202	185	3.86454
202	199	4.24249
202	210	4.82868
202	233	4.36985
202	275	4.50892
202	357	4.81532
202	398	4.6582
202	438	4.7879
202	449	4.94246
202	465	4.78268
202	467	5.01426
202	477	4.79932
202	488	5.09001
202	493	5.0041
202	494	0
203	102	4.14379
203	222	4.10558
203	225	4.29439
203	246	0.0235462
203	258	4.34009
203	263	4.21188
203	280	4.26476
203	299	4.3827
203	300	4.63641
203	303	4.55946
203	313	4.66019
203	321	4.52213
203	387	4.55821
203	414	4.79953
203	428	4.84266
203	429	4.70046
203	433	4.66087
203	445	8.7061
203	449	4.92499
203	478	0
204	35	3.59794
204	84	3.93999
204	104	4.02596
204	159	4.06974
204	192	4.32989
204	248	4.81092
204	258	4.33909
204	284	4.30519
204	318	4.70389
204	338	4.50105
204	343	4.48202
204	372	4.5855
204	404	4.84132
204	416	4.5914
204	426	4.58439
204	434	4.96981
204	437	4.91783
204	462	0.948272
204	474	4.90252
204	497	0
205	5	5.20481
205	17	3.57244
205	44	4.01972
205	99	3.73946
205	101	3.99582
205	131	4.34205
205	165	4.06445
205	175	4.14343
205	217	4.47621
205	229	4.73941
205	296	4.5715
205	310	4.71093
205	312	4.7599
205	392	4.89517
205	394	4.84202
205	415	5.16551
205	442	5.11989
205	475	4.99441
205	476	4.948
205	491	0
206	214	4.28751
206	245	4.3271
206	266	4.29103
206	273	4.16841
206	292	4.15814
206	311	4.16952
206	357	4.52169
206	367	4.8489
206	384	4.8489
206	391	6.23111
206	436	4.3845
206	440	4.4485
206	449	4.55412
206	454	4.44328
206	467	4.60284
206	471	4.67486
206	477	4.64453
206	483	4.45992
206	488	4.6647
206	494	0
207	15	3.29879
207	48	3.77606
207	88	3.29879
207	130	2.65136
207	133	4.58629
207	251	4.30917
207	252	4.59368
207	307	4.61897
207	323	4.78969
207	340	4.74601
207	345	4.72057
207	348	4.42028
207	352	4.3402
207	401	5.96334
207	408	5.14315
207	448	4.87305
207	456	4.58052
207	460	5.14315
207	472	0
208	80	2.38209
208	124	4.20435
208	168	4.11375
208	186	4.17936
208	231	4.40824
208	238	4.61416
208	253	4.3976
208	261	4.3643
208	269	4.10769
208	283	4.52771
208	325	6.96095
208	336	4.62817
208	350	4.62564
208	366	4.66965
208	399	4.67735
208	409	4.71062
208	444	4.97754
208	457	4.76893
208	464	5.00355
208	473	0
209	40	4.31008
209	52	3.94793
209	53	4.06806
209	64	4.32933
209	70	2.15006
209	81	4.11982
209	83	6.79421
209	91	4.42434
209	110	3.81605
209	115	4.56424
209	133	4.50163
209	157	4.50163
209	162	4.70495
209	174	4.76094
209	212	4.71704
209	249	4.61402
209	276	4.78687
209	364	5.0782
209	456	5.23549
209	487	0
210	58	3.8559
210	87	3.83658
210	94	4.1355
210	134	4.11829
210	143	4.18525
210	185	4.24249
210	202	4.15549
210	255	4.38601
210	275	2.85693
210	328	4.52508
210	357	6.87312
210	401	4.74747
210	444	4.80406
210	449	5.17297
210	461	4.95863
210	465	4.79885
210	467	5.03043
210	477	4.81548
210	488	5.02026
210	494	0
211	33	5.93331
211	84	3.73328
211	117	4.0969
211	147	4.21757
211	178	3.01096
211	184	4.29571
211	198	4.61532
211	242	4.47907
211	254	4.76697
211	289	4.45069
211	295	4.50359
211	310	4.5831
211	329	4.7315
211	346	4.61146
211	368	4.51974
211	390	4.99704
211	396	4.65228
211	402	4.88563
211	408	5.16943
211	436	0
212	31	4.08846
212	40	3.86393
212	42	4.01741
212	59	4.13871
212	64	4.13873
212	78	4.19047
212	83	4.27783
212	85	4.56914
212	93	4.63489
212	133	4.39366
212	137	4.7756
212	174	4.98717
212	199	4.76094
212	209	3.99673
212	274	4.97454
212	337	4.68577
212	339	5.06548
212	340	4.76072
212	390	5.41041
212	436	0
213	44	4.01641
213	86	4.12926
213	98	4.09221
213	105	3.74273
213	119	4.21457
213	155	4.49113
213	234	4.59949
213	235	4.67716
213	250	2.96241
213	253	4.58848
213	257	4.43204
213	277	4.83463
213	336	4.80293
213	344	4.72413
213	370	4.96622
213	374	4.80707
213	383	4.87404
213	393	6.49133
213	429	4.90109
213	493	0
214	4	3.81751
214	45	4.16147
214	181	4.00743
214	189	2.36329
214	206	4.41448
214	216	4.3628
214	218	4.26842
214	272	4.48851
214	290	4.5894
214	298	4.48536
214	310	4.71326
214	346	4.50938
214	373	4.54508
214	405	4.76702
214	425	5.07827
214	430	4.85875
214	458	5.20022
214	461	6.95591
214	492	5.01396
214	498	0
215	17	3.82682
215	67	4.29355
215	226	4.32234
215	241	4.35311
215	268	4.46727
215	291	4.42395
215	315	4.46996
215	341	4.74317
215	347	4.46076
215	353	5.21787
215	375	4.56839
215	377	4.87845
215	378	4.88035
215	379	4.6446
215	440	4.48973
215	453	3.5203
215	464	4.86294
215	471	4.90462
215	483	4.6836
215	492	0
216	4	3.29203
216	14	3.91884
216	45	4.2628
216	181	4.46116
216	194	4.38836
216	195	4.41448
216	214	4.46413
216	218	2.86639
216	219	6.93522
216	221	4.65235
216	236	4.36975
216	272	4.69072
216	298	4.50834
216	301	4.61071
216	373	5.02304
216	375	4.86834
216	425	5.17959
216	430	4.96008
216	458	5.11528
216	498	0
217	21	4.14343
217	205	4.12766
217	248	4.29536
217	292	4.74472
217	322	4.29882
217	343	4.61002
217	347	4.51003
217	355	4.27978
217	372	4.55317
217	394	4.38327
217	404	4.34389
217	413	4.50003
217	415	4.45165
217	417	4.76757
217	437	4.51145
217	440	4.82351
217	442	4.7156
217	462	4.57718
217	464	4.60601
217	491	4.43429
218	14	4.29195
218	158	4.21112
218	181	4.05707
218	189	4.33669
218	195	4.3628
218	214	4.46413
218	216	4.60067
218	236	4.53815
218	290	4.63904
218	298	4.45667
218	301	4.41809
218	330	3.4981
218	351	5.54948
218	353	4.55903
218	373	4.59472
218	405	4.81666
218	425	4.93928
218	456	4.9084
218	458	5.06361
218	498	0
219	84	3.97501
219	159	4.01878
219	192	2.86639
219	216	4.27894
219	248	4.28813
219	284	4.25424
219	318	4.4501
219	343	4.60869
219	346	5.72656
219	364	4.43106
219	372	4.53455
219	404	4.79036
219	416	4.54045
219	426	4.53343
219	434	4.91886
219	437	4.85322
219	443	4.86688
219	462	4.7572
219	484	4.85157
219	497	0
220	3	4.1005
220	49	4.37366
220	52	4.01151
220	53	4.2291
220	66	4.54532
220	71	4.10349
220	73	4.43387
220	89	4.62078
220	100	4.62078
220	101	4.62078
220	120	4.42713
220	139	4.56521
220	157	4.56521
220	162	4.73644
220	164	4.38145
220	190	3.48467
220	232	4.84482
220	341	5.25521
220	379	5.05846
220	492	0
221	25	3.54419
221	65	4.27906
221	150	4.24038
221	171	4.41346
221	197	6.93522
221	216	4.17956
221	224	4.46902
221	240	4.62142
221	249	4.44814
221	267	4.5184
221	276	1.56825
221	313	4.89883
221	319	4.46139
221	330	4.69125
221	364	4.82166
221	369	4.89868
221	388	4.71309
221	423	4.97996
221	463	4.84962
221	469	0
222	102	6.63499
222	155	3.668
222	173	4.14379
222	203	4.33619
222	246	4.38189
222	263	4.42451
222	300	4.32333
222	304	4.702
222	321	4.45865
222	324	4.41198
222	360	4.56239
222	376	4.73293
222	382	4.56394
222	387	2.57879
222	410	4.60001
222	414	4.88446
222	429	4.70268
222	445	4.70276
222	452	4.96679
222	478	0
223	20	3.48688
223	34	3.86894
223	79	4.13197
223	136	3.96414
223	141	3.96414
223	145	3.6787
223	176	4.34342
223	183	3.96414
223	196	4.72283
223	281	4.87782
223	297	4.62592
223	314	4.98676
223	333	4.70601
223	351	4.7833
223	365	5.10862
223	397	5.377
223	406	5.32656
223	410	4.7731
223	421	5.10459
223	448	0
224	96	3.95958
224	150	3.96406
224	183	4.17956
224	221	4.34348
224	281	2.42187
224	285	4.6074
224	333	4.63934
224	347	4.35693
224	353	4.72926
224	397	4.99764
224	406	4.9472
224	410	4.3732
224	413	4.39361
224	423	4.70316
224	439	4.53014
224	469	4.75911
224	471	4.8008
224	483	4.58095
224	485	7.40897
224	488	0
225	55	3.43147
225	81	3.89393
225	102	4.10558
225	203	4.21547
225	280	4.64
225	303	3.19377
225	305	4.56305
225	313	4.66379
225	321	4.42043
225	324	4.37377
225	360	4.52418
225	376	4.52572
225	387	4.5618
225	414	4.80313
225	428	4.84625
225	429	4.70406
225	433	4.66446
225	445	4.63278
225	450	4.92858
225	478	0
226	17	3.83104
226	91	3.72727
226	119	3.97467
226	144	4.55027
226	166	4.16754
226	191	4.29355
226	215	4.96766
226	258	5.99211
226	280	4.48537
226	282	4.67959
226	288	3.1939
226	289	4.6931
226	291	4.64978
226	315	4.53997
226	352	4.86901
226	355	5.10428
226	378	4.99438
226	380	4.80473
226	438	4.71556
226	453	0
227	1	3.71796
227	8	4.26459
227	62	4.21428
227	63	3.76373
227	65	4.43923
227	76	4.30165
227	103	4.37959
227	113	4.10394
227	118	4.60471
227	138	4.43789
227	154	4.76269
227	179	4.83575
227	180	4.95161
227	200	5.01638
227	247	4.4358
227	254	5.01584
227	279	5.14363
227	302	4.93277
227	421	4.59116
227	426	0
228	2	4.0377
228	89	4.13653
228	199	4.4184
228	285	4.30432
228	286	4.33624
228	294	4.34082
228	308	4.34441
228	331	4.40941
228	334	4.58813
228	335	4.57639
228	386	4.51389
228	412	4.48041
228	427	4.95393
228	432	4.86278
228	447	4.58596
228	455	4.9025
228	459	4.7225
228	464	4.97852
228	470	4.83922
228	486	0
229	2	3.66929
229	35	3.56322
229	44	3.0378
229	86	3.9866
229	131	4.33283
229	165	4.05523
229	175	4.47621
229	205	4.7302
229	296	4.56228
229	310	4.70171
229	312	4.55002
229	314	4.75068
229	392	4.88595
229	394	4.8328
229	415	5.15629
229	442	5.71754
229	461	5.11068
229	475	4.9852
229	476	4.93879
229	491	0
230	104	3.83694
230	128	4.8428
230	281	4.28312
230	308	4.47921
230	332	4.29002
230	343	4.54503
230	381	4.42327
230	385	4.51868
230	386	3.79411
230	393	4.37447
230	404	4.45618
230	412	4.63029
230	416	4.37336
230	434	4.7068
230	462	4.85752
230	466	4.86249
230	474	4.65744
230	479	4.86322
230	490	4.61146
230	496	0
231	23	3.51428
231	80	5.59004
231	138	4.19877
231	168	4.10818
231	186	4.17936
231	208	4.40266
231	238	4.60858
231	253	4.39202
231	261	4.35872
231	269	4.52213
231	325	4.62259
231	350	4.62006
231	366	4.66408
231	399	4.67177
231	409	4.41751
231	419	4.70504
231	444	4.54276
231	453	4.97196
231	457	4.99797
231	473	0
232	7	3.21614
232	156	3.21614
232	187	3.44684
232	193	3.48467
232	220	4.03944
232	327	3.88973
232	342	4.4881
232	349	4.37652
232	381	3.10329
232	398	4.68901
232	466	4.69398
232	474	4.48894
232	479	4.69471
232	490	4.44295
232	496	0
233	13	4.07348
233	21	4.04524
233	44	4.3256
233	55	4.41028
233	73	4.44271
233	77	4.44271
233	90	4.83439
233	107	4.70448
233	143	4.91224
233	184	4.82868
233	202	5.17628
233	260	3.0582
233	273	5.15161
233	341	5.11128
233	357	4.48238
233	361	5.54482
233	465	5.38504
233	467	5.49107
233	468	2.29148
233	483	5.60646
233	494	0
234	15	3.95725
234	86	4.03305
234	105	4.14524
234	106	4.1554
234	155	4.84326
234	164	4.49113
234	213	4.54032
234	235	4.48151
234	239	4.61799
234	250	4.52932
234	257	4.37287
234	277	4.9197
234	287	4.77546
234	336	4.74376
234	344	4.69762
234	356	4.90706
234	374	4.74791
234	383	4.81487
234	393	4.8383
234	400	4.84192
234	493	0
235	86	4.17845
235	98	4.1414
235	105	4.2536
235	106	3.47722
235	122	4.26376
235	155	7.41255
235	173	4.59949
235	213	4.54032
235	234	4.58987
235	239	4.48123
235	277	5.02806
235	287	4.88382
235	336	4.85212
235	344	4.80598
235	356	4.77332
235	370	4.85626
235	383	3.06322
235	387	4.92323
235	393	4.94666
235	400	4.95028
235	493	0
236	4	4.05538
236	45	4.02672
236	102	4.11328
236	108	3.54733
236	122	4.48017
236	158	4.39934
236	181	4.24529
236	189	4.5977
236	194	4.65235
236	216	4.60067
236	218	4.72637
236	290	4.82726
236	298	4.64489
236	301	4.74725
236	373	4.78294
236	405	5.31613
236	430	5.31735
236	439	5.09662
236	458	5.0709
236	464	5.25183
236	498	0
237	92	4.11634
237	170	3.94503
237	175	4.3102
237	199	2.35036
237	201	4.32981
237	256	4.69019
237	293	4.68332
237	317	4.32847
237	322	4.51808
237	331	7.17106
237	357	4.77295
237	361	4.85798
237	380	4.78462
237	418	4.45392
237	419	4.59212
237	422	4.9253
237	446	4.75963
237	455	5.07617
237	459	4.97244
237	480	5.01289
237	486	0
238	26	3.87531
238	79	3.74315
238	80	4.42764
238	168	4.33705
238	186	4.40824
238	208	4.40266
238	231	4.83745
238	253	4.62089
238	261	4.58759
238	269	4.33099
238	283	4.751
238	325	4.85147
238	350	4.78967
238	365	4.6319
238	375	4.89295
238	399	4.90064
238	409	4.92278
238	442	5.20083
238	457	4.99222
238	464	5.22684
238	473	0
239	86	4.11964
239	98	4.08259
239	105	4.19478
239	106	3.73311
239	119	0.230872
239	159	4.48151
239	234	4.58987
239	235	4.57886
239	257	4.51005
239	278	4.96924
239	287	4.79331
239	344	4.66215
239	351	4.74716
239	356	4.71451
239	370	4.95661
239	374	4.79745
239	383	4.86442
239	393	4.91714
239	403	10.1251
239	467	4.89147
239	493	0
240	39	4.28473
240	47	1.99761
240	52	7.6258
240	87	3.85803
240	140	4.24904
240	150	4.43793
240	176	4.38344
240	197	4.46902
240	221	4.5914
240	249	4.48837
240	276	4.86881
240	319	4.43137
240	330	4.66123
240	364	4.79163
240	369	4.86866
240	388	4.68307
240	423	5.02952
240	431	4.94994
240	463	4.8196
240	469	5.10985
240	487	0
241	68	1.68852
241	69	4.00731
241	108	3.95981
241	160	4.32234
241	215	4.49325
241	244	8.30444
241	249	4.50102
241	264	4.533
241	278	4.68312
241	292	4.50225
241	299	4.67285
241	311	4.8485
241	317	4.46555
241	326	4.37329
241	328	4.71537
241	353	4.73164
241	413	4.83941
241	417	4.89921
241	440	5.11755
241	471	5.15924
241	483	0
242	14	3.99898
242	117	4.34515
242	146	4.48327
242	178	4.56141
242	198	4.61532
242	211	4.74477
242	254	4.62801
242	265	2.85505
242	269	5.03267
242	289	4.71639
242	295	4.84879
242	329	4.99719
242	346	4.87715
242	368	2.23143
242	377	5.26274
242	396	4.91797
242	402	5.15133
242	408	4.77113
242	419	5.22328
242	424	5.43512
242	436	0
243	23	3.65262
243	51	3.65262
243	57	3.58586
243	97	4.12397
243	108	4.26866
243	124	4.12989
243	125	4.53755
243	172	3.61307
243	196	4.65857
243	201	5.11311
243	258	4.8623
243	274	5.97857
243	295	4.91991
243	316	4.91991
243	320	5.25693
243	371	4.95018
243	438	5.06501
243	441	5.20635
243	443	4.84566
243	460	4.73168
243	500	0
244	16	4.19478
244	142	4.0553
244	151	3.87611
244	160	4.49325
244	241	4.41732
244	264	4.73728
244	291	4.59942
244	292	4.41855
244	299	4.58915
244	311	4.91408
244	347	4.63167
244	353	4.93946
244	380	5.16767
244	384	4.64794
244	413	4.75571
244	417	4.81551
244	440	4.98514
244	454	5.03385
244	471	5.07554
244	483	4.85569
244	485	0
245	11	4.17298
245	75	3.93088
245	109	3.93088
245	114	3.66663
245	122	4.15228
245	140	7.00999
245	148	4.35925
245	153	4.09125
245	163	4.35925
245	169	4.28751
245	206	4.53992
245	255	5.06709
245	266	5.03102
245	273	5.16263
245	305	4.78373
245	339	4.8763
245	363	5.26167
245	367	5.58889
245	384	5.58889
245	391	3.16513
245	424	0
246	36	4.08273
246	102	3.86634
246	148	4.29439
246	203	4.33619
246	222	4.53249
246	263	4.40428
246	280	4.5751
246	300	4.8288
246	303	4.75185
246	313	4.85259
246	321	4.60924
246	324	4.89308
246	340	6.68557
246	343	4.56257
246	360	4.71298
246	376	4.88352
246	382	5.03506
246	429	4.85336
246	452	5.11739
246	478	2.85908
246	480	0
247	1	3.79621
247	8	3.83215
247	28	4.34284
247	62	4.29253
247	63	4.51748
247	76	4.3799
247	103	4.45784
247	113	4.18218
247	118	4.68296
247	138	4.51614
247	154	4.84093
247	179	4.914
247	180	5.02986
247	200	5.01638
247	227	3.30699
247	275	4.79184
247	278	5.09409
247	279	5.22187
247	302	7.25618
247	372	5.01102
247	421	0
248	13	3.72192
248	84	4.06397
248	104	4.19372
248	192	4.32989
248	204	4.12766
248	217	4.27894
248	219	5.18761
248	254	4.46307
248	284	4.42917
248	318	4.82787
248	338	4.62503
248	343	4.606
248	372	4.70949
248	404	4.9653
248	416	4.71538
248	426	4.70837
248	434	5.09379
248	437	4.6828
248	453	5.04181
248	462	5.0265
248	497	0
249	18	3.59271
249	25	1.31897
249	94	4.07487
249	96	3.84281
249	115	4.40144
249	150	4.66248
249	166	4.44678
249	188	4.71704
249	209	4.62142
249	221	4.5914
249	240	8.30444
249	241	4.57052
249	267	4.64077
249	276	5.02121
249	319	4.81363
249	364	4.94403
249	369	4.83547
249	423	5.18192
249	431	4.972
249	469	5.26225
249	487	0
250	8	3.58479
250	29	3.73173
250	44	3.49656
250	46	4.14327
250	86	3.55489
250	122	3.9905
250	125	4.34143
250	155	4.67716
250	213	4.61799
250	234	4.5589
250	277	5.10572
250	287	4.92979
250	344	4.88364
250	356	4.85099
250	370	5.09308
250	374	4.93393
250	383	5.0009
250	393	5.02433
250	400	5.05362
250	403	5.02795
250	493	0
251	15	3.46067
251	33	3.6051
251	48	4.08236
251	88	3.6051
251	130	4.21784
251	132	4.58629
251	207	4.88614
251	279	4.46152
251	283	4.89998
251	307	4.8972
251	312	4.92527
251	323	5.05231
251	345	5.02687
251	348	4.72658
251	352	4.74409
251	359	4.6465
251	401	5.44945
251	448	5.17936
251	456	4.88682
251	460	5.44945
251	472	0
252	30	4.13412
252	52	4.19432
252	89	4.24838
252	110	3.92228
252	131	4.32567
252	157	4.32567
252	162	4.30917
252	207	3.24971
252	261	4.64815
252	323	4.77519
252	345	4.74975
252	348	4.61685
252	389	4.82163
252	394	4.36938
252	401	6.59257
252	404	4.76848
252	415	5.09197
252	442	5.17233
252	448	5.17233
252	472	4.92088
252	476	0
253	26	3.94907
253	80	4.63356
253	168	4.54297
253	186	4.07954
253	187	4.61416
253	208	2.96241
253	213	4.60858
253	231	4.83745
253	238	4.82681
253	261	4.79351
253	269	4.95692
253	325	2.23507
253	338	5.05739
253	350	5.05486
253	366	5.09887
253	399	5.10656
253	409	4.8523
253	419	5.40676
253	457	5.19814
253	464	5.43276
253	473	0
254	39	3.86272
254	117	4.2089
254	146	4.22635
254	147	4.34702
254	178	4.42515
254	198	4.47907
254	211	4.4358
254	227	4.74477
254	242	5.18761
254	248	4.49176
254	265	4.52994
254	282	4.89642
254	289	4.58014
254	295	4.71254
254	329	4.7409
254	368	5.12649
254	396	4.78172
254	402	5.01508
254	408	4.63487
254	419	5.08703
254	424	0
255	2	4.90323
255	10	4.03234
255	134	4.08047
255	135	4.15549
255	210	4.53992
255	245	4.54343
255	273	4.67505
255	305	4.81896
255	309	4.66466
255	335	4.42193
255	357	4.77409
255	367	5.1013
255	384	5.1013
255	391	5.03047
255	432	4.49288
255	459	4.69569
255	467	4.60342
255	482	4.71232
255	488	4.73958
255	489	4.9171
255	494	0
256	47	5.78134
256	53	3.84207
256	58	3.56442
256	92	3.66377
256	121	4.19955
256	170	4.3934
256	199	4.32981
256	237	4.7734
256	293	4.41167
256	322	4.60128
256	331	4.66628
256	334	4.50429
256	359	4.85616
256	361	4.53712
256	419	4.67533
256	422	5.00851
256	446	4.84284
256	455	5.15938
256	459	5.05565
256	480	5.0961
256	486	0
257	28	3.49612
257	29	3.64306
257	44	4.16745
257	98	4.24259
257	106	4.25275
257	155	4.58848
257	213	4.52932
257	234	4.57886
257	239	4.47022
257	277	4.55786
257	278	5.01705
257	287	4.87281
257	336	4.79497
257	356	4.76231
257	370	5.00441
257	374	4.84526
257	383	4.91223
257	393	4.93565
257	400	7.04306
257	444	4.93927
257	493	0
258	66	4.50505
258	109	0.0216694
258	116	4.42294
258	144	4.84038
258	172	4.67475
258	192	4.9614
258	201	0.0235462
258	203	4.81092
258	204	4.96766
258	226	5.11311
258	243	5.12786
258	288	5.14137
258	291	5.09806
258	315	5.22273
258	316	5.22273
258	320	5.55976
258	371	5.55256
258	378	5.19052
258	404	5.19641
258	426	5.50753
258	497	0
259	82	3.98173
259	116	4.14235
259	128	4.12001
259	129	3.69141
259	135	4.58394
259	294	4.58852
259	308	4.37441
259	326	4.78462
259	332	4.55988
259	363	4.72867
259	385	4.82409
259	386	4.54226
259	390	4.58583
259	405	4.75863
259	407	4.76159
259	412	4.72811
259	427	4.89593
259	435	5.11048
259	447	5.98313
259	454	4.90253
259	484	0
260	69	3.93576
260	74	4.1965
260	95	4.4844
260	123	4.65749
260	184	4.43348
260	190	5.17628
260	233	4.85653
260	262	4.78001
260	268	4.57261
260	272	3.02653
260	294	4.89686
260	341	4.87545
260	358	4.99529
260	377	5.30725
260	379	4.66097
260	401	5.3138
260	420	4.93722
260	441	5.23631
260	468	5.12119
260	481	5.1105
260	492	0
261	26	3.73251
261	80	4.41701
261	168	4.32641
261	186	4.3976
261	208	4.39202
261	231	4.62089
261	238	3.24971
261	252	4.82681
261	253	6.40575
261	267	4.57695
261	269	4.34273
261	270	4.32035
261	283	4.74036
261	325	4.84083
261	350	4.8383
261	366	4.88231
261	399	4.89
261	409	4.63574
261	419	5.1902
261	457	5.2162
261	473	0
262	10	3.69114
262	19	3.72549
262	44	4.35598
262	72	3.87076
262	74	4.1315
262	95	4.4194
262	123	4.41417
262	139	4.36849
262	190	4.85653
262	260	4.71502
262	268	4.83186
262	341	4.81045
262	358	4.93029
262	377	4.59597
262	401	5.0458
262	416	5.2488
262	420	5.16888
262	439	5.17132
262	468	5.05619
262	481	5.04551
262	492	0
263	36	3.7749
263	54	4.12844
263	102	3.91204
263	148	4.34009
263	203	4.38189
263	222	4.53249
263	246	4.44998
263	280	4.8983
263	321	4.60828
263	360	4.75869
263	376	4.76023
263	387	4.88443
263	401	4.79631
263	414	5.03764
263	428	4.93857
263	433	4.89897
263	445	4.86729
263	450	4.89906
263	452	5.16309
263	478	5.54409
263	492	0
264	16	5.47348
264	132	4.20255
264	142	4.06307
264	151	3.88388
264	160	4.50102
264	241	4.41732
264	244	4.45707
264	278	4.60719
264	292	4.42631
264	299	4.92185
264	347	4.63944
264	353	4.94723
264	380	4.65571
264	413	4.76348
264	417	4.82328
264	440	4.9929
264	454	5.04162
264	471	3.92808
264	475	5.08331
264	483	4.86346
264	485	0
265	117	4.09214
265	146	4.10959
265	147	4.3084
265	198	4.62801
265	242	4.49176
265	254	4.7314
265	271	4.41318
265	282	4.77966
265	289	4.46338
265	295	4.51628
265	310	4.59578
265	329	4.62415
265	368	4.53243
265	390	5.00973
265	396	5.34969
265	406	4.89832
265	408	4.51812
265	419	3.89385
265	420	4.97027
265	424	5.18211
265	436	0
266	11	4.21256
266	75	3.93022
266	81	3.97047
266	109	3.97047
266	114	3.70622
266	122	4.39884
266	153	4.13084
266	163	4.39884
266	169	4.12855
266	173	4.3271
266	206	5.06709
266	245	5.07061
266	273	5.20222
266	305	4.82332
266	339	4.91589
266	363	5.30126
266	367	5.62847
266	384	5.62847
266	391	5.03055
266	484	4.60874
266	497	0
267	25	4.26385
267	47	3.90159
267	96	3.21766
267	102	4.18948
267	171	4.2735
267	188	4.36256
267	197	4.44814
267	221	4.57052
267	249	6.40575
267	261	4.46749
267	276	4.84793
267	319	4.64035
267	364	4.77076
267	369	4.84778
267	388	4.85024
267	403	5.00864
267	431	4.93168
267	456	4.92906
267	463	4.79872
267	469	5.08897
267	487	0
268	14	4.01401
268	73	3.79424
268	74	4.05498
268	95	1.53953
268	110	8.08388
268	111	4.34289
268	123	4.33765
268	139	4.29197
268	190	4.35311
268	215	4.78001
268	260	4.71502
268	262	4.49633
268	326	4.98449
268	354	4.73394
268	358	4.85378
268	377	5.16574
268	379	5.17229
268	420	5.09237
268	439	5.0948
268	468	4.97968
268	481	0
269	26	3.69921
269	80	4.3837
269	168	4.29311
269	186	4.3643
269	208	4.35872
269	231	4.58759
269	238	2.85505
269	242	4.79351
269	253	4.57695
269	261	4.30943
269	270	4.70706
269	325	4.74573
269	365	4.805
269	366	4.84901
269	399	4.8567
269	409	4.60244
269	419	5.15689
269	457	4.94828
269	464	5.1829
269	473	6.69914
269	499	0
270	72	4.0397
270	152	4.05129
270	177	4.34273
270	261	4.30943
270	269	4.39229
270	286	4.49129
270	307	4.51658
270	323	4.64362
270	345	4.61818
270	348	4.40015
270	363	4.57078
270	366	1.42484
270	374	4.61479
270	399	4.62248
270	409	5.04191
270	432	8.3168
270	440	5.04076
270	448	5.06649
270	470	5.04076
270	472	4.94868
270	473	0
271	43	4.47368
271	56	4.51134
271	112	4.66775
271	127	0.526692
271	155	4.65085
271	167	4.51068
271	192	4.6648
271	198	4.7314
271	265	4.78003
271	284	5.13606
271	289	4.81978
271	295	5.10059
271	346	4.99245
271	362	4.92296
271	372	5.02137
271	402	3.21501
271	418	5.32667
271	424	5.02533
271	434	5.35878
271	462	7.65475
271	468	0
272	87	4.13548
272	123	4.13025
272	139	5.54026
272	166	4.26842
272	214	4.36975
272	216	4.57261
272	260	4.44377
272	290	4.54466
272	298	4.52653
272	358	4.46465
272	373	4.64637
272	377	4.93327
272	385	4.76346
272	403	4.78658
272	449	4.81402
272	458	4.94115
272	465	4.78136
272	467	5.01294
272	477	4.77227
272	481	4.798
272	488	0
273	11	4.17649
273	75	3.9344
273	109	3.9344
273	114	3.67015
273	122	4.36277
273	153	4.09476
273	163	4.36277
273	169	4.09247
273	173	4.29103
273	206	3.0582
273	233	5.03102
273	245	4.54343
273	255	5.07061
273	266	5.16615
273	305	4.78725
273	339	4.87982
273	363	5.26519
273	367	5.5924
273	384	5.5924
273	391	6.45287
273	415	0
274	23	3.70465
274	51	3.70465
274	57	3.63788
274	97	4.176
274	108	4.32069
274	124	4.18191
274	125	4.2287
274	132	5.62668
274	149	4.58957
274	172	4.71059
274	201	3.99673
274	212	4.8623
274	243	4.97193
274	316	4.97193
274	320	5.30895
274	371	5.0022
274	438	5.11703
274	441	5.25838
274	443	4.89769
274	460	4.7837
274	500	0
275	33	3.83707
275	58	3.98327
275	87	3.96394
275	94	4.26286
275	134	4.24566
275	143	4.31262
275	185	4.36985
275	202	4.38601
275	210	3.30699
275	247	6.00179
275	330	4.65245
275	357	4.95884
275	398	4.87484
275	444	4.93142
275	449	5.30033
275	461	5.08599
275	465	4.92621
275	467	5.15779
275	477	4.94284
275	488	5.14763
275	494	0
276	25	3.97185
276	96	4.29841
276	150	4.25973
276	171	4.4873
276	176	4.34375
276	188	4.43281
276	197	4.61402
276	209	4.5184
276	221	4.48837
276	240	4.64077
276	249	4.46749
276	267	4.67057
276	311	4.91818
276	319	4.91803
276	388	7.64576
276	402	4.73244
276	423	5.00193
276	456	4.99931
276	463	4.86897
276	469	5.15922
276	487	0
277	44	4.08615
277	106	4.43204
277	213	4.37287
277	234	4.48123
277	235	4.5589
277	250	4.47022
