427	623	5.36567
427	640	4.9803
427	646	5.18891
428	19	3.39677
428	32	3.77921
428	58	3.63227
428	71	4.26273
428	125	4.31263
428	135	4.42759
428	177	4.80537
428	238	4.73724
428	267	4.72043
428	271	1.24616
428	283	4.71967
428	376	5.28895
428	452	5.17663
428	466	4.93443
428	487	4.96954
428	512	5.1513
428	541	9.44715
428	609	4.88454
428	624	5.41117
428	644	5.28615
428	653	5.45253
429	71	4.06955
429	108	4.20745
429	153	3.92446
429	207	6.03295
429	213	4.34034
429	258	4.49798
429	268	4.47762
429	296	4.99164
429	359	4.63578
429	360	4.51543
429	465	4.99788
429	475	4.11846
429	497	4.83238
429	498	5.17239
429	531	4.62869
429	545	5.22568
429	578	4.89049
429	585	4.8666
429	592	4.98285
429	609	5.22082
429	615	4.92708
430	3	3.73548
430	89	3.66153
430	121	3.75919
430	149	3.98746
430	185	4.44861
430	284	4.28329
430	301	4.3105
430	376	4.80191
430	399	4.58553
430	404	4.54462
430	427	4.5627
430	442	4.56206
430	496	4.6002
430	505	4.89791
430	550	4.72495
430	560	4.70078
430	574	4.84492
430	591	4.83443
430	623	5.05037
430	640	9.8432
430	658	4.87361
431	99	3.88788
431	147	4.2012
431	195	4.30026
431	219	4.08566
431	225	4.3612
431	293	4.64723
431	327	4.48779
431	328	4.58752
431	337	4.57062
431	384	4.48082
431	410	4.80963
431	418	4.84152
431	438	5.0192
431	443	4.74599
431	480	4.75172
431	516	5.16832
431	543	6.45455
431	560	4.88465
431	589	5.21221
431	610	5.30186
431	655	5.22135
432	7	4.19961
432	20	3.92797
432	64	4.37888
432	67	3.71265
432	86	4.10724
432	117	4.40683
432	191	6.42809
432	204	4.37399
432	212	4.69536
432	231	4.77747
432	283	4.69536
432	311	4.69536
432	312	4.69536
432	314	5.10758
432	315	5.22276
432	345	4.53055
432	369	5.52508
432	406	5.18384
432	447	5.65584
432	511	4.95737
432	571	4.12102
433	84	3.9298
433	118	3.68965
433	137	5.0087
433	143	4.19126
433	200	5.31021
433	211	4.38075
433	240	4.52327
433	241	4.54818
433	297	4.69827
433	308	4.64652
433	329	4.74088
433	354	4.63963
433	376	4.95643
433	381	4.8413
433	382	4.71126
433	394	4.81751
433	456	5.30791
433	486	5.29395
433	513	5.14657
433	544	4.71579
433	545	5.20106
434	21	3.57128
434	37	3.71831
434	45	3.57202
434	123	4.23426
434	229	4.23426
434	265	4.23426
434	294	4.54742
434	341	4.68357
434	367	4.64906
434	371	4.6325
434	385	4.64758
434	417	4.50585
434	426	4.92671
434	435	5.08693
434	448	5.14511
434	474	5.08604
434	517	5.28323
434	553	6.66427
434	603	5.6333
434	619	5.35416
434	649	5.62434
435	15	4.34504
435	157	4.53573
435	172	5.51079
435	191	4.48332
435	276	2.96056
435	318	4.72426
435	378	4.92671
435	434	4.96663
435	479	1.72649
435	495	5.18008
435	503	4.88277
435	517	4.98957
435	526	4.94728
435	602	5.43003
435	619	5.25689
435	636	5.15089
435	649	5.19026
435	650	4.93707
435	651	5.42108
435	671	5.18153
435	679	4.94968
436	14	2.91738
436	16	4.19528
436	146	4.0912
436	156	4.29658
436	177	4.25368
436	193	4.53383
436	264	4.60623
436	267	4.40625
436	275	4.92253
436	338	4.87318
436	374	7.62314
436	399	4.74459
436	459	4.87563
436	464	5.02029
436	541	2.29236
436	580	5.16205
436	598	5.23111
436	633	5.28394
436	635	4.94316
436	646	5.28305
436	666	5.32152
437	17	3.62261
437	33	3.8321
437	97	4.17079
437	139	3.87386
437	155	4.01325
437	166	4.25249
437	183	4.46843
437	233	5.04679
437	292	4.81409
437	342	5.03069
437	461	5.70918
437	475	4.83361
437	521	5.23158
437	528	5.25925
437	535	4.61215
437	573	5.0817
437	575	5.09567
437	590	5.34212
437	616	5.1409
437	634	5.46481
437	645	5.09308
438	66	4.01559
438	147	4.33796
438	151	4.32891
438	195	7.94049
438	197	4.15254
438	218	4.42798
438	219	4.21338
438	225	4.43718
438	232	2.37843
438	281	4.64017
438	291	4.48892
438	293	4.77494
438	327	4.61551
438	328	4.71524
438	337	4.93735
438	418	4.84152
438	431	5.01237
438	589	5.33993
438	610	5.42957
438	655	5.34906
438	670	4.94732
439	65	3.96009
439	143	3.96009
439	175	3.96009
439	201	3.96009
439	288	3.96009
439	303	4.31723
439	319	1.47636
439	349	4.77338
439	422	4.37221
439	469	4.48506
439	492	4.90343
439	502	5.20782
439	518	4.7443
439	551	4.56099
439	571	4.97406
439	588	4.95723
439	594	4.64793
439	601	5.24519
439	638	7.67314
440	35	3.66229
440	47	3.66229
440	50	3.76291
440	79	3.95113
440	99	4.097
440	112	4.11912
440	176	5.60122
440	177	4.2198
440	197	4.78188
440	305	4.92167
440	353	5.01732
440	419	5.02055
440	481	4.93421
440	487	5.18905
440	540	5.40544
440	561	5.5301
440	613	4.37958
440	615	5.25611
440	632	5.09896
440	651	5.28643
440	673	5.47716
441	51	3.98212
441	109	3.67898
441	127	4.12114
441	161	4.15896
441	220	4.47735
441	263	4.48767
441	297	4.5591
441	317	4.25443
441	369	4.86898
441	397	4.71772
441	460	5.73392
441	489	4.84419
441	514	5.17358
441	557	4.67883
441	570	4.28078
441	594	5.09412
441	620	5.07572
441	657	5.28855
441	667	5.24373
441	672	5.20824
441	681	5.31134
442	3	4.06886
442	89	4.09257
442	149	4.01582
442	179	4.40217
442	226	4.289
442	256	4.54638
442	257	4.78199
442	284	4.60359
442	291	4.57121
442	298	5.13529
442	399	4.9189
442	404	2.28854
442	406	4.878
442	427	4.5627
442	430	8.26755
442	480	4.89544
442	496	5.03416
442	574	5.17829
442	591	5.16781
442	623	5.38374
442	640	4.91074
443	66	4.19327
443	147	4.51564
443	151	4.50659
443	195	4.39105
443	225	4.61486
443	232	0.825043
443	280	4.81785
443	291	4.79318
443	328	5.11502
443	418	5.0192
443	431	4.79469
443	445	5.05138
443	480	5.07228
443	484	5.11049
443	495	5.05711
443	516	3.72632
443	532	5.12361
443	534	5.62788
443	552	5.5176
443	610	5.60725
443	655	5.52674
444	1	3.6281
444	32	4.05337
444	36	3.68577
444	49	4.37665
444	72	4.61996
444	75	4.19159
444	92	4.37665
444	102	4.78548
444	120	4.78548
444	182	4.78548
444	234	5.20359
444	290	4.85955
444	297	4.85376
444	299	4.78548
444	318	5.33112
444	352	5.36414
444	361	3.14706
444	412	5.51033
444	416	4.94991
444	573	8.18886
444	624	5.25239
445	212	4.07575
445	219	4.00714
445	266	4.36301
445	337	4.30593
445	350	4.53045
445	353	4.27698
445	392	4.79469
445	443	4.60776
445	468	4.61508
445	478	4.9018
445	497	4.52721
445	516	4.48639
445	523	4.68839
445	529	4.79782
445	540	4.77829
445	599	5.13888
445	613	4.86489
445	632	4.79114
445	637	4.89521
445	673	5.13266
445	678	5.19256
446	12	3.57826
446	13	4.43294
446	192	4.52424
446	209	4.47879
446	222	4.34649
446	245	4.62441
446	264	4.49683
446	275	4.71347
446	304	4.73247
446	323	6.73345
446	347	4.91922
446	400	4.66348
446	411	4.9662
446	464	5.03955
446	476	4.94472
446	534	5.26506
446	542	4.96956
446	547	4.67814
446	573	5.25262
446	598	2.96614
446	621	4.93864
447	15	4.51957
447	27	3.93109
447	29	4.08695
447	163	4.69844
447	172	2.27481
447	199	4.97261
447	315	5.08779
447	345	4.91039
447	347	4.83021
447	388	5.3901
447	406	5.07347
447	421	5.18384
447	432	3.90091
447	500	4.93968
447	509	5.52087
447	511	4.96327
447	539	5.37602
447	563	4.11316
447	566	5.34363
447	642	5.21556
447	661	5.29262
448	21	3.52897
448	123	3.7678
448	137	4.09628
448	170	4.19121
448	229	4.19121
448	265	4.19121
448	294	4.47849
448	306	4.64052
448	367	4.60602
448	371	5.03457
448	381	4.73566
448	384	4.58945
448	385	5.08693
448	434	5.04299
448	517	5.0032
448	551	5.24018
448	553	5.59025
448	619	8.29791
448	637	5.31111
448	649	1.27991
448	664	5.5813
449	27	3.73998
449	85	3.42584
449	86	3.73325
449	87	3.96987
449	150	3.93512
449	163	4.55902
449	278	4.52398
449	332	4.65455
449	375	4.67837
449	388	7.64744
449	393	4.85318
449	405	4.80032
449	412	5.11255
449	524	5.22419
449	563	4.85742
449	567	4.75749
449	601	5.15241
449	612	5.43092
449	629	5.25728
449	654	5.06372
449	661	5.14078
450	44	3.79561
450	74	4.05717
450	111	4.2948
450	113	4.30445
450	193	4.46869
450	210	4.37748
450	223	4.57921
450	244	4.84447
450	292	4.4395
450	334	4.85489
450	349	4.92395
450	374	5.0316
450	401	4.8805
450	409	4.97204
450	423	4.96418
450	455	3.69648
450	511	4.59928
450	515	5.35044
450	525	5.01767
450	608	6.61668
450	619	5.29974
451	22	3.14816
451	73	4.08682
451	90	7.17076
451	107	4.37326
451	160	4.0415
451	173	4.35168
451	243	4.4096
451	271	4.42741
451	287	4.55665
451	325	4.60897
451	335	4.60336
451	343	4.71711
451	462	4.6957
451	478	5.11734
451	483	4.70221
451	493	4.90806
451	555	5.08009
451	600	4.87176
451	637	4.97533
451	653	5.14171
451	683	5.27318
452	19	4.02049
452	58	3.82207
452	81	4.50402
452	125	4.55392
452	135	4.66887
452	177	4.90379
452	243	4.97852
452	267	4.96171
452	271	4.71251
452	285	7.29528
452	384	4.80794
452	420	5.28895
452	428	5.21332
452	495	5.39259
452	541	5.25129
452	547	5.49313
452	614	5.65245
452	644	0.0591631
452	667	5.18845
452	677	5.69382
452	683	2.91558
453	51	3.88747
453	109	3.58432
453	127	4.0643
453	220	4.39637
453	251	2.30023
453	261	4.38269
453	263	8.01869
453	286	4.46444
453	317	4.77432
453	397	4.62306
453	460	4.9723
453	494	4.74953
453	514	4.71615
453	527	5.07892
453	557	4.86705
453	587	4.98106
453	657	5.19389
453	667	5.14907
453	672	5.11359
453	681	5.10421
453	694	5.21668
454	134	4.07783
454	202	4.32953
454	208	4.21428
454	236	5.3583
454	252	4.46886
454	276	4.54363
454	300	4.45605
454	302	4.30381
454	306	4.53778
454	324	4.44561
454	333	4.5208
454	350	4.55084
454	364	4.95217
454	479	4.93495
454	485	5.08307
454	497	5.16831
454	524	4.80858
454	534	4.93282
454	602	5.24243
454	636	5.16681
454	643	5.16707
455	14	3.89156
455	44	3.8726
455	74	4.13417
455	111	4.37179
455	113	4.09493
455	170	4.38144
455	193	4.54569
455	210	4.45447
455	223	4.6562
455	244	1.61169
455	272	5.00094
455	374	5.1086
455	401	4.9575
455	409	5.04904
455	423	4.96418
455	450	4.67627
455	515	9.02579
455	517	5.42744
455	525	5.17639
455	577	5.09466
455	608	4.97583
456	84	3.85972
456	118	4.12118
456	200	4.08092
456	214	4.45319
456	241	4.4781
456	297	4.62819
456	308	4.57644
456	329	4.6708
456	354	7.75128
456	380	4.88635
456	381	4.77122
456	382	4.64118
456	394	4.85429
456	405	4.81751
456	433	5.23783
456	486	5.22387
456	513	5.07649
456	544	4.76874
456	548	4.77308
456	595	5.13098
456	630	2.13819
457	28	3.90212
457	30	3.84836
457	81	4.37938
457	159	4.59436
457	261	4.37938
457	270	7.06418
457	290	4.44449
457	316	4.84113
457	368	5.16598
457	387	5.35261
457	463	5.59524
457	482	5.01343
457	492	5.18644
457	548	2.31295
457	568	5.44721
457	577	5.14655
457	582	5.36983
457	587	5.68187
457	617	1.56304
457	647	5.59341
457	656	5.82282
457	658	5.60699
458	98	4.21369
458	103	6.1732
458	131	4.46719
458	161	4.72591
458	274	0.840526
458	406	5.06377
458	460	5.20471
458	468	5.08334
458	523	5.40796
458	537	5.16817
458	539	5.51962
458	557	5.08152
458	562	2.21615
458	567	5.37523
458	599	5.36406
458	605	5.25443
458	606	5.53715
458	625	5.33137
458	628	5.53433
458	665	5.72961
458	678	5.55429
458	681	5.65738
459	60	4.22231
459	145	4.10943
459	148	7.44648
459	150	4.34147
459	239	4.56315
459	307	4.76306
459	349	4.44699
459	370	4.74459
459	436	4.77788
459	467	4.65989
459	472	4.93188
459	474	4.96775
459	506	4.83764
459	510	4.77929
459	527	4.90342
459	530	5.11175
459	559	5.07978
459	614	5.19005
459	633	4.9474
459	659	5.15012
459	663	5.24199
459	666	3.15449
460	109	4.07228
460	161	4.04842
460	169	4.1101
460	220	4.42849
460	263	4.45004
460	282	4.12281
460	301	4.51024
460	317	6.9076
460	325	4.82012
460	397	4.71772
460	441	4.62306
460	453	5.06377
460	458	5.01809
460	494	4.79533
460	514	4.76195
460	527	5.12471
460	557	4.91285
460	587	5.02686
460	657	5.23969
460	667	5.19487
460	672	5.15938
460	681	5.26248
461	152	4.566
461	168	4.71782
461	187	4.34522
461	188	4.29118
461	198	4.48031
461	236	3.53518
461	249	4.57866
461	259	4.72208
461	302	4.97195
461	355	3.14501
461	360	4.97195
461	393	5.03069
461	437	5.02949
461	521	5.19884
461	602	5.24801
461	605	5.538
461	616	4.37325
461	622	5.43248
461	642	5.43283
461	643	5.66069
461	645	5.28896
461	669	5.43309
462	18	4.04861
462	128	3.95243
462	131	4.04861
462	138	5.30484
462	141	4.26497
462	203	4.26988
462	235	4.37885
462	266	4.78863
462	336	4.85629
462	389	4.91947
462	413	4.71711
462	451	4.98679
462	478	5.06009
462	529	5.31552
462	543	5.08895
462	572	4.90347
462	595	5.37117
462	600	5.16433
462	611	5.22718
462	617	5.16285
462	637	5.56427
462	691	4.96679
463	28	3.6719
463	30	4.08524
463	115	4.14916
463	159	3.90248
463	184	4.36414
463	261	4.14916
463	270	4.21427
463	316	5.06322
463	328	4.62871
463	385	4.93576
463	387	5.35261
463	457	4.71993
463	465	5.36503
463	482	5.00626
463	522	5.21699
463	577	4.91634
463	582	5.13961
463	587	5.77993
463	604	5.45165
463	617	5.36319
463	656	5.5926
463	658	5.37677
464	13	4.21475
464	188	4.43235
464	192	4.52365
464	209	4.4782
464	222	4.3459
464	245	4.62382
464	264	4.49624
464	275	1.8394
464	291	4.71288
464	304	4.73188
464	323	4.53253
464	368	9.19101
464	394	4.91863
464	400	4.87563
464	436	4.9662
464	446	5.03896
464	476	5.26447
464	542	4.67755
464	573	5.25203
464	598	5.37392
464	635	5.29838
464	694	4.93805
465	187	3.8893
465	202	3.7265
465	207	4.34925
465	324	4.36232
465	364	4.5333
465	387	5.17871
465	424	4.51543
465	429	4.71993
465	463	4.79992
465	475	4.84272
465	532	5.02772
465	578	4.69253
465	585	4.74429
465	602	5.04918
465	617	4.92312
465	639	4.97828
465	643	4.96073
465	656	5.19014
465	658	5.13485
465	660	4.97777
465	662	5.12733
465	674	4.72912
466	6	4.22058
466	179	4.93433
466	238	4.79146
466	243	2.11626
466	398	5.17663
466	428	5.10019
466	496	5.12848
466	498	5.33678
466	532	5.14613
466	536	5.28026
466	541	5.43605
466	550	5.52178
466	578	5.18659
466	585	5.1627
466	592	0.777177
466	600	5.37257
466	623	5.41718
466	639	5.5885
466	640	5.62891
466	660	5.62139
466	674	5.22318
466	697	5.56982
467	25	3.79319
467	105	3.95016
467	115	4.18378
467	148	4.41582
467	239	4.37351
467	285	4.6375
467	307	4.77788
467	459	4.73424
467	472	5.0421
467	506	4.91199
467	510	4.85364
467	527	4.97777
467	530	6.34689
467	548	5.1861
467	559	5.15413
467	614	5.2644
467	633	4.92334
467	648	5.25466
467	650	5.22447
467	663	5.31634
467	666	4.33298
467	681	4.88881
468	76	4.23624
468	203	4.41166
468	273	4.03554
468	321	4.03554
468	348	4.53154
468	356	4.03555
468	357	4.03555
468	362	4.61995
468	392	4.60776
468	445	5.20471
468	458	4.88535
468	484	6.33842
468	501	4.82937
468	523	5.15399
468	537	4.95663
468	551	4.75153
468	581	5.0553
468	586	5.12126
468	599	5.46294
468	627	5.23264
468	630	5.47564
468	678	5.15853
469	240	3.97227
469	245	4.35824
469	323	4.5986
469	351	4.18198
469	373	4.74084
469	390	4.84032
469	410	4.84032
469	415	4.37221
469	439	2.84279
469	471	4.66533
469	476	4.74956
469	502	4.79316
469	532	4.60251
469	536	4.82019
469	588	4.80337
469	594	4.8784
469	598	5.00028
469	635	5.09132
469	638	4.87356
469	639	5.08529
469	660	4.92821
469	662	5.07777
470	1	3.12293
470	16	4.01828
470	82	4.13936
470	116	4.20688
470	124	4.46636
470	221	4.41031
470	262	4.81842
470	295	4.84823
470	320	4.81338
470	379	7.22776
470	383	5.05183
470	425	5.10789
470	488	4.8332
470	490	3.85178
470	509	5.17421
470	564	5.23338
470	579	4.99774
470	595	5.17244
470	608	5.02169
470	677	5.59678
470	684	5.53503
470	689	5.39071
471	96	3.90096
471	103	4.17748
471	203	4.4596
471	246	4.36164
471	253	4.46183
471	272	4.41319
471	274	4.53005
471	331	4.62267
471	396	4.79637
471	426	2.84279
471	469	4.82659
471	484	4.87089
471	552	4.90594
471	556	5.09532
471	558	5.22442
471	625	4.94726
471	626	5.01865
471	628	5.2216
471	665	8.73245
471	673	5.24526
471	676	5.05438
471	680	5.2347
472	145	4.11057
472	146	4.06579
472	148	3.83089
472	246	7.19952
472	302	4.5195
472	307	4.23637
472	310	4.83783
472	338	4.40334
472	370	4.65989
472	459	4.73424
472	467	4.9241
472	506	4.794
472	510	4.73564
472	527	4.85977
472	530	5.0681
472	559	5.1464
472	633	5.13666
472	650	4.88346
472	651	4.90375
472	659	5.10648
472	663	5.19835
472	666	4.77082
473	26	3.69408
473	80	4.54611
473	165	4.02197
473	178	4.25913
473	214	4.50848
473	306	7.40497
473	334	4.4555
473	340	4.88669
473	366	5.05403
473	403	5.03251
473	405	4.73202
473	411	4.59474
473	420	4.78676
473	490	5.00013
473	495	4.93916
473	538	5.0381
473	547	5.43593
473	568	4.84989
473	571	5.44779
473	604	5.126
473	608	5.17061
473	664	2.11387
474	25	4.45393
474	90	4.74037
474	160	4.40861
474	173	2.6273
474	270	5.00346
474	280	4.97608
474	335	4.66419
474	371	4.88589
474	388	5.14511
474	434	4.93188
474	459	5.1961
474	506	5.10117
474	517	5.13177
474	530	4.85212
474	545	5.29836
474	553	5.35993
474	612	7.48344
474	640	5.36929
474	649	5.4648
474	654	5.37848
474	663	0.625386
474	665	5.3483
475	80	4.35404
475	108	4.49194
475	153	4.33737
475	197	4.35577
475	212	4.62484
475	258	4.78247
475	268	4.76211
475	296	5.27613
475	359	4.92027
475	360	4.99788
475	429	5.70918
475	437	4.79992
475	465	5.11687
475	498	5.1767
475	499	2.77286
475	525	5.45688
475	531	5.51018
475	578	5.17499
475	585	5.1511
475	592	5.26734
475	609	5.50532
475	615	5.21158
476	13	4.00666
476	158	3.9443
476	203	4.597
476	209	4.55155
476	222	4.41925
476	245	4.69716
476	264	4.56958
476	275	4.78623
476	304	4.80523
476	323	4.45972
476	340	4.60588
476	368	4.99198
476	400	4.73624
476	411	5.03955
476	446	5.03896
476	464	4.66533
476	469	4.79098
476	490	6.22183
476	539	5.33782
476	542	4.7509
476	573	5.32538
476	598	5.44727
477	70	3.89997
477	216	4.29227
477	247	4.28992
477	287	4.47998
477	377	4.52951
477	402	4.97985
477	483	4.98378
477	489	4.71361
477	491	4.56472
477	493	4.64622
477	507	4.79728
477	519	4.75951
477	532	4.56886
477	536	4.73032
477	554	5.12449
477	607	7.05286
477	613	4.99832
477	631	4.83991
477	639	5.03444
477	652	4.89456
477	662	5.04412
477	674	5.10209
478	18	4.0272
478	128	3.93102
478	131	4.0272
478	138	8.13393
478	202	4.24356
478	203	4.24848
478	235	2.89648
478	237	4.35744
478	266	4.76722
478	336	4.83488
478	389	4.61508
478	445	4.6957
478	451	4.98679
478	462	5.03868
478	529	5.29411
478	543	5.0611
478	587	5.34977
478	600	5.14293
478	611	5.20619
478	634	5.14144
478	637	5.33884
478	685	5.54286
479	134	4.33548
479	202	4.58718
479	208	4.47193
479	236	4.72651
479	276	4.80128
479	300	4.7137
479	302	4.87444
479	330	4.80849
479	364	5.08351
479	365	3.43321
479	427	4.96663
479	435	4.95217
479	454	5.1926
479	485	5.34072
479	497	2.96616
479	524	5.06622
479	534	5.4222
479	593	5.19046
479	602	4.98617
479	625	5.50008
479	636	5.42445
479	643	5.42472
480	66	2.76287
480	106	3.92006
480	147	4.23338
480	195	4.33244
480	219	4.11784
480	225	4.34165
480	232	4.67941
480	327	4.51997
480	328	4.6197
480	337	4.84181
480	418	4.74599
480	431	8.26755
480	442	5.05138
480	443	4.7839
480	516	5.2005
480	543	4.91684
480	589	5.24439
480	610	5.11258
480	634	5.33404
480	655	5.25353
480	670	5.18281
480	682	5.07224
481	35	3.63561
481	47	3.63561
481	50	4.07032
481	112	4.09243
481	176	5.4379
481	182	4.19312
481	197	4.16486
481	218	5.59251
481	300	4.7552
481	305	4.89499
481	353	4.99063
481	419	5.02055
481	440	4.90753
481	487	5.16236
481	540	5.37875
481	561	5.50342
481	613	5.22943
481	632	5.07228
481	651	5.11561
481	664	5.25975
481	673	5.29066
481	682	5.45048
482	28	3.91453
482	30	4.3918
482	159	4.14512
482	184	4.3918
482	270	4.80813
482	293	4.45691
482	316	4.85355
482	368	4.87134
482	385	5.1784
482	387	4.54736
482	424	5.59524
482	457	5.36503
482	463	5.02585
482	492	2.62753
482	506	5.24889
482	522	5.19885
482	548	5.15897
482	582	5.69428
482	617	5.60583
482	656	5.83523
482	658	4.30069
482	684	5.61941
483	26	3.83939
483	40	4.34803
483	56	3.96936
483	61	4.15018
483	137	4.47866
483	170	6.79007
483	176	4.37436
483	178	5.00379
483	269	5.01993
483	282	5.11873
483	287	5.24796
483	325	5.29468
483	343	5.30878
483	377	5.64472
483	395	5.35832
483	402	5.11734
483	451	4.97985
483	477	5.39352
483	493	5.34939
483	522	2.85601
483	613	5.61515
483	620	5.6616
484	42	3.83775
484	53	3.99732
484	59	4.72778
484	62	4.42569
484	88	4.40656
484	274	4.54087
484	328	4.6406
484	337	4.58352
484	350	4.55457
484	392	4.00942
484	417	5.07228
484	443	4.88535
484	468	4.82659
484	471	4.76398
484	523	5.08861
484	537	7.01618
484	568	5.05588
484	599	5.26529
484	610	5.21779
484	625	4.94064
484	626	5.39756
484	627	5.04776
485	49	4.20501
485	52	3.89095
485	57	4.13272
485	101	4.37375
485	134	4.31827
485	202	4.56997
485	208	4.45472
485	236	4.70929
485	276	4.69649
485	302	4.85723
485	330	4.68604
485	333	4.79128
485	364	5.0663
485	365	7.63271
485	372	4.93495
485	454	5.1926
485	479	5.40499
485	593	5.17325
485	602	5.48286
485	636	5.40724
485	643	2.75041
485	650	5.4075
486	12	4.59931
486	73	4.31058
486	84	4.35012
486	118	1.74693
486	160	4.61158
486	200	4.80108
486	240	4.9436
486	241	4.81151
486	285	4.9685
486	297	5.1186
486	308	5.06685
486	329	5.1612
486	354	5.26162
486	382	5.13158
486	394	5.30791
486	433	5.23783
486	456	5.71428
486	513	8.87849
486	534	5.56689
486	544	5.26349
486	595	5.36134
486	648	0.518932
487	61	4.14638
487	95	4.14949
487	125	4.12968
487	126	4.54929
487	180	4.34448
487	223	4.62217
487	227	4.6915
487	248	4.6915
487	273	6.36734
487	303	4.66307
487	309	4.82189
487	349	4.89095
487	374	4.8475
487	409	4.9043
487	419	4.93904
487	423	4.93443
487	428	4.93421
487	440	4.90753
487	481	5.29241
487	561	5.29793
487	644	5.33929
487	683	5.36414
488	82	4.05052
488	116	4.11804
488	124	4.60986
488	164	5.61332
488	218	4.44648
488	240	4.31247
488	261	4.32147
488	262	4.72958
488	295	5.4171
488	305	4.75939
488	320	4.55925
488	368	4.72454
488	379	4.55234
488	420	4.96299
488	425	5.10789
488	470	4.74435
488	490	4.89676
488	538	5.08537
488	564	5.14454
488	579	5.26433
488	647	5.50793
488	684	5.44619
489	2	3.83886
489	49	4.3382
489	174	4.3492
489	186	4.8578
489	192	4.59212
489	194	4.3382
489	205	4.73271
489	216	5.12501
489	247	4.77103
489	279	4.97577
489	385	5.73392
489	441	4.98378
489	477	5.63002
489	519	5.2038
489	570	5.31799
489	603	5.95723
489	607	5.26897
489	624	3.13082
489	655	5.52694
489	664	5.76441
489	685	2.4479
489	688	5.3635
490	78	4.10864
490	90	6.76547
490	100	4.26495
490	119	4.39508
490	160	4.22901
490	165	4.65817
490	280	4.45488
490	295	4.4649
490	304	4.63078
490	335	4.56959
490	366	4.8332
490	470	4.78676
490	473	4.79098
490	476	4.74435
490	488	5.0165
490	542	5.11883
490	568	4.86984
490	579	5.00405
490	598	5.13069
490	604	5.12594
490	635	4.98963
490	647	5.23323
491	8	3.54333
491	10	3.7201
491	46	3.74653
491	71	4.27821
491	154	4.09454
491	155	6.46961
491	175	4.10812
491	178	4.5608
491	181	4.61316
491	189	4.78371
491	230	5.03501
491	358	4.72068
491	417	4.71361
491	477	5.32298
491	501	5.20879
491	507	5.29288
491	554	4.91425
491	581	5.56089
491	631	5.25095
491	641	5.59701
491	652	5.66466
491	675	5.43181
492	12	3.59299
492	44	3.57403
492	74	6.48975
492	120	4.24712
492	210	4.1559
492	223	4.81003
492	401	4.73236
492	422	4.48506
492	439	5.01343
492	457	5.02585
492	482	4.86241
492	502	4.79551
492	508	4.71334
492	520	4.8815
492	533	4.93304
492	588	4.91622
492	594	4.83016
492	596	5.11247
492	617	5.11069
492	622	5.20417
492	638	5.02402
492	656	5.25342
493	40	3.9329
493	56	3.55423
493	61	4.58866
493	269	4.6048
493	282	4.7036
493	287	4.83283
493	325	4.31194
493	328	4.87955
493	343	4.60777
493	367	4.89365
493	377	5.22959
493	395	4.94319
493	402	4.70221
493	451	4.56472
493	477	5.39352
493	483	6.59747
493	504	4.93426
493	522	5.07405
493	572	4.89893
493	603	5.20002
493	620	5.24647
493	630	5.06454
494	26	3.83698
494	45	3.97935
494	127	4.42151
494	161	4.45933
494	220	4.7914
494	251	4.77772
494	263	4.85947
494	317	4.5548
494	369	5.16935
494	397	7.71272
494	404	3.61137
494	419	4.9723
494	453	5.01809
494	460	4.83935
494	515	5.07089
494	538	5.39449
494	620	5.37609
494	657	5.58892
494	667	5.5441
494	672	5.50861
494	681	5.49924
494	694	5.61171
495	151	4.17696
495	225	4.64095
495	228	4.58687
495	243	5.29124
495	283	5.16423
495	346	4.78296
495	366	4.91979
495	372	4.91979
495	380	4.91979
495	386	4.9503
495	403	1.72649
495	435	5.11049
495	443	5.21332
495	452	5.00013
495	473	5.07567
495	541	5.33221
495	568	4.97595
495	589	5.34406
495	604	5.33553
495	644	5.21052
495	653	5.31264
495	670	4.0146
496	3	4.01518
496	179	4.3202
496	185	4.40153
496	226	4.28836
496	256	4.54574
496	257	4.57057
496	298	4.61603
496	301	4.64323
496	376	4.96003
496	381	5.13465
496	399	4.91826
496	404	4.87736
496	427	4.56206
496	430	4.89544
496	442	5.10019
496	466	5.05769
496	560	8.50467
496	571	5.17765
496	591	2.06161
496	608	5.16717
496	623	5.3831
496	640	5.20635
497	57	4.28084
497	101	2.01015
497	168	4.71808
497	208	4.60283
497	236	4.85741
497	276	4.85141
497	282	4.93218
497	300	4.8446
497	302	4.92633
497	324	5.00535
497	330	4.83416
497	333	4.9394
497	364	5.21441
497	365	4.8184
497	417	4.11846
497	429	4.9018
497	445	5.08307
497	454	5.34072
497	479	5.5531
497	593	5.32137
497	602	5.55536
497	643	5.55562
498	108	3.94572
498	178	3.81697
498	184	4.04345
498	207	4.45933
498	258	4.61697
498	268	4.59661
498	296	4.37925
498	340	4.45812
498	341	5.11063
498	359	4.75477
498	360	4.83238
498	429	5.12848
498	466	5.11687
498	475	5.0112
498	499	5.29138
498	531	4.98559
498	592	5.04976
498	608	5.10184
498	609	5.33981
498	615	5.07349
498	649	5.67976
498	687	5.04607
499	71	3.77481
499	79	6.47469
499	101	4.10468
499	107	4.24836
499	108	4.55572
499	110	4.38627
499	153	4.00555
499	178	4.10327
499	207	4.67679
499	268	4.65643
499	296	5.17045
499	359	4.81459
499	360	5.1767
499	475	5.0112
499	498	4.96303
499	527	5.3512
499	531	5.4045
499	578	5.06931
499	585	5.04542
499	592	5.16166
499	609	5.39964
499	615	5.1059
