411	276	4.92083
411	323	4.42572
411	328	5.11957
411	338	5.06897
411	360	5.02492
411	422	5.50483
411	444	6.21518
411	505	5.07419
411	545	5.4058
411	570	5.17746
411	680	5.11034
411	681	0
412	92	4.13473
412	228	4.54537
412	254	4.36792
412	293	4.59195
412	326	4.6492
412	330	4.75205
412	358	4.43784
412	409	4.55438
412	437	4.53212
412	440	4.96562
412	496	4.6665
412	509	4.9002
412	511	4.99108
412	544	5.04119
412	552	4.78248
412	560	4.99028
412	599	4.75336
412	603	6.52414
412	610	4.95535
412	632	2.27355
412	667	4.77575
412	675	0
413	71	4.72723
413	80	6.09366
413	98	4.18048
413	114	4.72726
413	117	4.28266
413	171	4.72728
413	183	4.93523
413	242	4.73411
413	252	4.82383
413	256	4.70319
413	258	4.72728
413	262	2.37849
413	282	5.59616
413	294	5.68584
413	350	5.14459
413	354	5.23664
413	356	5.20212
413	384	4.90553
413	395	4.97595
413	397	1.90612
413	468	5.3743
413	620	0
414	280	4.06281
414	291	4.22754
414	312	4.51811
414	336	4.55057
414	423	4.61061
414	439	4.35743
414	440	4.89575
414	483	4.30191
414	485	4.68993
414	513	4.62925
414	550	4.81558
414	599	4.57867
414	603	4.64857
414	645	4.74248
414	660	4.73881
414	668	5.05061
414	676	5.08463
414	681	4.92144
414	682	4.84913
414	687	4.82153
414	690	4.84124
414	699	0
415	30	3.94746
415	88	4.32822
415	94	4.14136
415	118	3.92937
415	128	4.40591
415	169	5.0428
415	186	4.45609
415	188	4.4561
415	199	4.4561
415	206	4.45611
415	208	4.5737
415	235	4.54812
415	327	5.35811
415	385	4.91615
415	406	4.70764
415	435	5.80243
415	474	0.953737
415	514	5.32394
415	541	4.93928
415	604	9.88906
415	649	5.13361
415	688	0
416	40	3.96492
416	43	3.86037
416	69	4.16794
416	123	3.99856
416	135	4.41432
416	167	4.56148
416	176	5.26568
416	184	4.33423
416	187	4.75459
416	288	4.73872
416	344	5.04242
416	348	4.44145
416	398	4.63367
416	452	4.72456
416	461	5.45837
416	502	4.87013
416	525	4.74082
416	527	5.47769
416	542	4.73232
416	589	4.72497
416	595	5.22819
416	616	0
417	28	3.74813
417	65	3.97995
417	119	3.80859
417	154	4.27705
417	174	3.43127
417	184	3.80864
417	201	4.3001
417	270	4.13049
417	278	4.75998
417	286	5.2535
417	376	5.17584
417	390	5.34362
417	433	4.8726
417	461	5.10311
417	488	4.90238
417	568	5.82902
417	597	6.19914
417	602	4.86497
417	604	5.05447
417	613	5.04878
417	674	5.11654
417	691	0
418	6	3.87038
418	28	1.12797
418	29	4.04201
418	75	4.3155
418	153	4.71005
418	169	4.31558
418	193	4.56024
418	223	4.95525
418	242	4.80275
418	253	1.97857
418	265	4.6342
418	279	4.90998
418	297	5.57364
418	322	5.72595
418	364	5.06305
418	432	5.16375
418	443	5.0893
418	508	7.3441
418	527	5.68909
418	586	5.86207
418	627	5.27117
418	642	0
419	94	4.34019
419	147	3.89876
419	149	4.39688
419	150	4.03447
419	158	4.06605
419	174	4.30056
419	212	4.53125
419	269	4.7372
419	311	4.82099
419	361	4.33713
419	377	4.62227
419	400	5.3377
419	465	4.69912
419	499	4.52653
419	503	5.09523
419	526	4.69413
419	535	5.37985
419	537	5.05275
419	566	5.07562
419	574	5.33633
419	669	5.21903
419	679	0
420	4	8.78978
420	94	3.7369
420	98	4.30024
420	134	4.39218
420	159	3.90905
420	181	1.52914
420	182	4.65113
420	204	4.77705
420	259	4.72991
420	281	4.59293
420	286	4.34889
420	295	4.58523
420	352	5.00336
420	387	4.78688
420	391	4.95792
420	427	4.8739
420	430	4.80023
420	476	5.44509
420	601	4.79498
420	665	5.38026
420	669	5.3082
420	695	0
421	14	3.80542
421	47	3.29679
421	140	3.80542
421	161	1.81873
421	293	3.80543
421	329	3.80543
421	368	0.458273
421	478	1.87445
421	533	4.58818
421	548	5.329
421	640	5.22642
421	677	5.22641
421	689	3.29678
422	225	3.67224
422	246	4.71197
422	276	4.71402
422	282	4.81267
422	305	2.84295
422	317	4.6539
422	318	4.94078
422	338	4.89018
422	360	4.63932
422	393	5.02492
422	411	4.70346
422	434	4.88279
422	468	5.10722
422	473	3.40146
422	483	5.00622
422	497	4.98476
422	510	4.82978
422	516	5.12097
422	532	5.23711
422	569	5.21867
422	579	5.36274
422	618	0
423	1	3.79086
423	16	3.79087
423	40	3.90163
423	119	4.1132
423	152	4.26815
423	191	4.1389
423	234	4.49848
423	242	4.22178
423	270	4.93056
423	280	4.55057
423	414	5.22018
423	439	3.85883
423	457	5.19756
423	480	5.35206
423	512	5.2995
423	513	4.99181
423	515	6.45098
423	525	4.81054
423	527	5.35164
423	598	5.18221
423	654	5.469
423	669	0
424	56	3.79883
424	58	0.75284
424	70	3.9083
424	129	4.0019
424	166	4.30509
424	194	4.21801
424	231	4.52028
424	250	4.26335
424	256	4.57065
424	292	4.7134
424	312	5.00396
424	336	4.80271
424	357	4.67705
424	386	9.36365
424	447	4.98517
424	464	5.23984
424	547	5.10766
424	554	5.11073
424	606	5.4073
424	682	5.33498
424	687	4.9145
424	691	0
425	96	3.90973
425	124	3.73801
425	158	3.98575
425	165	0.863463
425	197	4.12522
425	214	4.48412
425	377	4.69146
425	486	4.40266
425	499	4.67224
425	509	4.79877
425	526	4.99683
425	544	4.57125
425	548	5.04693
425	552	8.7919
425	559	4.77957
425	596	5.31206
425	640	5.09776
425	663	4.78149
425	675	5.20948
425	677	5.20948
425	689	5.09776
425	692	0
426	21	3.72524
426	54	3.21662
426	57	3.21663
426	116	3.72528
426	148	3.7521
426	164	4.21705
426	380	4.8636
426	471	5.03086
426	514	4.86716
426	536	5.07996
426	546	4.22846
426	584	4.33232
426	589	3.09727
426	622	5.59971
426	639	4.92965
426	641	4.68227
426	661	0
427	4	4.26475
427	50	4.27549
427	134	3.91795
427	149	4.36744
427	159	4.62639
427	204	4.43096
427	232	4.75231
427	259	4.70517
427	281	4.56818
427	286	4.56048
427	352	4.67182
427	379	4.76214
427	391	4.95792
427	420	4.84915
427	430	4.6808
427	461	4.82638
427	525	6.93257
427	564	4.97216
427	571	5.42035
427	601	4.77023
427	665	5.28346
427	695	0
428	5	0.715017
428	53	4.12343
428	82	3.64961
428	171	4.39647
428	209	4.45028
428	239	4.41816
428	247	4.45921
428	273	4.1992
428	327	4.59148
428	355	5.03336
428	407	4.67642
428	409	4.79297
428	437	4.73378
428	454	5.08753
428	469	5.20421
428	496	5.1442
428	501	10.212
428	504	5.02106
428	560	4.97125
428	590	5.28299
428	630	5.32072
428	639	0
429	18	3.35259
429	22	3.45678
429	65	2.20868
429	159	4.33025
429	213	4.59787
429	318	4.5331
429	325	4.58685
429	356	8.11024
429	371	4.70551
429	445	4.45607
429	475	4.95019
429	497	4.77376
429	516	4.87262
429	538	4.61103
429	568	5.06777
429	585	5.32324
429	609	5.19226
429	627	5.26791
429	647	4.9833
429	648	5.1736
429	697	5.22373
429	698	0
430	108	4.19147
430	134	3.83393
430	149	2.6152
430	172	4.2313
430	194	4.54237
430	204	4.34693
430	232	4.66829
430	259	4.62114
430	281	4.36289
430	285	4.8946
430	387	4.67812
430	391	4.8739
430	420	4.84915
430	427	4.59678
430	461	4.74235
430	525	5.03481
430	586	5.33632
430	601	5.2715
430	669	4.77296
430	674	7.47079
430	688	5.19944
430	695	0
431	51	4.25652
431	218	4.04587
431	249	4.92906
431	259	4.3402
431	274	4.47381
431	290	4.58141
431	347	4.39779
431	402	4.69087
431	408	5.007
431	439	4.57958
431	457	4.59065
431	467	4.7966
431	471	4.7275
431	473	4.756
431	505	4.96385
431	514	5.02793
431	521	5.11163
431	534	4.80016
431	536	5.07175
431	575	4.86265
431	641	5.0526
431	650	0
432	96	3.27768
432	185	4.19508
432	246	4.45667
432	290	3.89933
432	297	4.56299
432	322	4.56427
432	347	4.71531
432	364	4.67373
432	408	5.06305
432	418	5.80132
432	451	4.64369
432	480	4.78121
432	511	4.79819
432	512	4.74563
432	513	4.5622
432	519	5.01079
432	521	4.68495
432	550	4.79778
432	598	5.10631
432	676	4.87723
432	690	4.89695
432	699	0
433	37	3.77497
433	65	3.89302
433	86	4.0068
433	119	3.83543
433	154	4.30389
433	174	3.83549
433	201	4.32695
433	270	4.27943
433	271	4.15733
433	278	4.813
433	354	5.28035
433	376	5.20268
433	390	5.34362
433	417	4.83943
433	446	6.79281
433	535	4.92923
433	568	5.85587
433	597	4.89181
433	604	5.08131
433	613	5.07563
433	674	5.14339
433	691	0
434	170	3.96099
434	211	4.17353
434	219	4.11528
434	229	4.20586
434	230	4.28079
434	241	4.01964
434	251	4.49467
434	349	4.51706
434	369	4.49665
434	393	4.70346
434	422	4.84421
434	479	4.975
434	493	4.96648
434	524	4.9783
434	532	5.82506
434	546	4.99101
434	572	5.076
434	579	4.94
434	626	5.14372
434	631	5.13593
434	638	4.96895
434	649	0
435	186	2.49784
435	193	4.14314
435	243	4.14381
435	246	3.91264
435	307	4.53401
435	365	4.60034
435	385	4.70764
435	415	5.04466
435	474	4.41868
435	492	4.51835
435	564	4.96419
435	582	4.77684
435	605	4.66679
435	614	4.95934
435	625	6.79496
435	631	4.80836
435	643	4.6865
435	646	5.06452
435	662	5.0227
435	664	4.7977
435	666	4.8157
435	671	0
436	7	6.4982
436	78	3.98977
436	118	3.78302
436	144	4.1776
436	163	3.82072
436	195	4.1776
436	202	4.38943
436	233	4.38943
436	240	4.38811
436	256	4.38944
436	317	4.38944
436	383	4.7664
436	384	4.65306
436	392	4.51222
436	398	5.13298
436	449	4.89001
436	476	5.38817
436	556	5.68971
436	633	5.41726
436	656	4.98202
436	688	5.78168
436	694	0
437	5	4.14884
437	82	4.0047
437	94	4.47568
437	239	4.44357
437	247	4.48462
437	273	4.2246
437	327	4.61688
437	355	5.16975
437	361	5.14916
437	383	5.05877
437	407	4.70183
437	409	4.55438
437	412	4.79297
437	428	4.75919
437	454	5.11294
437	469	4.80923
437	484	5.22961
437	496	4.46164
437	508	4.99666
437	590	5.30839
437	630	5.34612
437	639	0
438	52	4.3839
438	79	3.97741
438	113	3.83716
438	157	4.40642
438	185	3.83718
438	200	4.36173
438	210	7.23174
438	228	3.08718
438	240	3.8372
438	245	4.60647
438	298	4.96343
438	382	5.31263
438	448	4.53208
438	458	5.36007
438	469	5.64966
438	481	5.10104
438	488	4.56796
438	531	5.05274
438	539	5.0524
438	613	5.1648
438	681	5.02807
438	693	0
439	1	3.8509
439	16	3.85091
439	40	3.84443
439	101	4.17325
439	152	3.95072
439	175	4.32819
439	191	4.32648
439	258	4.28182
439	270	4.99061
439	280	4.73401
439	352	4.61061
439	414	5.22018
439	423	5.007
439	431	5.2576
439	480	5.4121
439	512	5.35954
439	513	5.64839
439	542	5.41169
439	598	5.29972
439	626	4.87443
439	642	5.24225
439	654	0
440	68	3.94376
440	89	4.10458
440	97	4.58843
440	137	4.23641
440	162	4.36121
440	214	4.37689
440	316	4.61832
440	372	4.53212
440	412	4.35743
440	414	4.51026
440	452	4.76816
440	455	5.31218
440	483	4.90824
440	509	5.24144
440	518	4.6174
440	527	5.23282
440	544	4.6243
440	580	6.51782
440	628	5.15891
440	660	5.15524
440	668	5.01748
440	675	0
441	62	3.52251
441	172	3.69293
441	217	3.69294
441	224	3.61651
441	270	3.69294
441	308	4.10171
441	443	4.32233
441	482	4.13584
441	490	4.5434
441	528	4.71167
441	551	4.59273
441	562	4.59418
441	577	4.91518
441	634	4.8454
441	637	4.90341
441	653	4.33608
441	700	0
442	15	3.49577
442	59	4.10876
442	121	4.15547
442	146	4.05342
442	164	4.41036
442	222	4.67948
442	264	4.66135
442	309	4.76366
442	337	4.97074
442	365	4.51837
442	380	5.02444
442	472	5.32048
442	482	5.45512
442	561	4.63758
442	593	7.69613
442	595	5.21357
442	605	5.39607
442	625	5.23443
442	666	1.43379
442	686	4.81257
442	688	4.78341
442	693	0
443	254	4.00004
443	297	4.38395
443	312	4.6637
443	322	4.57366
443	326	4.74949
443	341	4.47327
443	357	4.73377
443	358	4.81602
443	364	5.16375
443	418	4.10171
443	441	4.35982
443	453	4.65572
443	464	4.57065
443	492	4.69551
443	528	4.74483
443	562	4.75022
443	565	6.70701
443	568	3.4936
443	571	5.06729
443	634	4.76233
443	644	5.07785
443	682	0
444	34	4.17189
444	55	1.30407
444	63	4.64916
444	72	4.1719
444	142	4.35433
444	149	4.57709
444	215	4.17191
444	221	4.4618
444	234	4.85786
444	257	5.19188
444	276	5.22194
444	323	4.72683
444	328	5.42068
444	338	5.37008
444	360	5.50483
444	411	4.00862
444	544	5.39979
444	567	5.70691
444	570	5.32776
444	611	3.47733
444	654	5.41145
444	681	0
445	13	3.32402
445	22	3.20038
445	141	4.30168
445	213	4.01259
445	215	3.94465
445	225	7.11854
445	285	4.5693
445	318	4.50453
445	325	4.70551
445	429	4.92162
445	497	4.74518
445	516	4.84405
445	538	5.02013
445	587	4.56045
445	589	4.56439
445	593	5.29466
445	609	5.41802
445	623	5.16369
445	627	5.23934
445	647	5.14503
445	697	5.19515
445	698	0
446	33	3.8367
446	84	3.98046
446	131	3.8274
446	169	3.62629
446	278	4.67164
446	390	4.83943
446	433	4.7015
446	467	4.75938
446	523	5.02361
446	533	4.64061
446	540	4.97283
446	576	4.78283
446	596	5.32483
446	597	4.9804
446	610	5.02888
446	617	4.86735
446	628	1.83703
446	639	10.2804
446	641	5.16345
446	650	5.10102
446	663	5.10102
446	692	0
447	115	0.955266
447	118	3.63384
447	175	4.31276
447	228	4.38111
447	263	4.36289
447	266	4.41553
447	291	4.50687
447	342	9.36365
447	424	4.839
447	463	4.72327
447	484	4.40236
447	503	4.73497
447	515	4.80798
447	549	4.81872
447	592	5.16831
447	599	4.93139
447	603	5.13338
447	632	4.61348
447	636	5.0013
447	645	5.12044
447	658	5.19788
447	678	0
448	52	4.38389
448	79	3.9774
448	113	3.83715
448	157	4.40641
448	185	3.83717
448	200	4.36172
448	210	3.83719
448	245	4.60645
448	298	0.216408
448	331	4.96342
448	382	5.31263
448	438	4.53207
448	458	5.36006
448	469	5.64965
448	481	5.10103
448	488	4.56795
448	531	5.05273
448	539	5.05239
448	613	10.0878
448	656	5.16479
448	681	5.02806
448	693	0
449	7	3.96053
449	118	4.14837
449	163	4.0878
449	173	4.14837
449	202	4.3602
449	233	4.3602
449	240	4.35887
449	256	4.36021
449	317	4.36021
449	383	4.62383
449	392	4.48299
449	398	5.13298
449	436	5.08493
449	477	4.96362
449	515	4.96474
449	535	5.35893
449	556	5.66048
449	633	5.38803
449	656	4.85552
449	665	4.95278
449	688	5.75245
449	694	0
450	27	3.90766
450	36	3.67667
450	48	3.84693
450	144	1.22767
450	169	4.6857
450	310	4.76761
450	315	5.00815
450	346	4.87794
450	453	5.3449
450	485	5.08877
450	492	5.51036
450	559	5.18844
450	564	5.26834
450	565	5.24043
450	602	5.54033
450	622	5.28044
450	644	5.3566
450	646	7.64074
450	665	5.4858
450	671	5.23022
450	673	0.832655
450	681	0
451	267	2.03911
451	341	4.46636
451	355	5.80132
451	432	4.49157
451	453	4.60866
451	454	4.77502
451	460	4.79918
451	486	5.07713
451	489	4.89594
451	560	4.88197
451	565	4.84613
451	590	4.88729
451	596	3.67778
451	600	5.07216
451	621	5.15396
451	622	4.97181
451	628	5.02091
451	635	4.97023
451	646	5.26791
451	650	5.20548
451	663	5.20548
451	692	0
452	137	3.94722
452	187	4.20495
452	255	3.45127
452	275	4.54435
452	335	4.53901
452	340	4.65541
452	348	5.11235
452	370	4.8729
452	375	4.87289
452	381	4.47778
452	402	4.63367
452	416	4.51026
452	440	3.68593
452	476	4.94181
452	489	4.64464
452	509	4.97784
452	518	4.72852
452	523	5.09067
452	542	5.13259
452	650	7.39904
452	662	5.20779
452	683	0
453	12	3.27694
453	61	4.27359
453	310	4.3555
453	315	4.59604
453	346	4.32681
453	352	4.19204
453	397	4.35982
453	443	4.87794
453	450	4.49157
453	451	4.93667
453	469	4.9328
453	485	7.47696
453	486	4.67666
453	492	5.09825
453	559	4.77634
453	564	4.85623
453	565	4.82832
453	602	5.12822
453	622	4.86834
453	644	4.94449
453	646	5.07369
453	671	0
454	50	3.59557
454	98	1.09677
454	196	4.36269
454	209	4.4165
454	239	4.38438
454	247	4.42543
454	273	4.16542
454	327	9.22214
454	346	4.5577
454	355	4.99958
454	407	4.64264
454	409	4.73378
454	428	4.75919
454	437	4.60866
454	451	5.05375
454	469	5.17042
454	496	5.11042
454	501	4.82234
454	545	4.93747
454	590	5.2492
454	630	5.28694
454	639	0
455	19	3.82325
455	68	4.12395
455	78	3.93807
455	89	4.09889
455	97	4.58273
455	137	4.23072
455	162	4.35552
455	214	4.61262
455	372	4.76816
455	440	5.30649
455	483	4.90254
455	509	5.23574
455	518	1.47937
455	530	5.22713
455	544	4.58781
455	604	8.45735
455	607	5.09908
455	616	5.15321
455	660	5.14955
455	668	5.27017
455	669	5.01179
455	675	0
456	84	3.98465
456	131	3.77704
456	174	4.39293
456	248	4.16091
456	249	4.45524
456	274	4.5684
456	289	4.67416
456	463	3.00343
456	481	4.69891
456	486	4.6031
456	488	4.7226
456	507	4.88836
456	573	6.21741
456	593	5.21825
456	594	4.78701
456	596	4.96854
456	632	4.9556
456	658	5.1052
456	663	5.03304
456	678	4.93103
456	684	5.1052
456	692	0
457	156	4.08179
457	166	4.02108
457	260	4.02109
457	313	4.02111
457	345	4.89069
457	402	3.85883
457	423	4.57958
457	431	4.75046
457	461	5.08355
457	467	5.35472
457	489	0.353045
457	520	5.14143
457	523	4.76672
457	527	4.62266
457	560	4.93232
457	613	4.68824
457	615	5.34974
457	621	5.2494
457	628	5.5455
457	650	0
458	92	3.63455
458	124	4.04182
458	325	4.18287
458	382	4.53208
458	438	4.53207
458	448	4.8691
458	481	4.80101
458	483	4.45891
458	497	4.39707
458	509	4.73027
458	518	4.54481
458	555	4.62331
458	581	4.57649
458	585	4.56762
458	614	4.95531
458	623	4.70918
458	643	4.77663
458	647	4.96535
458	662	4.92352
458	664	4.50631
458	675	9.38642
458	683	4.73244
458	698	0
459	2	4.34713
459	51	3.90449
459	60	3.73604
459	65	3.85062
459	101	4.40457
459	105	4.85948
459	218	4.1697
459	223	4.93725
459	282	5.03591
459	305	4.58401
459	307	4.57741
459	398	6.74163
459	404	5.12579
459	466	5.33046
459	473	5.03493
459	494	5.35896
459	505	5.05805
459	515	4.97236
459	543	5.02113
459	591	4.87222
459	593	4.86093
459	595	5.2315
459	673	0
460	8	3.70238
460	38	3.43272
460	49	4.27162
460	126	4.54275
460	203	4.0752
460	234	4.50334
460	237	4.87999
460	321	4.47602
460	333	4.77502
460	451	4.84243
460	543	5.02193
460	571	5.33559
460	580	5.13749
460	608	11.4448
460	615	5.23421
460	616	5.22389
460	619	5.43439
460	624	0.759669
460	625	5.27862
460	635	4.80662
460	636	5.66308
460	672	5.03222
460	700	0
461	93	4.03811
461	187	4.49994
461	259	3.68631
461	278	4.45847
461	288	3.19569
461	343	4.74629
461	348	4.73166
461	390	4.56867
461	402	4.72456
461	416	4.8726
461	417	4.6808
461	427	4.59678
461	430	4.75046
461	457	4.75474
461	486	4.8194
461	523	4.70063
461	540	4.84285
461	596	5.38485
461	597	5.16797
461	601	4.92737
461	628	5.16104
461	663	5.16104
461	692	0
462	104	4.27982
462	147	0.00606777
462	163	4.3595
462	248	4.45254
462	283	4.73902
462	337	4.62991
462	339	4.9461
462	365	5.29585
462	482	5.03252
462	487	4.83077
462	492	5.03252
462	504	5.31948
462	537	5.25841
462	553	5.43049
462	561	5.01034
462	565	4.99238
462	566	5.35973
462	583	5.21324
462	610	7.102
462	624	5.02245
462	644	5.2278
462	671	5.15866
462	679	0
463	48	4.35591
463	106	3.95717
463	115	4.10877
463	168	4.50531
463	228	3.44144
463	238	4.57367
463	263	4.55544
463	266	4.69943
463	342	5.09618
463	343	4.64354
463	354	4.44689
463	398	4.839
463	447	4.67416
463	456	4.9605
463	488	4.92752
463	515	5.00053
463	549	5.36086
463	599	5.12395
463	603	7.4647
463	635	5.19385
463	645	5.313
463	658	5.39044
463	678	0
464	56	3.87129
464	58	5.72431
464	92	4.01704
464	135	3.62181
464	138	4.29047
464	231	4.59274
464	250	4.64311
464	292	4.78586
464	312	5.3061
464	314	5.07643
464	336	4.87517
464	357	4.74951
464	386	4.70368
464	400	4.98517
464	424	4.65572
464	443	4.92886
464	484	4.85488
464	543	5.31231
464	547	5.18012
464	554	5.1832
464	606	5.47976
464	682	5.40744
464	687	0
465	83	3.56133
465	189	0.0437724
465	292	4.13947
465	363	4.35639
465	367	4.64544
465	403	4.13948
465	405	5.3377
465	419	3.55345
465	486	4.90182
465	517	4.76101
465	522	4.85877
465	529	4.76514
465	600	5.23183
465	612	5.23231
465	629	5.17299
465	651	5.16355
465	652	4.93427
465	657	5.24978
465	686	0
466	190	4.69266
466	218	4.49209
466	226	4.56334
466	269	4.70221
466	293	1.18503
466	324	4.83394
466	402	5.12579
466	459	5.02679
466	467	4.93921
466	468	5.16364
466	473	4.7312
466	499	5.19214
466	505	4.92834
466	506	5.04118
466	510	5.01548
466	519	5.08484
466	566	5.29299
466	621	5.19264
466	628	8.90462
466	645	2.43013
466	662	5.49808
466	667	5.25112
466	679	0
467	45	4.03214
467	156	4.03215
467	260	7.75186
467	270	4.52763
467	285	3.27855
467	309	4.03216
467	313	4.03218
467	345	4.43601
467	395	4.90176
467	402	4.59065
467	431	4.7015
467	446	5.08355
467	457	5.02679
467	466	5.36579
467	489	5.1525
467	523	4.77778
467	527	4.7913
467	568	5.19955
467	586	5.36081
467	621	5.26046
467	628	5.55657
467	650	5.10987
467	670	0
468	90	4.31254
468	107	4.20945
468	111	4.02955
468	139	3.72555
468	171	4.47233
468	226	4.31728
468	295	4.76408
468	378	4.80408
468	389	1.90612
468	413	4.88279
468	422	4.93921
468	466	9.31824
468	494	4.51217
468	508	5.02141
468	510	4.81951
468	525	4.70645
468	535	5.27376
468	569	5.17034
468	572	5.11935
468	607	5.39939
468	618	5.11933
468	626	5.47831
468	667	0
469	5	4.46542
469	66	4.45217
469	77	4.861
469	112	0.0136635
469	125	4.86098
469	133	4.83093
469	277	5.0991
469	287	7.90113
469	292	4.74442
469	310	4.82634
469	315	3.4709
469	337	5.23848
469	353	5.01087
469	382	5.23847
469	396	5.08753
469	428	5.11294
469	437	5.36007
469	438	5.36006
469	448	4.93667
469	453	5.05375
469	454	5.69709
469	481	5.40363
469	485	0
470	108	4.08637
470	135	3.51108
470	145	4.05787
470	238	4.36405
470	253	4.84626
470	267	5.00817
470	289	4.05787
470	299	4.28296
470	331	4.81796
470	356	5.16332
470	399	4.98677
470	494	5.16236
470	507	4.84487
470	535	5.30876
470	572	5.32812
470	573	4.71626
470	584	4.97297
470	591	5.69013
470	616	4.8884
470	636	5.20028
470	654	5.10663
470	681	5.3708
470	684	0
471	21	4.36815
471	54	3.85953
471	57	4.19228
471	108	4.07435
471	113	3.85954
471	116	4.3682
471	148	4.39501
471	164	3.66962
471	343	4.64197
471	395	4.8636
471	426	4.7966
471	431	4.82745
471	491	4.99818
471	500	5.67377
471	514	4.6649
471	531	5.51007
471	536	5.72288
471	546	6.12226
471	582	4.87138
471	584	4.97524
471	589	5.17805
471	611	5.57256
471	641	0
472	15	3.6013
472	26	3.71306
472	39	3.69688
472	59	4.30987
472	121	4.35658
472	146	4.56766
472	257	4.88059
472	264	4.40507
472	300	4.86246
472	309	4.96477
472	337	5.17185
472	365	4.46475
472	369	4.71948
472	380	5.02444
472	442	5.52159
472	482	5.65624
472	561	5.41468
472	605	5.59719
472	625	6.9966
472	647	5.43554
472	666	5.01368
472	688	4.98453
472	693	0
473	51	3.94234
473	60	4.27967
473	94	3.88847
473	101	4.44242
473	105	3.77715
473	138	4.89733
473	218	4.28151
473	279	4.9751
473	282	4.78575
473	286	5.07376
473	305	4.62186
473	307	4.85902
473	400	5.10722
473	422	4.7275
473	431	5.33046
473	459	5.16364
473	466	5.39681
473	505	5.01022
473	543	5.44803
473	561	5.05898
473	591	5.46717
473	637	5.26935
473	673	0
474	30	4.28449
474	88	4.66524
474	94	4.47839
474	118	4.26639
474	128	4.74294
474	169	5.37982
474	186	4.79311
474	188	0.244806
474	194	4.79312
474	199	4.79313
474	206	4.79314
474	208	4.91073
474	235	4.88515
474	327	4.92319
474	365	5.69513
474	385	5.25317
474	406	5.80243
474	415	5.04466
474	435	5.66096
474	541	5.27631
474	604	6.69945
474	646	5.47064
474	688	0
475	129	2.91805
475	192	4.51951
475	290	4.31176
475	293	4.6271
475	347	4.65421
475	399	4.73656
475	408	4.45607
475	429	4.53789
475	506	4.65325
475	507	5.07362
475	521	4.95845
475	533	4.59462
475	538	4.96042
475	553	4.81901
475	573	4.66289
475	578	4.7707
475	587	5.04523
475	609	4.91524
475	610	4.78089
475	614	4.98991
475	647	4.86169
475	684	4.34552
475	685	0
476	170	4.4687
476	204	4.14379
476	229	4.27327
476	232	4.26431
476	244	4.40211
476	272	4.76827
476	314	4.77467
476	319	4.60445
476	391	4.38085
476	392	4.90889
476	394	4.65376
476	401	4.80023
476	420	4.89001
476	436	3.68593
476	452	5.00351
476	493	5.13182
476	563	7.22198
476	569	5.26266
476	601	5.13511
476	610	5.4175
476	633	4.97288
476	655	5.14505
476	656	0
477	92	4.41444
477	93	4.64491
477	96	4.26831
477	99	4.59408
477	124	4.1459
477	175	4.86279
477	190	1.53686
477	203	5.00349
477	243	5.00416
477	246	5.05801
477	293	4.77299
477	307	5.0627
477	320	5.16847
477	377	5.08493
477	449	5.28414
477	506	5.59029
477	511	5.37129
477	519	5.73128
477	552	5.50434
477	555	5.52714
477	614	4.69934
477	625	5.09177
477	685	0
478	23	3.90774
478	136	3.90774
478	160	3.90775
478	192	3.90775
478	373	0.458273
478	421	1.91822
478	489	3.90776
478	520	4.86062
478	550	3.90775
478	557	4.52456
478	638	5.28198
478	676	5.0529
478	690	5.07262
478	699	0
479	75	4.13553
479	132	4.1271
479	170	4.18823
479	184	4.45695
479	219	4.39871
479	229	4.48928
479	230	4.56421
479	241	4.30306
479	251	4.77809
479	349	4.80048
479	369	2.81195
479	370	4.78007
479	393	4.90868
479	401	4.84421
479	434	5.24991
479	524	5.26172
479	532	4.96024
479	539	5.35942
479	579	5.42714
479	631	5.41936
479	638	5.25238
479	649	7.71767
479	650	0
480	1	3.82828
480	16	3.82829
480	40	3.93858
480	113	3.93905
480	119	4.15063
480	152	4.30557
480	191	4.96799
480	280	3.0744
480	315	4.71139
480	352	5.19756
480	423	4.64369
480	432	5.2576
480	439	5.38948
480	512	5.33692
480	513	5.02923
480	515	4.84796
480	527	5.38907
480	598	5.33534
480	616	5.2771
480	626	4.85181
480	642	5.21963
480	654	8.3057
480	672	0
481	52	4.72092
481	79	4.31442
481	113	4.17418
481	157	4.74344
481	185	4.1742
481	200	4.69875
481	210	4.17422
481	245	0.0561896
481	278	4.94348
481	298	5.30045
481	382	5.64966
481	438	5.64965
481	448	3.00343
481	456	4.8691
481	458	5.69709
481	469	5.43806
481	488	4.90498
481	531	5.38976
481	539	5.38942
481	613	5.50182
481	681	9.20851
481	687	5.36509
481	693	0
482	15	3.89734
482	26	4.00911
482	39	3.99292
482	59	4.60591
482	121	4.65263
482	146	4.53323
482	184	4.90752
482	222	5.1585
482	309	4.72424
482	327	5.26081
482	337	4.97726
482	363	4.32233
482	441	5.32048
482	442	5.29585
482	462	5.52159
482	472	5.95228
482	561	5.15281
482	568	5.71073
482	605	5.89323
482	625	5.73159
482	666	0.764716
482	670	5.28057
482	693	0
483	19	3.9569
483	48	4.36726
483	68	4.66796
483	78	4.48208
483	89	4.64291
483	97	4.12957
483	101	4.77474
483	162	4.89954
483	214	5.15664
483	372	4.89575
483	414	3.40146
483	422	5.31218
483	440	5.30649
483	455	4.80101
483	458	5.44656
