556	216
556	222
556	266
556	289
556	336
556	365
556	382
556	425
556	460
556	477
556	498
556	514
556	573
556	581
556	604
556	622
556	649
556	650
557	27
557	52
557	132
557	166
557	196
557	208
557	220
557	239
557	277
557	371
557	374
557	395
557	436
557	444
557	466
557	474
557	491
557	520
557	584
557	591
557	620
557	635
557	658
557	686
558	95
558	124
558	125
558	149
558	162
558	179
558	190
558	259
558	275
558	293
558	298
558	324
558	355
558	360
558	410
558	443
558	454
558	488
558	489
558	507
558	539
558	578
558	579
558	596
559	83
559	127
559	200
559	204
559	207
559	215
559	224
559	225
559	254
559	286
559	288
559	338
559	372
559	453
559	456
559	458
559	516
559	575
559	583
559	623
559	656
559	659
559	664
559	700
560	27
560	57
560	81
560	95
560	125
560	129
560	151
560	153
560	228
560	233
560	235
560	262
560	354
560	363
560	378
560	423
560	463
560	479
560	497
560	542
560	569
560	573
560	631
560	658
561	1
561	5
561	45
561	65
561	67
561	92
561	102
561	125
561	135
561	284
561	299
561	313
561	319
561	332
561	346
561	351
561	412
561	504
561	505
561	544
561	625
561	651
561	665
561	676
562	14
562	21
562	91
562	197
562	263
562	294
562	380
562	381
562	409
562	420
562	432
562	438
562	458
562	488
562	493
562	506
562	527
562	541
562	565
562	581
562	600
562	604
562	609
562	686
563	4
563	32
563	101
563	105
563	114
563	139
563	251
563	318
563	332
563	335
563	417
563	434
563	443
563	502
563	572
563	577
563	586
563	621
563	626
563	652
563	661
563	684
563	697
563	698
564	67
564	103
564	125
564	133
564	163
564	223
564	228
564	238
564	259
564	290
564	344
564	362
564	387
564	423
564	462
564	473
564	599
564	613
564	622
564	631
564	637
564	645
564	663
564	678
565	72
565	76
565	91
565	107
565	194
565	286
565	380
565	381
565	409
565	415
565	420
565	432
565	438
565	469
565	485
565	493
565	506
565	541
565	562
565	595
565	600
565	640
565	649
565	699
566	55
566	158
566	181
566	192
566	199
566	229
566	343
566	355
566	414
566	462
566	513
566	533
566	542
566	551
566	552
566	575
566	585
566	613
566	614
566	629
566	634
566	639
566	665
566	677
567	3
567	33
567	77
567	82
567	98
567	120
567	161
567	168
567	169
567	207
567	215
567	255
567	272
567	288
567	289
567	356
567	446
567	447
567	461
567	489
567	522
567	574
567	598
567	669
568	7
568	20
568	50
568	172
568	178
568	179
568	190
568	214
568	221
568	237
568	265
568	273
568	297
568	300
568	347
568	404
568	414
568	454
568	488
568	507
568	547
568	578
568	586
568	661
569	53
569	80
569	126
569	151
569	230
569	235
569	262
569	286
569	320
569	346
569	354
569	359
569	361
569	398
569	412
569	423
569	431
569	433
569	463
569	465
569	479
569	560
569	579
569	609
570	44
570	54
570	78
570	96
570	101
570	111
570	149
570	150
570	167
570	209
570	234
570	253
570	285
570	304
570	345
570	367
570	386
570	396
570	429
570	437
570	524
570	531
570	616
570	691
571	28
571	122
571	152
571	202
571	278
571	282
571	350
571	351
571	377
571	380
571	400
571	402
571	407
571	445
571	454
571	455
571	463
571	477
571	535
571	541
571	584
571	651
571	659
571	673
572	50
572	91
572	149
572	163
572	173
572	199
572	204
572	269
572	304
572	345
572	374
572	396
572	422
572	434
572	451
572	474
572	483
572	522
572	563
572	574
572	604
572	610
572	634
572	661
573	88
573	101
573	121
573	203
573	293
573	303
573	336
573	363
573	392
573	407
573	413
573	419
573	456
573	463
573	467
573	515
573	556
573	560
573	579
573	632
573	646
573	662
573	669
573	674
574	47
574	77
574	96
574	98
574	169
574	215
574	225
574	255
574	288
574	309
574	321
574	351
574	358
574	401
574	406
574	442
574	461
574	522
574	567
574	572
574	598
574	669
574	678
574	691
575	12
575	46
575	102
575	157
575	167
575	199
575	231
575	240
575	249
575	414
575	457
575	483
575	489
575	503
575	527
575	542
575	559
575	566
575	604
575	610
575	630
575	646
575	651
575	689
576	53
576	103
576	207
576	209
576	228
576	250
576	251
576	286
576	288
576	296
576	304
576	322
576	335
576	342
576	357
576	388
576	432
576	447
576	456
576	458
576	473
576	522
576	526
576	631
577	13
577	75
577	82
577	183
577	277
577	285
577	345
577	368
577	370
577	382
577	391
577	419
577	453
577	514
577	527
577	563
577	589
577	595
577	597
577	602
577	622
577	658
577	669
577	685
578	7
578	13
578	20
578	75
578	95
578	113
578	199
578	211
578	247
578	258
578	347
578	356
578	393
578	405
578	410
578	458
578	489
578	539
578	547
578	558
578	568
578	583
578	597
578	626
579	151
579	192
579	233
579	235
579	243
579	254
579	262
579	354
579	359
579	361
579	363
579	374
579	398
579	413
579	420
579	423
579	431
579	479
579	519
579	558
579	569
579	573
579	611
579	630
580	41
580	79
580	114
580	142
580	193
580	195
580	256
580	294
580	312
580	350
580	369
580	403
580	450
580	454
580	480
580	517
580	523
580	596
580	602
580	615
580	640
580	643
580	680
580	688
581	140
581	147
581	148
581	158
581	160
581	213
581	218
581	235
581	236
581	244
581	274
581	288
581	292
581	378
581	384
581	399
581	491
581	501
581	530
581	556
581	562
581	594
581	650
581	662
582	52
582	88
582	130
582	173
582	188
582	224
582	239
582	257
582	286
582	295
582	323
582	335
582	353
582	373
582	421
582	424
582	459
582	602
582	619
582	624
582	627
582	632
582	636
582	684
583	28
583	33
583	85
583	95
583	194
583	215
583	252
583	307
583	311
583	318
583	326
583	338
583	356
583	372
583	390
583	403
583	411
583	448
583	485
583	508
583	528
583	544
583	559
583	578
584	26
584	120
584	163
584	176
584	177
584	211
584	228
584	238
584	259
584	290
584	362
584	407
584	409
584	430
584	470
584	473
584	500
584	557
584	571
584	599
584	613
584	631
584	637
584	663
585	31
585	63
585	168
585	192
585	203
585	281
585	317
585	338
585	401
585	435
585	502
585	531
585	566
585	592
585	601
585	603
585	614
585	629
585	647
585	668
585	672
585	681
585	689
585	691
586	4
586	18
586	108
586	249
586	251
586	272
586	301
586	318
586	335
586	337
586	367
586	390
586	417
586	434
586	443
586	532
586	552
586	563
586	568
586	637
586	640
586	661
586	692
586	698
587	26
587	69
587	94
587	106
587	156
587	254
587	280
587	282
587	299
587	305
587	310
587	316
587	405
587	417
587	441
587	449
587	464
587	476
587	479
587	527
587	538
587	555
587	617
587	689
588	11
588	89
588	131
588	140
588	171
588	174
588	206
588	227
588	259
588	264
588	296
588	303
588	324
588	492
588	521
588	533
588	554
588	593
588	594
588	631
588	657
588	670
588	673
588	675
589	13
589	21
589	77
589	82
589	155
589	156
589	183
589	274
589	279
589	306
589	326
589	365
589	370
589	381
589	382
589	404
589	453
589	512
589	514
589	577
589	598
589	673
589	677
589	685
590	55
590	102
590	123
590	165
590	188
590	202
590	223
590	278
590	301
590	333
590	340
590	374
590	376
590	383
590	384
590	402
590	472
590	512
590	539
590	602
590	605
590	610
590	670
590	698
591	52
591	101
591	132
591	134
591	240
591	271
591	277
591	309
591	323
591	331
591	348
591	374
591	375
591	395
591	466
591	474
591	477
591	478
591	486
591	520
591	549
591	557
591	635
591	656
592	4
592	40
592	58
592	176
592	216
592	250
592	322
592	349
592	427
592	456
592	478
592	482
592	490
592	494
592	529
592	538
592	548
592	585
592	594
592	614
592	636
592	673
592	683
592	687
593	16
593	89
593	105
593	131
593	174
593	202
593	206
593	207
593	210
593	227
593	232
593	244
593	264
593	311
593	324
593	368
593	492
593	533
593	588
593	607
593	612
593	634
593	673
593	675
594	2
594	21
594	27
594	42
594	47
594	58
594	138
594	139
594	232
594	238
594	308
594	332
594	465
594	499
594	529
594	581
594	588
594	592
594	603
594	610
594	636
594	645
594	650
594	700
595	10
595	32
595	82
595	124
595	150
595	154
595	179
595	183
595	274
595	279
595	306
595	315
595	344
595	355
595	368
595	416
595	425
595	465
595	486
595	492
595	533
595	555
595	565
595	577
596	3
596	7
596	20
596	56
596	63
596	129
596	162
596	172
596	190
596	196
596	273
596	410
596	415
596	489
596	507
596	517
596	539
596	547
596	550
596	558
596	580
596	623
596	644
596	674
597	16
597	112
597	191
597	221
597	265
597	299
597	300
597	307
597	407
597	424
597	454
597	458
597	488
597	497
597	512
597	515
597	545
597	577
597	578
597	621
597	628
597	649
597	655
597	679
598	8
598	62
598	75
598	98
598	155
598	169
598	215
598	217
598	253
598	278
598	288
598	332
598	369
598	425
598	446
598	447
598	450
598	457
598	503
598	522
598	567
598	574
598	589
598	697
599	53
599	76
599	96
599	133
599	176
599	210
599	211
599	223
599	265
599	301
599	321
599	362
599	376
599	387
599	473
599	505
599	521
599	564
599	584
599	613
599	631
599	659
599	667
599	694
600	27
600	48
600	74
600	91
600	115
600	197
600	212
600	232
600	355
600	380
600	381
600	409
600	420
600	438
600	445
600	475
600	484
600	493
600	506
600	562
600	565
600	631
600	635
600	654
601	78
601	102
601	118
601	143
601	167
601	181
601	240
601	268
601	275
601	283
601	439
601	442
601	487
601	495
601	500
601	530
601	534
601	543
601	546
601	585
601	607
601	618
601	638
601	667
602	42
602	105
602	112
602	123
602	151
602	174
602	195
602	223
602	263
602	270
602	333
602	343
602	383
602	384
602	393
602	410
602	512
602	577
602	580
602	582
602	590
602	660
602	698
602	700
603	95
603	135
603	215
603	232
603	280
603	354
603	385
603	392
603	451
603	455
603	512
603	519
603	522
603	528
603	529
603	535
603	585
603	594
603	609
603	636
603	641
603	648
603	657
603	664
604	12
604	88
604	121
604	175
604	177
604	199
604	216
604	256
604	290
604	356
604	375
604	483
604	512
604	526
604	542
604	552
604	556
604	562
604	572
604	575
604	624
604	630
604	646
604	689
605	23
605	163
605	170
605	210
605	238
605	239
605	316
605	322
605	342
605	352
605	360
605	443
605	456
605	469
605	482
605	504
605	543
605	548
605	554
605	590
605	616
605	629
605	650
605	679
606	47
606	80
606	97
606	99
606	141
606	162
606	205
606	294
606	308
606	334
606	344
606	369
606	383
606	396
606	404
606	501
606	511
606	549
606	550
606	620
606	656
606	657
606	668
606	687
607	94
607	109
607	166
607	205
607	208
607	227
607	241
607	293
607	294
607	308
607	374
607	406
607	416
607	437
607	451
607	527
607	533
607	550
607	593
607	601
607	624
607	672
607	684
607	694
608	1
608	17
608	22
608	59
608	117
608	129
608	189
608	254
608	275
608	327
608	336
608	425
608	446
608	469
608	487
608	504
608	511
608	611
608	626
608	627
608	636
608	638
608	656
608	667
609	94
609	102
609	106
609	114
609	131
609	210
609	223
609	254
609	282
609	294
609	334
609	405
609	441
609	468
609	476
609	496
609	526
609	527
609	555
609	562
609	569
609	603
609	642
609	659
609	695
610	16
610	24
610	26
610	52
610	54
610	82
610	213
610	248
610	271
610	282
610	311
610	315
610	329
610	368
610	384
610	395
610	405
610	512
610	572
610	575
610	590
610	594
610	623
610	670
610	678
611	70
611	132
611	178
611	265
611	291
611	362
611	369
611	376
611	428
611	445
611	449
611	468
611	471
611	473
611	487
611	497
611	511
611	526
611	535
611	579
611	608
611	627
611	646
611	659
611	691
612	157
612	169
612	240
612	252
612	281
612	288
612	309
612	317
612	340
612	351
612	358
612	384
612	439
612	442
612	450
612	492
612	527
612	593
612	638
612	640
612	673
612	677
612	680
612	683
612	688
613	13
613	36
613	53
613	115
613	126
613	147
613	168
613	180
613	211
613	228
613	259
613	350
613	387
613	415
613	473
613	487
613	564
613	566
613	584
613	599
613	618
613	620
613	631
613	637
613	663
614	25
614	55
614	84
614	168
614	181
614	238
614	240
614	281
614	328
614	443
614	444
614	452
614	465
614	502
614	514
614	531
614	566
614	585
614	592
614	618
614	629
614	637
614	647
614	668
614	681
615	20
615	39
615	41
615	64
615	94
615	114
615	226
615	229
615	256
615	312
615	354
615	450
615	469
615	523
615	580
615	639
615	640
615	643
615	655
615	657
615	677
615	678
615	683
615	686
615	688
616	28
616	44
616	117
616	216
616	234
616	241
616	285
616	407
616	413
616	438
616	456
616	467
616	474
616	482
616	495
616	531
616	535
616	570
616	605
616	622
616	623
616	628
616	633
616	644
616	648
617	92
617	100
617	146
617	172
617	174
617	187
617	200
617	245
617	265
617	279
617	286
617	288
617	401
617	448
617	471
617	538
617	541
617	587
617	639
617	649
617	653
617	657
617	683
617	687
617	694
618	116
618	142
618	143
618	152
618	181
618	200
618	239
618	240
618	241
618	268
618	270
618	283
618	292
618	416
618	442
618	480
618	495
618	513
618	526
618	530
618	534
618	601
618	613
618	614
618	629
619	62
619	102
619	109
619	144
619	146
619	160
619	237
619	281
619	290
619	296
619	314
619	343
619	413
619	428
619	435
619	462
619	475
619	554
619	582
619	624
619	634
619	665
619	674
619	686
619	695
620	30
620	54
620	97
620	110
620	139
620	205
620	305
620	352
620	394
620	404
620	407
620	445
620	470
620	487
620	511
620	513
620	530
620	543
620	557
620	606
620	613
620	627
620	628
620	641
620	700
621	19
621	60
621	67
621	87
621	167
621	214
621	246
621	271
621	287
621	293
621	302
621	321
621	364
621	379
621	389
621	438
621	510
621	525
621	563
621	597
621	633
621	648
621	674
621	685
621	692
622	19
622	43
622	87
622	93
622	209
622	214
622	224
622	262
622	287
622	302
622	353
622	379
622	389
622	411
622	471
622	522
622	547
622	556
622	564
622	577
622	616
622	623
622	633
622	648
622	674
623	7
623	9
623	91
623	173
623	204
623	271
623	311
623	377
623	379
623	420
623	431
623	432
623	440
623	471
623	480
623	537
623	539
623	547
623	548
623	559
623	596
623	610
623	616
623	622
623	655
624	46
624	63
624	73
624	118
624	146
624	164
624	208
624	237
624	241
624	249
624	310
624	379
624	385
624	428
624	523
624	532
624	554
624	582
624	604
624	607
624	619
624	632
624	634
624	649
624	695
625	5
625	37
625	48
625	56
625	66
625	67
625	92
625	159
625	265
625	320
625	327
625	336
625	351
625	363
625	387
625	389
625	428
625	454
625	510
625	518
625	561
625	627
625	651
625	676
625	689
626	110
626	130
626	158
626	188
626	251
626	260
626	298
626	318
626	320
626	335
626	337
626	399
626	417
626	429
626	434
626	443
626	551
626	563
626	578
626	608
626	637
626	661
626	670
626	692
626	697
627	6
627	19
627	22
627	59
627	73
627	117
627	187
627	290
627	327
627	336
627	425
627	427
627	468
627	469
627	479
627	487
627	504
627	511
627	531
627	582
627	608
627	611
627	620
627	625
627	667
628	11
628	118
628	126
628	198
628	284
628	290
628	305
628	325
628	346
628	349
628	387
628	391
628	407
628	413
628	451
628	459
628	486
628	505
628	534
628	597
628	616
628	620
628	652
628	678
628	692
629	62
629	84
629	168
629	203
629	239
629	281
629	317
629	328
629	344
629	363
629	411
629	440
629	502
629	546
629	566
629	585
629	605
629	614
629	618
629	632
629	647
629	648
629	668
629	681
629	690
630	3
630	12
630	45
630	51
630	92
630	152
630	171
630	231
630	356
630	358
630	375
630	434
630	453
630	472
630	481
630	483
630	498
630	503
630	542
630	544
630	575
630	579
630	604
630	646
630	689
631	53
631	69
631	133
631	147
631	176
631	177
631	180
631	228
631	230
631	261
631	292
631	319
631	337
631	362
631	376
631	499
631	560
631	564
631	576
631	584
631	588
631	599
631	600
631	613
631	669
632	73
632	87
632	144
632	146
632	164
632	237
632	290
632	306
632	310
632	391
632	423
632	428
632	435
632	467
632	532
632	537
632	573
632	582
632	624
632	629
632	646
632	665
632	684
632	691
632	695
633	12
633	19
633	43
633	93
633	116
633	214
633	219
633	254
633	271
633	285
633	287
633	358
633	379
633	389
633	459
633	503
633	524
633	616
633	621
633	622
633	648
633	663
633	678
633	679
633	686
634	9
634	26
634	73
634	106
634	141
634	144
634	146
634	303
634	341
634	368
634	428
634	435
634	467
634	518
634	554
634	566
634	572
634	593
634	619
634	624
634	635
634	664
634	665
634	686
634	695
635	132
635	134
635	166
635	169
635	177
635	182
635	188
635	211
635	277
635	314
635	371
635	374
635	381
635	395
635	444
635	451
635	520
635	557
635	591
635	600
635	634
635	676
635	692
635	694
635	695
636	27
636	47
636	54
636	58
636	90
636	131
636	138
636	173
636	230
636	232
636	238
636	243
636	269
636	321
636	371
636	465
636	495
636	506
636	524
636	529
636	582
636	592
636	594
636	603
636	608
637	26
637	99
637	140
637	179
637	198
637	259
637	318
637	407
637	413
637	417
637	427
637	451
637	495
637	515
637	520
637	532
637	536
637	553
637	564
637	584
637	586
637	613
637	614
637	626
637	689
638	63
638	89
638	115
638	143
638	195
638	239
638	240
638	268
638	283
638	319
638	366
638	439
638	463
638	495
638	513
638	525
638	526
638	534
638	601
638	608
638	612
638	642
638	653
638	660
638	698
639	33
639	42
639	129
639	194
639	303
639	343
639	365
639	367
639	390
639	404
639	448
639	471
639	499
639	514
639	518
639	523
639	525
639	547
639	566
639	615
639	617
639	643
639	660
639	676
639	696
640	74
640	114
640	139
640	226
640	229
640	235
640	256
640	312
640	339
640	354
640	357
640	419
640	450
640	463
640	523
640	555
640	565
640	580
640	586
640	612
640	615
640	643
640	667
640	677
640	688
641	2
641	43
641	68
641	69
641	107
641	125
641	144
641	154
641	170
641	178
641	184
641	284
641	350
641	369
641	386
641	435
641	468
641	470
641	486
641	510
641	535
641	603
641	620
641	655
641	666
642	123
642	135
642	145
642	177
642	195
642	201
642	247
642	294
642	300
642	301
642	321
642	331
642	339
642	390
642	397
642	452
642	481
642	499
642	609
642	638
642	666
642	670
642	680
642	696
642	699
643	19
643	39
643	41
643	114
643	226
643	229
643	258
643	309
643	312
643	339
643	391
643	406
643	481
643	517
643	520
643	521
643	548
643	580
643	615
643	639
643	640
643	677
643	688
643	690
643	700
644	40
644	100
644	102
644	104
644	153
644	156
644	196
644	202
644	217
644	332
644	355
644	361
644	373
644	414
644	424
644	427
644	459
644	524
644	546
644	554
644	596
644	616
644	645
644	675
644	692
645	47
645	51
645	93
645	128
645	137
645	138
645	295
645	308
645	310
645	362
645	365
645	380
645	412
645	417
645	424
645	427
645	448
645	459
645	491
645	521
645	529
645	530
645	564
645	594
645	644
646	12
646	54
646	88
646	167
646	199
646	269
646	271
646	348
646	356
646	375
646	392
646	396
646	401
646	448
646	501
646	503
646	534
646	551
646	573
646	575
646	604
646	611
646	630
646	632
646	689
647	19
647	40
647	55
647	58
647	84
647	143
647	168
647	203
647	250
647	281
647	310
647	317
647	328
647	343
647	411
647	472
647	482
647	502
647	507
647	585
647	614
647	629
647	668
647	690
647	691
648	53
648	116
648	134
648	155
648	190
648	198
648	214
648	219
648	271
648	287
648	294
648	302
648	364
648	379
648	389
648	465
648	524
648	525
648	603
648	616
648	621
648	622
648	629
648	633
648	658
649	94
649	214
649	272
649	305
649	333
649	354
649	357
649	359
649	423
649	433
649	448
649	460
649	480
649	498
649	503
649	515
649	556
649	565
649	597
649	617
649	624
649	659
649	661
649	671
649	693
650	102
650	134
650	151
650	160
650	185
650	201
650	218
650	292
650	299
650	322
650	357
650	360
650	388
650	400
650	402
650	404
650	482
650	548
650	556
650	581
650	594
650	605
650	682
650	690
650	699
651	23
651	31
651	66
651	92
651	105
651	109
651	159
651	200
651	236
651	319
651	327
651	346
651	351
651	360
651	464
651	475
651	510
651	544
651	561
651	571
651	575
651	625
651	671
651	676
651	687
652	8
652	70
652	88
652	126
652	172
652	173
652	199
652	231
652	249
652	271
652	333
652	339
652	364
652	367
652	449
652	470
652	472
652	509
652	513
652	515
652	518
652	543
652	563
652	628
652	679
653	21
653	35
653	103
653	173
653	192
653	196
653	200
653	213
653	236
653	330
653	388
653	399
653	408
653	457
653	463
653	486
653	488
653	493
653	512
653	534
653	540
653	617
653	638
653	664
653	698
654	27
654	37
654	46
654	63
654	95
654	115
654	208
654	221
654	237
654	246
654	260
654	265
654	298
654	349
654	426
654	489
654	505
654	521
654	544
654	552
654	600
654	674
654	688
654	693
654	700
655	32
655	54
655	57
655	68
655	86
655	125
655	170
655	178
655	183
655	199
655	220
655	239
655	270
655	272
655	284
655	347
655	350
655	369
655	393
655	535
655	597
655	615
655	623
655	641
655	656
656	23
656	79
656	97
656	161
656	186
656	225
656	260
656	291
656	300
656	371
656	429
656	437
656	456
656	478
656	481
656	531
656	549
656	550
656	559
656	591
656	606
656	608
656	655
656	666
656	696
657	25
657	97
657	120
657	131
657	246
657	277
657	306
657	308
657	382
657	396
657	426
657	442
657	451
657	469
657	492
657	552
657	588
657	603
657	606
657	615
657	617
657	677
657	684
657	693
657	695
658	6
658	64
658	72
658	163
658	164
658	208
658	251
658	258
658	291
658	318
658	349
658	408
658	429
658	432
658	438
658	481
658	531
658	537
658	542
658	545
658	557
658	560
658	577
658	648
658	692
659	29
659	68
659	160
659	201
659	258
659	275
659	325
659	400
659	402
659	406
659	418
659	421
659	440
659	507
659	559
659	571
659	599
659	609
659	611
659	649
659	663
659	672
659	682
659	690
659	691
660	39
660	42
660	72
660	123
660	212
660	223
660	243
660	263
660	314
660	333
660	340
660	341
660	343
660	351
660	380
660	383
660	384
660	441
660	486
660	512
660	536
660	602
660	638
660	639
660	670
661	98
661	139
661	183
661	184
661	251
661	269
661	318
661	335
661	337
661	362
661	417
661	429
661	434
661	443
661	460
661	472
661	563
661	568
661	572
661	586
661	626
661	649
661	665
661	692
661	697
662	70
662	148
662	150
662	185
662	201
662	213
662	218
662	236
662	244
662	284
662	292
662	294
662	311
662	349
662	364
662	399
662	459
662	491
662	524
662	540
662	544
662	553
662	573
662	581
662	664
663	23
663	34
663	44
663	53
663	111
663	115
663	120
663	147
663	176
663	184
663	211
663	228
663	259
663	319
663	325
663	387
663	453
663	473
663	564
663	584
663	613
663	633
663	659
663	667
663	674
664	90
664	103
664	128
664	137
664	202
664	208
664	272
664	297
664	310
664	327
664	378
664	385
664	389
664	406
664	408
664	455
664	465
664	528
664	545
664	559
664	603
664	634
664	653
664	662
664	685
665	73
665	118
665	178
665	294
665	299
665	301
665	303
665	317
665	327
665	341
665	435
665	449
665	453
665	464
665	467
665	532
665	541
665	561
665	566
665	619
665	632
665	634
665	661
665	678
665	694
666	14
666	19
666	49
666	114
666	137
666	229
666	247
666	253
666	331
666	337
666	365
666	390
666	395
666	397
666	412
666	430
666	465
666	490
666	496
666	499
666	506
666	641
666	642
666	656
666	699
667	37
667	49
667	88
667	151
667	163
667	167
667	185
667	197
667	279
667	336
667	354
667	361
667	375
667	463
667	503
667	516
667	517
667	599
667	601
667	608
667	627
667	640
667	663
667	678
667	688
668	8
668	55
668	109
668	168
668	203
668	238
668	317
668	328
668	379
668	418
668	450
668	463
668	502
668	534
668	548
668	585
668	606
668	614
668	629
668	647
668	674
668	677
668	681
668	690
668	691
669	8
669	77
669	98
669	169
669	206
669	207
669	225
669	239
669	253
669	255
669	309
669	389
669	438
669	446
669	447
669	461
669	522
669	523
669	529
669	567
669	573
669	574
669	577
669	631
669	682
670	123
670	127
670	165
670	192
670	195
670	215
670	223
670	249
670	272
670	284
670	333
670	340
670	343
670	373
670	383
670	384
670	447
670	512
670	521
670	588
670	590
670	610
670	626
670	642
670	660
671	83
671	93
671	173
671	187
671	200
671	225
671	228
671	252
671	261
671	286
671	295
671	296
671	298
671	332
671	351
671	378
671	448
671	456
671	460
671	465
671	471
671	480
671	649
671	651
671	683
672	36
672	49
672	50
672	75
672	149
672	160
672	201
672	206
672	224
672	258
672	275
672	298
672	353
672	400
672	402
672	421
672	430
672	445
672	477
672	516
672	585
672	607
672	659
672	682
672	700
673	37
673	89
673	131
673	174
673	185
673	206
673	227
673	257
673	264
673	324
673	416
673	419
673	484
673	492
673	521
673	531
673	533
673	554
673	571
673	588
673	589
673	592
673	593
673	612
673	691
674	9
674	116
674	117
674	118
674	167
674	246
674	271
674	281
674	300
674	328
674	333
674	390
674	409
674	430
674	499
674	552
674	573
674	596
674	619
674	621
674	622
674	654
674	663
674	668
674	694
675	23
675	112
675	147
675	166
675	196
675	206
675	250
675	303
675	348
675	352
675	388
675	392
675	394
675	426
675	458
675	459
675	462
675	493
675	533
675	546
675	588
675	593
675	644
675	678
675	686
676	18
676	44
676	65
676	66
676	67
676	159
676	230
676	256
676	320
676	367
676	377
676	386
676	400
676	434
676	436
676	472
676	492
676	497
676	544
676	561
676	625
676	635
676	639
676	651
676	689
677	18
677	41
677	226
677	229
677	239
677	242
677	251
677	290
677	312
677	321
677	355
677	365
677	450
677	517
677	523
677	566
677	589
677	612
677	615
677	640
677	643
677	657
677	668
677	678
677	688
678	126
678	237
678	306
678	316
678	345
678	368
678	369
678	413
678	424
678	440
678	453
678	466
678	490
678	517
678	564
678	574
678	610
678	615
678	628
678	633
678	665
678	667
678	675
678	677
678	695
679	15
679	27
679	61
679	191
679	205
679	230
679	238
679	249
679	253
679	291
679	292
679	298
679	302
679	332
679	365
679	384
679	449
679	450
679	457
679	467
679	537
679	597
679	605
679	633
679	652
680	49
680	55
680	106
680	177
680	189
680	230
680	247
680	295
680	331
680	341
680	390
680	397
680	414
680	415
680	422
680	430
680	450
680	452
680	458
680	481
680	495
680	499
680	580
680	612
680	642
681	2
681	55
681	82
681	137
681	168
681	177
681	203
681	211
681	281
681	317
681	323
681	353
681	394
681	411
681	417
681	475
681	502
681	511
681	531
681	585
681	614
681	629
681	668
681	684
681	694
682	17
682	29
682	52
682	79
682	201
682	224
682	228
682	258
682	313
682	357
682	400
682	406
682	421
682	440
682	445
682	477
682	484
682	650
682	659
682	669
682	672
682	684
682	691
682	699
682	700
683	36
683	57
683	83
683	103
683	171
683	173
683	183
683	187
683	223
683	286
683	382
683	434
683	471
683	473
683	480
683	525
683	538
683	592
683	612
683	615
683	617
683	671
683	685
683	687
683	694
684	147
684	165
684	196
684	201
684	224
684	257
684	258
684	264
684	270
684	275
684	293
684	347
684	363
684	403
684	406
684	421
684	477
684	563
684	582
684	607
684	632
684	657
684	681
684	682
684	700
685	76
685	82
685	90
685	93
685	103
685	112
685	145
685	163
685	271
685	296
685	297
685	361
685	364
685	422
685	468
685	522
685	528
685	545
685	548
685	577
685	589
685	621
685	664
685	683
685	689
686	11
686	49
686	71
686	164
686	168
686	235
686	237
686	249
686	290
686	294
686	341
686	385
686	427
686	435
686	464
686	467
686	505
686	557
686	562
686	615
686	619
686	633
686	634
686	675
686	695
687	36
687	81
687	187
687	236
687	245
687	247
687	286
687	291
687	293
687	295
687	296
687	321
687	448
687	471
687	480
687	517
687	521
687	538
687	540
687	592
687	606
687	617
687	651
687	683
687	689
688	41
688	100
688	118
688	217
688	229
688	231
688	256
688	283
688	290
688	312
688	337
688	405
688	478
688	517
688	523
688	580
688	612
688	615
688	640
688	643
688	654
688	667
688	677
688	690
688	696
689	1
689	5
689	24
689	28
689	123
689	176
689	250
689	324
689	340
689	349
689	383
689	480
689	490
689	494
689	575
689	585
689	587
689	604
689	625
689	630
689	637
689	646
689	676
689	685
689	687
690	24
690	113
690	226
690	276
690	314
690	324
690	325
690	394
690	412
690	457
690	474
690	500
690	502
690	509
690	513
690	543
690	629
690	643
690	647
690	650
690	659
690	668
690	688
690	696
690	699
691	36
691	168
691	221
691	233
691	261
691	275
691	285
691	324
691	338
691	386
691	418
691	509
691	515
691	519
691	533
691	570
691	574
691	585
691	611
691	632
691	647
691	659
691	668
691	673
691	682
692	4
692	57
692	101
692	180
692	296
692	318
692	335
692	337
692	399
692	429
692	434
692	441
692	443
692	490
692	545
692	586
692	621
692	626
692	628
692	635
692	644
692	658
692	661
692	697
692	698
693	27
693	37
693	46
693	95
693	115
693	180
693	224
693	246
693	260
693	265
693	401
693	403
693	405
693	422
693	426
693	427
693	455
693	476
693	521
693	526
693	550
693	552
693	649
693	654
693	657
694	48
694	109
694	144
694	174
694	245
694	250
694	331
694	349
694	423
694	428
694	441
694	475
694	484
694	490
694	491
694	494
694	502
694	599
694	607
694	617
694	635
694	665
694	674
694	681
694	683
695	44
695	47
695	56
695	57
695	71
695	118
695	144
695	206
695	270
695	303
695	315
695	462
695	467
695	473
695	524
695	532
695	609
695	619
695	624
695	632
695	634
695	635
695	657
695	678
695	686
696	33
696	60
696	154
696	189
696	240
696	247
696	262
696	300
696	321
696	331
696	346
696	361
696	385
696	390
696	397
696	423
696	452
696	481
696	499
696	639
696	642
696	656
696	688
696	690
696	699
697	4
697	101
697	130
697	162
697	200
697	205
697	251
697	318
697	337
697	367
697	411
697	417
697	429
697	434
697	443
697	444
697	465
697	466
697	478
697	489
697	563
697	598
697	626
697	661
697	692
698	1
698	62
698	79
698	126
698	225
698	244
698	299
698	333
698	358
