416	545	5.1284
416	547	5.09639
416	562	5.22305
417	8	3.43872
417	37	3.93408
417	145	4.32142
417	168	3.20548
417	176	4.27371
417	266	4.67896
417	321	4.56921
417	331	4.68099
417	385	4.68804
417	394	4.7336
417	435	6.6729
417	467	4.9621
417	472	4.72508
417	482	4.80879
417	483	5.03444
417	487	5.12621
417	489	5.14767
417	511	5.08861
417	583	5.34133
417	591	4.968
417	663	4.98182
418	3	3.7294
418	39	4.39662
418	140	4.35503
418	184	4.63886
418	258	4.75679
418	267	4.8493
418	272	4.832
418	284	4.89559
418	308	4.84393
418	334	4.81534
418	355	4.92681
418	368	3.37598
418	403	4.91973
418	428	5.24563
418	565	3.4849
418	566	5.06584
418	573	4.97153
418	584	5.29349
418	609	5.28174
418	616	5.60975
418	640	5.44281
419	37	4.89375
419	52	4.08551
419	112	4.06201
419	126	3.9889
419	145	3.39741
419	220	4.4574
419	259	4.7488
419	269	3.90604
419	285	4.8552
419	351	3.9983
419	359	3.90604
419	383	5.19701
419	408	4.78042
419	481	4.86037
419	512	5.27664
419	513	5.20132
419	634	5.24832
419	647	5.24393
419	651	5.02765
419	661	5.15257
419	676	5.47638
420	112	6.09883
420	120	3.97576
420	124	4.33236
420	151	4.44068
420	153	3.98173
420	157	4.18259
420	175	4.67804
420	217	4.79968
420	260	4.49991
420	278	4.66899
420	314	4.89282
420	407	4.7358
420	428	4.84787
420	446	4.90052
420	473	4.75002
420	475	4.51717
420	477	4.96471
420	548	4.87138
420	555	5.17206
420	613	5.07822
420	683	5.03883
421	36	4.00547
421	57	4.40061
421	126	4.3275
421	145	4.58354
421	150	4.40241
421	170	3.56206
421	171	4.97085
421	207	4.62832
421	230	4.9267
421	232	5.06626
421	248	4.83668
421	264	5.1643
421	317	5.28499
421	364	5.27991
421	410	5.68768
421	469	5.16424
421	503	5.6644
421	543	5.50198
421	574	5.30068
421	577	0.788044
421	614	5.37588
422	4	4.06936
422	82	3.90806
422	117	2.93619
422	196	4.03457
422	201	4.34696
422	244	4.44661
422	330	4.57962
422	354	4.67928
422	403	4.68928
422	438	4.66838
422	441	4.98145
422	523	4.67498
422	532	5.05178
422	550	5.02657
422	561	5.31293
422	598	4.99541
422	634	4.86983
422	638	6.8869
422	662	5.05753
422	670	5.12052
422	680	5.16686
423	45	4.2055
423	151	4.15948
423	164	4.55118
423	217	4.67282
423	260	4.53275
423	274	4.38687
423	277	4.6635
423	280	1.97171
423	290	4.64241
423	297	4.56958
423	309	4.57431
423	328	4.72101
423	446	4.94393
423	449	4.83325
423	494	4.86977
423	501	4.8665
423	504	4.92634
423	575	4.9514
423	593	5.17915
423	604	8.33967
423	637	5.0593
424	20	3.45687
424	62	4.14654
424	161	4.09925
424	164	4.52469
424	350	4.70573
424	407	4.75424
424	416	4.99073
424	457	4.71772
424	492	4.70845
424	517	5.09767
424	518	4.72905
424	527	4.63896
424	542	4.86188
424	547	5.05349
424	553	4.82986
424	562	4.86611
424	575	4.39894
424	612	5.97035
424	634	5.28579
424	642	4.92133
424	653	4.93117
425	2	4.01603
425	48	3.69704
425	58	3.71479
425	63	4.87316
425	165	4.37869
425	209	4.26878
425	266	4.67501
425	288	4.71075
425	372	4.80503
425	397	4.55692
425	406	5.34273
425	469	4.88486
425	471	4.70739
425	486	5.08278
425	602	5.3882
425	628	4.87159
425	644	5.35812
425	650	4.98459
425	654	5.25566
425	691	5.1436
425	697	5.00631
426	27	3.87772
426	55	3.9665
426	70	4.08933
426	152	4.22379
426	225	4.55943
426	381	5.08366
426	382	4.51704
426	411	4.94194
426	463	4.63104
426	506	4.92699
426	510	5.19884
426	571	4.91321
426	585	5.14647
426	600	4.74074
426	603	5.04488
426	617	4.4936
426	641	4.89354
426	654	5.18221
426	667	5.32221
426	681	4.95465
426	683	5.55842
427	69	3.82677
427	105	4.44501
427	206	4.12647
427	211	3.86214
427	212	4.28084
427	235	4.46364
427	291	4.46364
427	293	4.63
427	360	4.63
427	369	4.97775
427	402	3.58613
427	472	4.95512
427	495	7.07731
427	502	4.98686
427	523	4.71733
427	539	5.04684
427	546	4.95621
427	549	5.31834
427	598	5.28946
427	649	5.03805
427	688	5.17227
428	39	2.71941
428	71	3.89284
428	146	7.5995
428	221	4.44675
428	267	4.54289
428	314	4.39905
428	316	4.61526
428	353	4.61504
428	361	4.61678
428	368	4.68379
428	386	4.91973
428	418	4.7358
428	420	4.72177
428	446	4.80301
428	478	4.72755
428	532	4.83861
428	548	5.12072
428	566	4.7897
428	581	4.95216
428	593	4.98345
428	609	5.04596
429	127	4.22891
429	187	4.29413
429	193	3.73335
429	203	4.07659
429	237	4.02526
429	240	4.23044
429	249	4.18241
429	254	4.4045
429	256	4.2747
429	275	4.36194
429	343	4.69477
429	404	10.3189
429	407	4.64326
429	451	4.97204
429	465	4.59462
429	479	4.47434
429	482	4.52008
429	503	4.47629
429	506	4.83123
429	609	5.01491
429	648	4.77507
430	10	3.79182
430	46	3.97245
430	117	4.15121
430	158	7.8012
430	191	4.41134
430	244	4.452
430	268	4.57056
430	283	4.29876
430	296	4.64401
430	354	4.73277
430	441	4.7201
430	442	5.01181
430	443	5.13323
430	462	5.01341
430	466	5.12293
430	515	5.11616
430	550	5.1791
430	623	4.81494
430	624	2.34091
430	639	4.9516
430	643	5.18491
431	76	4.19053
431	94	4.28892
431	104	1.54318
431	110	4.28892
431	116	4.24606
431	194	4.3046
431	229	4.51902
431	253	4.55745
431	378	4.83698
431	400	4.7851
431	407	4.70176
431	432	8.68782
431	437	4.79611
431	474	4.6423
431	475	4.82662
431	490	4.75823
431	498	4.90581
431	556	5.11301
431	578	4.94186
431	586	4.90069
431	592	5.11318
432	81	4.04749
432	114	4.16112
432	133	4.1536
432	182	4.30136
432	194	4.68394
432	215	4.35989
432	229	4.2537
432	241	4.46523
432	320	4.61275
432	378	4.86165
432	410	4.70176
432	431	7.64157
432	458	5.15327
432	461	2.30463
432	463	4.85141
432	474	5.16831
432	578	4.95599
432	592	4.88932
432	631	5.25337
432	667	5.0258
432	683	5.23576
433	11	3.61418
433	21	4.37243
433	101	4.22217
433	178	4.26366
433	216	4.51563
433	282	4.55007
433	300	4.69897
433	327	4.84864
433	348	4.67199
433	370	4.71277
433	371	4.8425
433	460	1.83768
433	466	4.766
433	496	4.91169
433	497	4.97208
433	502	4.99084
433	505	5.21533
433	521	5.05383
433	531	4.937
433	572	8.26895
433	660	5.34065
434	89	4.12891
434	166	4.21043
434	186	4.362
434	208	4.30603
434	223	4.58981
434	322	4.59846
434	340	4.55614
434	350	9.32266
434	361	4.52735
434	381	4.49894
434	388	0.204976
434	443	4.99552
434	453	4.59437
434	475	4.67107
434	484	4.95864
434	516	4.8613
434	562	4.85665
434	563	4.89755
434	575	4.98796
434	618	5.31724
434	642	4.95277
435	37	3.48804
435	51	4.24829
435	168	7.01283
435	185	3.30608
435	243	4.20059
435	266	4.60583
435	321	4.49608
435	331	4.60786
435	385	4.61491
435	394	4.7336
435	417	4.82088
435	451	4.88898
435	472	4.65196
435	482	5.05308
435	489	5.11708
435	534	4.7812
435	573	5.01549
435	583	5.19268
435	623	4.89488
435	663	5.18453
435	685	4.90869
436	96	4.11732
436	100	4.42167
436	142	4.64307
436	192	4.52803
436	196	4.34302
436	203	0.00642347
436	224	4.60871
436	233	4.63747
436	241	4.63265
436	266	5.06997
436	315	5.42275
436	344	5.47893
436	395	5.08221
436	398	6.49502
436	405	5.15772
436	477	5.19261
436	480	5.1574
436	542	5.35801
436	560	5.56556
436	568	5.48314
436	595	4.32009
437	165	4.07401
437	171	3.97003
437	185	4.05043
437	198	4.23943
437	199	4.47056
437	213	1.63109
437	215	4.044
437	245	4.57649
437	362	4.69892
437	414	8.68782
437	431	4.68986
437	464	4.93787
437	487	4.70897
437	512	4.98666
437	535	4.88936
437	556	4.90877
437	646	5.08128
437	655	4.90428
437	657	5.18163
437	667	5.22591
437	671	5.0072
438	38	3.48548
438	56	3.86281
438	69	3.98751
438	71	4.00609
438	105	3.88068
438	138	4.38854
438	149	4.21929
438	201	4.7233
438	205	4.62804
438	329	4.61501
438	335	4.68928
438	422	5.13444
438	495	5.16618
438	523	6.16264
438	529	4.8597
438	532	5.21129
438	561	5.49766
438	598	5.46878
438	649	5.0345
438	657	5.26493
438	672	5.35159
439	102	4.39126
439	143	4.09149
439	163	4.2718
439	164	4.25154
439	195	4.02086
439	212	5.85564
439	215	4.62237
439	291	4.51451
439	292	4.62237
439	293	4.55104
439	307	4.68662
439	328	4.78872
439	360	4.78872
439	369	4.64004
439	388	5.13648
439	402	4.46328
439	411	5.27022
439	518	4.75939
439	558	5.15766
439	582	5.03396
439	638	5.44818
440	32	3.67853
440	88	4.16092
440	97	0.0452787
440	115	4.20514
440	134	4.203
440	191	4.57646
440	270	4.76528
440	280	4.74419
440	297	4.67136
440	309	4.68518
440	319	4.66536
440	324	4.78335
440	347	4.78335
440	379	4.80163
440	484	5.02076
440	488	4.93503
440	494	4.97154
440	501	5.08833
440	538	10.8845
440	559	5.28093
440	604	5.17972
441	23	3.89126
441	46	3.99349
441	60	3.84188
441	119	4.48333
441	197	4.57309
441	204	4.5028
441	208	4.26251
441	233	4.60081
441	299	7.65549
441	324	4.74345
441	354	2.66343
441	362	4.66838
441	422	4.73277
441	430	4.81954
441	442	5.11124
441	443	5.23267
441	462	5.11285
441	466	5.22236
441	515	5.2156
441	550	5.05104
441	643	5.28434
441	680	3.52683
442	23	4.08202
442	93	4.05922
442	117	4.23799
442	158	4.30612
442	161	7.24611
442	177	4.47066
442	197	4.49812
442	244	4.53878
442	268	4.65733
442	283	4.58145
442	335	4.61269
442	341	4.73078
442	354	4.7201
442	430	4.81954
442	441	5.09858
442	443	5.22
442	462	5.2097
442	515	2.83597
442	535	5.20294
442	550	5.03837
442	643	5.27168
442	680	3.51416
443	23	3.89594
443	34	4.26423
443	105	4.35092
443	117	6.218
443	146	4.52969
443	158	4.59782
443	161	4.76237
443	197	4.85212
443	204	4.54155
443	233	4.78982
443	244	4.87985
443	299	4.87315
443	335	5.01181
443	430	0.204976
443	434	5.11124
443	441	5.09858
443	442	5.51171
443	462	5.5014
443	515	5.49464
443	550	5.33008
443	643	5.56338
443	680	3.80586
444	45	4.14419
444	90	4.23162
444	95	4.18196
444	140	4.30163
444	151	4.3271
444	156	4.33286
444	199	4.64731
444	217	4.59759
444	251	4.63826
444	314	4.71894
444	373	4.81714
444	446	2.65068
444	466	4.97546
444	476	4.79564
444	477	5.14453
444	511	5.32689
444	557	5.04753
444	593	7.29223
444	609	5.14134
444	613	4.94363
444	633	4.89932
445	4	3.54494
445	15	3.68134
445	79	1.19848
445	89	3.97179
445	120	4.1249
445	146	4.28855
445	175	4.41767
445	192	4.71903
445	303	4.6311
445	316	9.12044
445	326	4.84732
445	353	4.84709
445	361	4.72014
445	390	4.68213
445	413	5.03506
445	478	5.2613
445	491	5.22952
445	528	5.35278
445	566	5.07906
445	610	5.62619
445	627	5.33544
446	43	3.67401
446	45	3.56135
446	79	4.03062
446	169	4.16856
446	175	4.66401
446	217	4.70504
446	246	4.78565
446	260	4.84787
446	420	4.72101
446	423	4.72177
446	428	4.81714
446	444	4.88649
446	473	4.73599
446	475	4.83962
446	532	4.95069
446	548	4.85735
446	555	6.01745
446	570	5.06423
446	593	5.35973
446	626	5.06419
446	683	5.0248
447	110	3.73108
447	117	4.03208
447	141	4.39004
447	362	4.39946
447	375	4.59938
447	459	4.50342
447	464	4.84319
447	489	4.90533
447	519	4.6698
447	590	4.75345
447	615	4.76731
447	619	6.1738
447	621	4.73589
447	639	4.69892
447	645	4.72232
447	646	4.89484
447	655	4.71784
447	657	4.7528
447	668	5.03947
447	671	4.71435
447	693	4.82076
448	19	3.58812
448	25	4.14437
448	41	3.94651
448	86	4.38899
448	153	4.1577
448	228	4.59966
448	263	4.73269
448	298	4.58892
448	411	4.7714
448	414	2.492
448	457	5.076
448	466	7.44015
448	515	4.92417
448	522	4.95222
448	569	5.39182
448	588	5.1555
448	589	4.92141
448	610	5.12239
448	634	5.15872
448	637	4.94872
448	661	4.87836
449	47	4.49155
449	149	4.46751
449	160	4.49523
449	164	4.49345
449	166	4.51501
449	241	4.86025
449	263	4.8685
449	274	4.73795
449	292	4.91006
449	328	4.92068
449	350	2.95634
449	399	4.94393
449	423	5.33659
449	466	4.98745
449	470	5.20226
449	504	5.26209
449	575	5.2574
449	638	5.68178
449	642	5.78904
449	654	5.39506
449	690	2.28145
450	16	4.75818
450	20	4.21905
450	112	4.25497
450	185	4.64691
450	214	4.61488
450	235	4.32894
450	245	1.51248
450	247	4.89237
450	306	4.90541
450	356	4.86143
450	362	4.94782
450	391	5.10548
450	400	4.9748
450	464	5.05138
450	539	5.38089
450	546	5.29026
450	549	4.01062
450	613	5.45417
450	623	5.29572
450	656	5.51085
450	671	5.29214
451	240	4.56846
451	249	4.61271
451	275	5.27999
451	288	4.76623
451	321	4.48807
451	323	4.80936
451	373	4.64326
451	429	4.82088
451	435	5.04938
451	472	4.93263
451	479	4.81236
451	482	4.89607
451	483	4.81431
451	506	5.34445
451	518	5.35825
451	543	2.92386
451	556	2.27312
451	585	5.35308
451	623	5.05528
451	663	5.11309
451	675	5.06909
452	10	2.99537
452	33	4.12564
452	92	4.22866
452	114	3.99458
452	120	4.35363
452	178	4.65269
452	200	4.69365
452	218	4.81962
452	255	4.79834
452	257	4.91956
452	281	4.87363
452	294	4.71641
452	313	4.92187
452	326	4.9801
452	348	4.89795
452	454	5.36238
452	457	4.97297
452	509	5.1603
452	525	5.01934
452	539	5.18543
452	622	5.41399
453	1	4.13258
453	84	4.72826
453	122	4.24419
453	180	4.65535
453	186	2.42868
453	189	4.46386
453	198	4.80692
453	208	0.358258
453	210	4.71944
453	259	5.03473
453	322	7.53198
453	332	4.97228
453	381	5.12683
453	397	4.99552
453	434	5.11599
453	484	5.18649
453	500	5.14292
453	532	5.63491
453	594	5.45853
453	606	5.31772
453	657	5.38365
454	38	4.0983
454	91	4.11419
454	130	4.38301
454	147	4.25514
454	172	4.43125
454	200	4.38362
454	227	4.59818
454	255	4.5769
454	257	4.69812
454	281	4.65219
454	294	4.70043
454	326	4.5293
454	329	4.89795
454	452	5.0357
454	495	4.8821
454	502	2.38049
454	506	5.06743
454	523	5.11254
454	561	5.39891
454	598	5.37003
454	649	7.70339
455	21	4.11542
455	216	4.36739
455	282	5.53271
455	292	4.36141
455	295	4.3742
455	316	4.55212
455	349	4.59041
455	353	4.59019
455	361	4.46323
455	390	4.57351
455	401	4.67443
455	494	4.8426
455	505	5.06709
455	521	5.09587
455	566	5.08326
455	568	4.78876
455	572	4.82946
455	590	4.9131
455	615	4.92696
455	619	4.79079
455	631	5.07853
456	16	5.94778
456	67	3.61819
456	68	3.76964
456	78	4.41422
456	173	4.11926
456	221	4.26352
456	243	4.4891
456	271	4.70332
456	306	4.43608
456	312	4.71635
456	356	4.68569
456	365	5.01136
456	387	4.37114
456	407	4.81595
456	509	5.28577
456	564	4.99191
456	605	5.34124
456	614	5.15054
456	629	5.00466
456	646	5.10666
456	656	5.29307
457	53	4.28274
457	59	4.47595
457	77	4.47065
457	89	4.7776
457	223	4.68169
457	231	4.63434
457	238	4.78677
457	264	3.17604
457	267	5.03951
457	376	5.06678
457	398	5.25726
457	416	4.99073
457	424	2.492
457	448	5.36238
457	452	5.05583
457	486	5.43021
457	516	5.21146
457	517	5.58713
457	545	5.36489
457	547	5.33287
457	562	5.45954
457	618	5.42435
458	83	3.86973
458	121	4.00254
458	126	4.70412
458	215	4.43111
458	290	4.54215
458	304	4.46029
458	346	4.59917
458	355	4.67998
458	366	3.38884
458	376	4.71188
458	405	4.55721
458	406	7.64157
458	432	4.80089
458	507	5.14302
458	511	4.99931
458	525	4.84967
458	573	5.12799
458	579	5.11984
458	630	5.00069
458	646	5.23643
458	659	5.06214
458	684	5.25301
459	83	4.26828
459	110	4.39077
459	141	4.40591
459	156	4.22766
459	183	4.3345
459	188	4.54504
459	189	4.43369
459	236	4.58326
459	265	4.78593
459	367	4.75815
459	375	4.59938
459	447	4.9594
459	493	4.95947
459	526	5.1589
459	535	8.39829
459	543	5.21279
459	620	5.09457
459	639	4.95219
459	644	1.7417
459	662	5.22552
459	665	4.91196
459	687	5.26351
460	72	3.68576
460	75	3.95834
460	132	4.2082
460	178	4.48364
460	273	4.49705
460	277	4.51747
460	301	4.68182
460	357	4.65802
460	370	4.73939
460	380	4.8425
460	433	4.86435
460	468	4.75203
460	496	5.00838
460	536	5.21761
460	544	4.98601
460	552	4.9026
460	596	5.25429
460	608	2.4989
460	620	5.22868
460	662	8.59407
460	685	5.19905
460	686	5.32668
461	9	0.338304
461	46	4.34382
461	105	4.22056
461	135	0.256352
461	140	4.91624
461	193	4.69757
461	194	4.6987
461	237	4.85256
461	249	4.97052
461	253	5.02661
461	256	5.00896
461	378	5.15327
461	432	5.24761
461	474	5.21673
461	479	5.0837
461	486	5.20973
461	498	5.56451
461	578	5.39337
461	586	5.35219
461	592	5.45334
461	609	5.28553
461	631	10.3171
462	23	4.29172
462	46	4.02425
462	96	4.38565
462	105	4.70668
462	154	4.65111
462	158	4.71924
462	161	4.91124
462	244	4.9519
462	268	3.93349
462	287	3.36507
462	294	3.73186
462	321	5.14391
462	354	4.96179
462	413	5.13323
462	430	5.23267
462	441	5.22
462	442	5.51171
462	443	5.61606
462	550	5.31484
462	624	5.43412
462	638	5.4515
462	643	5.68481
463	55	4.01456
463	64	4.41652
463	152	4.55098
463	225	4.72875
463	226	4.6269
463	250	6.01871
463	337	4.77987
463	352	4.94194
463	426	2.30463
463	432	4.95823
463	506	5.30504
463	520	5.07499
463	555	5.52603
463	571	5.31981
463	583	5.2404
463	585	5.06793
463	603	5.37206
463	617	5.13284
463	624	5.22072
463	654	2.96803
463	658	5.5094
463	667	5.28184
464	154	4.30087
464	165	3.99677
464	169	4.1503
464	171	4.04631
464	185	4.31571
464	199	4.54684
464	213	4.12028
464	245	4.65277
464	362	4.68986
464	437	4.50342
464	447	4.9748
464	450	5.01415
464	487	10.1681
464	499	4.96565
464	556	5.06168
464	609	4.98505
464	646	5.15757
464	655	4.98057
464	657	5.25791
464	667	5.30219
464	671	5.16755
464	689	5.08348
465	6	4.08452
465	7	4.44432
465	36	4.3178
465	50	2.79305
465	83	4.59535
465	130	4.86417
465	147	4.85101
465	162	4.8957
465	187	4.74338
465	237	4.69205
465	240	4.92262
465	301	5.14454
465	380	3.79303
465	395	5.36157
465	404	5.19264
465	415	4.97204
465	429	5.26141
465	479	5.62276
465	544	5.38311
465	559	5.17607
465	584	5.52268
465	673	5.44187
466	18	4.00359
466	20	4.35253
466	117	4.12252
466	119	4.37183
466	163	5.05018
466	298	5.02409
466	354	5.01341
466	430	1.83768
466	433	5.11285
466	441	2.65068
466	444	5.076
466	448	5.33659
466	449	5.04435
466	470	5.16631
466	473	6.77911
466	476	5.50301
466	515	5.24166
466	522	5.49624
466	550	5.26971
466	569	5.319
466	575	5.70931
466	588	5.45196
467	41	4.49071
467	43	4.79779
467	53	4.34477
467	80	4.21906
467	102	4.5942
467	140	4.78732
467	143	4.57969
467	171	4.6476
467	195	4.57819
467	196	4.96004
467	218	4.9471
467	307	4.99047
467	335	5.0723
467	342	6.6729
467	417	5.543
467	524	5.69131
467	537	5.34623
467	548	5.15545
467	558	5.55371
467	582	0.000256124
467	608	5.80422
467	611	5.39077
468	5	3.47921
468	26	4.29766
468	72	3.72158
468	75	4.23683
468	150	4.74069
468	269	4.53679
468	320	3.95942
468	372	4.86435
468	460	5.03059
468	485	4.93045
468	493	5.0778
468	530	5.00665
468	533	5.0442
468	536	5.02183
468	552	5.01501
468	570	4.95398
468	577	5.29011
468	608	4.99223
468	610	5.17121
468	630	5.2645
468	662	7.01696
468	671	5.23456
469	50	4.32993
469	91	4.0377
469	109	4.34582
469	130	4.61464
469	147	4.60148
469	162	4.48677
469	172	4.40531
469	216	4.73775
469	252	4.65727
469	282	4.84062
469	327	4.76422
469	330	4.77848
469	336	4.81364
469	370	4.85442
469	371	4.94534
469	382	4.94311
469	415	5.68768
469	421	5.34273
469	425	5.07865
469	572	5.30365
469	620	5.31637
469	665	5.35026
470	47	3.56062
470	62	3.80132
470	113	4.02269
470	163	4.57626
470	274	6.43678
470	276	4.59363
470	343	4.68907
470	345	4.72655
470	386	4.98745
470	449	5.04435
470	466	4.75304
470	483	4.82146
470	492	4.92896
470	563	4.97835
470	565	4.83246
470	581	4.70425
470	584	4.98473
470	597	4.96516
470	638	5.34247
470	640	5.38954
470	642	5.37884
470	658	5.03491
471	2	4.10404
471	48	3.8028
471	63	5.1493
471	84	4.2853
471	144	4.4667
471	209	4.26488
471	228	4.76302
471	288	5.88111
471	334	4.69576
471	343	4.79837
471	368	4.79876
471	372	4.64493
471	406	4.88486
471	425	4.7954
471	486	5.17079
471	602	5.06554
471	625	5.47621
471	628	4.9596
471	644	5.44613
471	650	5.0726
471	654	5.23161
471	697	5.09432
472	8	4.05011
472	22	3.5941
472	37	3.71655
472	51	4.20865
472	103	4.4768
472	168	4.72459
472	331	4.68362
472	332	4.83637
472	385	4.84342
472	394	4.9621
472	417	3.58613
472	427	4.88898
472	435	5.04938
472	451	5.18982
472	487	5.30305
472	511	5.49671
472	591	7.41744
472	612	5.29986
472	613	5.42118
472	623	4.74497
472	641	5.12338
472	663	5.1372
473	83	3.94489
473	85	4.09689
473	112	4.37097
473	151	4.47929
473	153	4.22121
473	175	4.07801
473	177	4.8383
473	260	4.36796
473	268	4.823
473	298	4.70761
473	314	4.60181
473	358	4.90052
473	420	4.88649
473	446	5.16631
473	466	4.7918
473	481	5.04253
473	569	5.26505
473	580	5.48213
473	588	5.20787
473	606	5.01172
473	610	6.96206
473	663	5.16395
474	81	4.14184
474	114	3.90776
474	120	4.25547
474	133	4.24795
474	182	4.39571
474	194	4.77828
474	215	4.6206
474	217	4.45424
474	229	4.55958
474	320	4.7071
474	378	4.956
474	410	4.79611
474	431	4.85141
474	432	5.24761
474	461	6.10071
474	491	5.26265
474	578	5.05033
474	592	4.98367
474	631	5.05119
474	664	5.34771
474	667	5.12015
474	683	5.33011
475	128	3.76489
475	135	4.22047
475	151	2.97716
475	183	4.68779
475	260	4.54772
475	274	4.41717
475	292	8.05325
475	329	4.64222
475	340	4.75002
475	420	4.6423
475	431	4.59437
475	434	4.73599
475	446	4.82246
475	490	5.17288
475	518	4.85283
475	548	4.91478
475	560	4.9377
475	586	5.22223
475	599	5.26187
475	626	5.2088
475	682	5.07428
475	690	4.92695
476	34	4.31921
476	90	4.40664
476	95	4.2513
476	127	3.86571
476	137	4.46536
476	154	4.64125
476	189	4.29182
476	221	4.71998
476	239	4.81702
476	242	4.77261
476	251	4.55733
476	296	4.75995
476	299	4.78383
476	336	4.75971
476	377	4.79888
476	388	4.97546
476	444	6.77911
476	466	5.50191
476	557	5.12045
476	601	5.43752
476	648	5.07434
476	674	5.23867
477	100	4.13557
477	184	4.2642
477	211	4.53732
477	267	4.61254
477	284	4.67613
477	308	4.70309
477	315	4.62447
477	334	4.58261
477	337	5.05587
477	344	4.71414
477	373	5.11205
477	395	4.51717
477	420	5.15772
477	436	4.79564
477	444	4.80085
477	483	4.71909
477	506	6.22101
477	555	5.02617
477	565	5.19868
477	568	4.75207
477	584	5.11625
477	595	4.93882
478	67	3.64259
478	79	3.93304
478	120	4.08615
478	146	4.27323
478	182	4.56712
478	278	4.68028
478	303	4.59236
478	316	4.80857
478	353	4.80835
478	361	4.68139
478	390	4.64339
478	413	4.80301
478	428	5.03506
478	445	5.22255
478	491	3.6724
478	519	5.19077
478	528	4.94824
478	529	5.31403
478	566	7.09266
478	567	5.04031
478	610	5.58744
478	627	5.29669
479	9	5.07951
479	46	4.35074
479	127	5.9509
479	151	4.51828
479	187	4.5835
479	193	4.52869
479	208	4.36596
479	237	4.31462
479	240	4.47178
479	254	4.69387
479	256	4.65131
479	343	4.98414
479	404	4.59462
479	429	4.93263
479	451	5.21673
479	461	5.26141
479	465	5.07307
479	487	4.76566
479	506	5.1206
479	609	5.23194
479	635	5.30427
479	648	5.06444
480	32	3.70298
480	88	3.79409
480	123	4.31107
480	192	4.49122
480	305	4.73798
480	315	5.09076
480	344	3.85611
480	382	4.72503
480	393	5.14694
480	395	4.75022
480	398	4.72382
480	401	5.19261
480	436	4.75203
480	482	7.50589
480	505	5.21529
480	519	5.11277
480	538	4.8254
480	542	4.88709
480	567	5.07727
480	619	4.97089
480	636	5.00888
480	645	5.06276
481	73	3.79755
481	85	3.88781
481	94	4.02587
481	125	4.11936
481	191	4.68164
481	280	4.58772
481	309	4.41291
481	325	4.71924
481	351	5.06105
481	408	4.78042
481	419	4.7918
481	473	4.8514
481	494	4.88791
481	501	5.14069
481	513	4.78188
481	539	7.71766
481	546	5.02742
481	574	5.19729
481	604	5.11236
481	647	5.10797
481	651	5.1026
481	688	5.34043
482	240	4.57359
482	256	4.44379
482	275	4.59831
482	288	4.59731
482	321	4.72437
482	327	4.50891
482	337	4.59935
482	385	4.61644
482	393	4.72508
482	417	4.47434
482	429	4.65196
482	435	4.81236
482	451	4.75203
482	480	4.9528
482	487	4.93661
482	488	5.00418
482	538	6.12706
482	548	4.91743
482	560	5.18416
482	623	4.88636
482	663	4.94417
482	675	4.90017
483	39	3.8461
483	136	4.18717
483	140	4.32349
483	168	4.54733
483	267	6.05779
483	309	4.68103
483	321	4.72416
483	373	4.97262
483	378	4.68306
483	385	4.80879
483	417	4.89607
483	451	4.75304
483	470	4.80085
483	477	5.14974
483	511	4.85551
483	529	5.03618
483	565	4.89029
483	581	5.26787
483	623	4.94884
483	633	5.4003
483	640	4.97007
483	663	4.98389
484	84	4.15083
484	97	6.27223
484	112	3.93984
484	132	4.49897
484	301	4.67509
484	319	4.71028
484	322	4.65527
484	324	4.77325
484	347	4.65135
484	374	4.77325
484	379	4.72089
484	380	4.67107
484	434	4.80163
484	440	5.11599
484	453	5.02348
484	530	4.81846
484	532	5.19911
484	544	4.66489
484	567	5.31045
484	594	4.8841
484	596	4.99326
484	657	5.09903
485	5	4.09725
485	181	4.51148
485	190	4.58233
485	210	4.64142
485	305	3.69831
485	317	1.61022
485	387	4.73652
485	389	5.41019
485	399	4.87403
485	401	5.03059
485	468	5.13707
485	533	5.17462
485	536	5.16309
485	556	5.21763
485	597	5.42053
485	608	5.12109
485	636	5.61175
485	658	5.39493
485	662	5.21296
485	668	5.26782
485	669	5.87766
485	675	5.17451
486	22	3.92657
486	48	3.50549
486	53	6.11753
486	129	4.11857
486	155	4.19643
486	238	4.91288
486	243	4.62887
486	398	4.70739
486	425	5.05583
486	457	5.0837
486	461	4.7954
486	471	4.81978
486	499	4.9923
486	516	4.77355
486	517	4.92698
486	547	5.21213
486	599	4.99332
486	602	5.29874
486	628	5.26865
486	650	5.1987
486	682	5.05413
486	697	4.91684
487	157	4.54913
487	168	4.55504
487	237	4.50371
487	240	4.36829
487	245	4.7089
487	249	4.65316
487	253	4.75315
487	275	4.79693
487	331	5.03444
487	417	4.93787
487	437	5.01415
487	464	5.18982
487	472	5.07307
487	479	4.9528
487	482	5.03326
487	512	0.888394
487	524	5.40732
487	589	5.40557
487	655	5.19572
487	663	5.25353
487	675	5.33149
487	698	5.20953
488	7	3.8792
488	32	3.88756
488	88	4.41116
488	106	4.04067
488	119	4.16568
488	157	4.40883
488	178	4.75963
488	239	4.62551
488	246	5.78056
488	262	4.78549
488	270	4.89148
488	288	4.70557
488	325	4.93805
488	340	4.801
488	363	4.90961
488	393	5.02076
488	440	4.93661
488	482	5.17731
488	504	5.07168
488	567	5.35601
488	613	5.38875
488	621	5.11317
489	37	4.29319
489	55	2.22068
489	149	4.57832
489	188	4.6775
489	236	4.82707
489	265	4.5932
489	266	4.88869
