186	81	4.23073
186	94	4.49861
186	117	4.69339
186	142	4.90735
186	167	5.1311
186	169	4.41223
186	183	4.4467
186	187	6.54319
186	207	5.04427
186	213	4.73827
186	214	5.05958
186	218	4.87729
186	221	4.82455
186	225	4.98894
186	233	5.06233
186	235	3.28988
186	258	5.1434
186	272	4.80864
187	11	3.86476
187	52	3.81709
187	86	4.56049
187	142	5.89163
187	145	4.60497
187	165	4.9982
187	169	4.76422
187	170	4.7774
187	174	4.4467
187	186	4.91137
187	213	4.92668
187	218	4.69165
187	225	4.85604
187	233	4.92943
187	235	5.06473
187	250	4.91304
187	261	4.78225
187	268	5.0105
187	272	4.67574
187	279	4.12195
187	291	4.94115
188	34	4.07781
188	35	4.20259
188	75	4.39109
188	119	4.5794
188	123	4.54837
188	132	4.48604
188	139	4.44499
188	150	4.46489
188	160	4.73139
188	166	3.71201
188	180	4.62651
188	181	6.60691
188	184	4.90506
188	196	4.88273
188	200	4.71143
188	219	4.90028
188	238	4.61892
188	246	4.86562
188	255	5.00293
188	274	5.17234
188	286	5.19666
189	11	3.77036
189	26	3.96973
189	86	4.37188
189	92	7.22013
189	120	4.50371
189	129	4.57558
189	132	4.43003
189	134	4.75861
189	166	5.15085
189	169	4.88106
189	207	4.75801
189	214	4.73864
189	219	4.8443
189	225	4.75384
189	232	5.00869
189	233	4.89283
189	255	4.99048
189	258	2.5998
189	262	5.10809
189	271	4.84694
189	273	5.03014
190	58	3.99118
190	68	3.19524
190	83	4.42405
190	129	4.35038
190	134	4.35232
190	183	4.85262
190	196	4.86197
190	197	4.572
190	201	4.8014
190	207	4.67419
190	232	4.99972
190	234	4.63129
190	239	4.84209
190	242	4.89138
190	244	6.25368
190	245	4.71057
190	249	4.64477
190	253	4.78416
190	264	4.76729
190	273	4.99959
190	283	4.81056
191	22	3.8639
191	28	3.56251
191	31	6.24005
191	33	4.08016
191	34	4.00945
191	53	4.36643
191	90	4.43101
191	133	4.56459
191	136	4.7139
191	145	5.1426
191	169	4.52416
191	175	4.7115
191	176	4.8063
191	205	5.08115
191	216	5.01539
191	226	5.06
191	240	4.82694
191	247	4.88662
191	251	5.09962
191	262	5.20562
191	263	4.91838
192	53	4.20234
192	60	4.31031
192	90	4.42085
192	98	4.40236
192	124	4.37489
192	133	4.50847
192	136	4.65778
192	145	4.29268
192	163	7.93351
192	167	4.65538
192	176	4.61245
192	194	4.75018
192	205	5.02503
192	216	2.24845
192	224	5.00388
192	240	4.77082
192	247	4.83049
192	251	5.0435
192	262	5.1495
192	263	5.04372
192	271	4.86226
193	19	3.85436
193	32	3.85436
193	42	4.36299
193	51	4.49908
193	88	4.65551
193	94	4.82565
193	120	4.94538
193	137	5.0814
193	138	5.0814
193	144	4.93796
193	146	4.87723
193	150	5.0814
193	161	5.42915
193	179	3.91947
193	217	5.30206
193	221	5.62241
193	250	5.95924
193	257	1.1711
193	283	5.60458
193	286	5.53857
193	294	5.29524
194	5	3.92986
194	28	4.07542
194	53	4.4324
194	90	4.28564
194	104	4.52445
194	124	6.37206
194	129	4.49697
194	133	4.77987
194	145	4.41477
194	163	4.59012
194	175	4.77747
194	176	4.61245
194	192	5.14712
194	216	5.08135
194	226	5.12597
194	240	4.89291
194	247	3.86741
194	250	4.95258
194	251	5.16559
194	262	5.27159
194	263	4.98434
195	48	4.17833
195	50	5.15401
195	63	4.46949
195	91	4.35354
195	95	0.986575
195	103	4.72685
195	149	4.766
195	153	4.62867
195	158	4.7701
195	171	4.95132
195	222	5.26681
195	228	5.19408
195	230	4.85675
195	248	5.00238
195	257	5.02698
195	260	5.04977
195	266	5.30777
195	269	5.06329
195	270	5.13067
195	285	5.16979
195	295	4.96016
196	26	4.4182
196	35	4.30153
196	58	5.25439
196	98	1.94396
196	106	4.42835
196	118	4.7083
196	128	4.82643
196	139	4.86059
196	141	4.80528
196	160	4.98661
196	164	4.90506
196	188	4.85262
196	190	5.39256
196	234	5.24067
196	238	5.02413
196	239	5.03197
196	241	5.30366
196	258	5.17699
196	264	5.2889
196	277	5.23482
196	288	3.13301
197	41	4.31088
197	58	4.39337
197	68	5.13593
197	128	4.82624
197	129	4.75257
197	134	6.15962
197	156	4.75451
197	183	4.86197
197	190	4.97419
197	201	0.0145511
197	203	5.20359
197	207	5.10096
197	222	5.07638
197	232	5.03348
197	239	5.24428
197	242	5.29357
197	244	5.11276
197	249	5.04696
197	253	5.31301
197	258	5.18635
197	264	5.16947
197	273	5.40178
198	61	4.30598
198	73	4.34236
198	82	4.64807
198	84	4.43595
198	87	4.72393
198	97	4.80831
198	106	4.81028
198	126	2.63226
198	127	4.92868
198	152	4.91605
198	156	4.94042
198	157	2.57587
198	159	4.73896
198	163	6.05672
198	200	5.1742
198	220	5.29156
198	231	5.31519
198	236	5.25832
198	256	5.37872
198	267	5.49
198	271	5.66287
198	275	5.51545
199	11	4.00096
199	27	4.1286
199	71	4.34905
199	76	4.03178
199	86	4.41085
199	112	4.77518
199	142	4.98914
199	167	5.21289
199	169	4.97891
199	170	4.49402
199	183	5.12605
199	213	4.82005
199	214	5.14137
199	218	4.89012
199	223	4.90634
199	225	5.07073
199	233	8.84741
199	253	2.28153
199	256	5.12772
199	261	5.22519
199	272	4.89043
199	279	5.15583
200	42	4.61406
200	62	4.63888
200	77	4.73311
200	85	4.78421
200	101	4.78421
200	102	4.78421
200	110	4.70915
200	119	4.89746
200	123	4.74662
200	158	4.88805
200	171	1.09097
200	174	4.94457
200	181	4.88273
200	188	6.05672
200	198	5.37022
200	234	4.9747
200	248	5.12033
200	257	5.14493
200	260	5.41481
200	281	5.24862
200	285	5.51472
200	291	5.07811
201	58	4.1034
201	68	6.4509
201	88	4.45112
201	116	4.53627
201	129	4.4626
201	134	4.54913
201	147	4.57952
201	174	4.572
201	190	4.97419
201	197	4.91362
201	207	4.78641
201	232	4.74351
201	239	4.75135
201	241	5.0036
201	244	4.82279
201	249	4.75699
201	253	5.02304
201	258	4.89637
201	264	5.14065
201	271	4.8795
201	273	5.11181
201	283	4.77446
202	17	4.18755
202	67	4.25931
202	69	5.12646
202	71	4.62761
202	105	4.37539
202	111	4.53985
202	127	4.44913
202	135	4.74784
202	140	4.68563
202	177	4.69043
202	178	4.71975
202	182	4.73959
202	184	4.73656
202	185	5.02745
202	237	5.02885
202	242	5.05675
202	259	5.78746
202	271	5.06173
202	280	5.29799
202	284	5.31428
202	290	5.24064
202	294	5.01361
203	25	3.99141
203	100	4.38309
203	113	4.38309
203	148	4.81206
203	151	4.98619
203	168	4.9466
203	172	0.0145511
203	197	7.44498
203	204	5.108
203	205	5.23863
203	208	3.57757
203	213	4.97736
203	215	5.12889
203	224	5.1099
203	243	5.29784
203	245	5.28477
203	252	5.158
203	254	5.45979
203	265	5.45904
203	276	5.21683
203	278	5.22003
203	282	5.12475
204	67	4.05205
204	87	4.43567
204	103	4.48474
204	114	4.42638
204	126	4.50172
204	129	4.54542
204	141	4.54478
204	152	4.88698
204	159	4.67144
204	164	7.44498
204	203	4.87907
204	207	4.9385
204	209	4.7903
204	220	5.13931
204	227	4.75186
204	232	4.70896
204	239	4.7168
204	241	4.72244
204	253	4.87442
204	256	4.97373
204	277	5.07726
204	283	5.1519
205	63	3.56442
205	67	4.62315
205	93	4.84916
205	115	4.81576
205	122	4.68007
205	130	4.93578
205	143	4.91761
205	145	4.93578
205	154	5.1911
205	155	4.93578
205	162	5.3907
205	166	4.8486
205	172	4.72786
205	175	4.8063
205	191	4.75018
205	192	5.108
205	203	5.28485
205	216	5.18678
205	252	5.40933
205	263	5.11884
205	278	5.12203
205	282	5.02676
206	1	3.89274
206	40	4.39598
206	46	4.45284
206	62	4.57189
206	85	4.62299
206	101	4.62299
206	102	4.62299
206	110	4.2448
206	118	4.52475
206	128	4.67704
206	141	4.68358
206	149	8.37536
206	172	5.07011
206	209	5.27093
206	227	5.22355
206	228	2.59311
206	233	4.81349
206	248	4.95912
206	257	5.0065
206	266	5.2645
206	269	5.10535
206	277	5.05126
207	68	1.68276
207	124	4.76567
207	129	4.77853
207	147	4.9547
207	168	4.69394
207	183	6.54319
207	186	4.88106
207	189	4.8014
207	190	5.20359
207	197	4.91362
207	201	4.87907
207	204	2.85218
207	215	5.0158
207	232	4.97291
207	239	4.98075
207	241	5.233
207	244	5.05219
207	249	4.98638
207	253	5.25244
207	258	5.12577
207	264	5.1089
207	273	5.3412
208	25	2.10237
208	71	4.02404
208	100	4.554
208	104	4.41572
208	113	4.41572
208	148	4.84469
208	151	4.97923
208	172	4.98551
208	180	6.04819
208	185	5.23863
208	203	5.00999
208	215	5.16152
208	224	5.14253
208	243	5.33047
208	245	5.3174
208	252	5.19063
208	254	5.49242
208	265	2.76336
208	271	5.49167
208	276	5.24946
208	278	5.25266
208	282	5.15738
209	30	2.13055
209	44	2.81105
209	95	4.80811
209	114	4.43656
209	118	4.71651
209	128	4.8688
209	141	5.21036
209	159	4.67844
209	163	4.99481
209	164	5.07901
209	165	4.89992
209	177	4.98081
209	180	4.9385
209	204	5.07011
209	206	5.14947
209	223	5.15683
209	224	5.46268
209	227	6.38385
209	263	5.2971
209	277	5.24302
209	288	5.06328
209	292	5.24627
210	8	3.64517
210	17	4.10388
210	38	4.35891
210	67	4.43067
210	69	4.7179
210	99	4.54675
210	111	4.59495
210	125	4.71121
210	127	4.62049
210	135	4.91957
210	147	4.94249
210	173	4.85699
210	177	4.86179
210	178	4.89111
210	182	4.91095
210	184	4.90792
210	185	6.35484
210	244	5.22811
210	259	5.23309
210	280	5.46935
210	284	5.48564
210	290	5.18497
211	14	4.10988
211	40	4.51221
211	57	0.22987
211	70	6.66519
211	74	4.64336
211	91	4.52741
211	95	5.10602
211	121	4.93987
211	153	4.80254
211	158	5.12519
211	222	5.44068
211	228	5.36795
211	230	4.9929
211	246	5.03063
211	248	5.17625
211	257	5.20085
211	260	5.22364
211	266	5.48164
211	269	4.78096
211	275	5.30454
211	285	5.34366
211	295	5.13403
212	4	4.0513
212	12	4.22537
212	29	4.27355
212	33	4.22537
212	37	4.49333
212	44	4.38989
212	45	4.63419
212	47	4.63419
212	50	4.63419
212	55	4.8019
212	63	4.89237
212	65	4.40797
212	71	4.62842
212	76	4.92557
212	78	5.40543
212	213	5.09943
212	214	5.3501
212	233	5.42349
212	235	3.06106
212	240	5.4071
212	261	8.22148
212	267	5.50456
213	16	3.93914
213	23	4.46233
213	52	4.35282
213	64	5.50669
213	70	4.51148
213	71	4.73192
213	76	4.68674
213	81	4.41465
213	86	4.79373
213	112	5.36178
213	170	4.8769
213	183	5.04427
213	186	4.91137
213	187	5.12605
213	199	3.57757
213	203	5.40543
213	212	5.20293
213	214	5.52425
213	218	5.45361
213	233	5.6623
213	250	5.2733
213	279	5.53871
214	23	4.07783
214	27	4.04682
214	64	4.20548
214	71	4.38074
214	81	4.09937
214	82	4.48773
214	112	6.11656
214	115	4.85206
214	142	5.05578
214	170	4.73827
214	186	4.75801
214	189	4.82005
214	199	5.09943
214	212	5.20293
214	213	5.03596
214	221	4.98322
214	225	5.221
214	235	5.07381
214	268	5.30207
214	272	4.9673
214	279	3.95988
214	284	5.23271
215	25	3.76278
215	100	8.17823
215	101	4.29273
215	104	4.15446
215	113	4.15446
215	148	4.58343
215	151	4.71796
215	172	4.99486
215	174	4.72424
215	180	4.97736
215	203	2.85218
215	207	5.00999
215	208	4.86943
215	229	4.88126
215	243	5.0692
215	245	5.05614
215	252	4.92936
215	254	5.23115
215	265	5.2304
215	276	4.9882
215	278	4.99139
215	282	4.89612
216	8	4.6946
216	12	4.04106
216	31	4.488
216	53	4.60413
216	72	4.76176
216	79	4.95552
216	98	6.28333
216	106	4.71351
216	107	4.90955
216	133	0.0524784
216	143	4.82735
216	163	5.0027
216	175	5.19005
216	176	5.08115
216	191	5.02503
216	192	5.14712
216	194	5.28485
216	205	5.49393
216	226	5.53854
216	240	5.36516
216	251	5.68417
216	263	5.39692
217	5	3.91179
217	6	0.483935
217	7	4.0158
217	8	4.60685
217	29	4.60685
217	37	4.87481
217	44	4.77137
217	45	5.01568
217	47	5.01568
217	50	5.01568
217	55	4.95269
217	75	5.01435
217	79	5.18962
217	124	5.23615
217	139	5.215
217	160	5.37661
217	181	3.91947
217	193	5.46153
217	219	5.79114
217	240	5.55808
217	247	5.64952
217	287	6.38016
218	11	3.95446
218	23	4.36813
218	64	4.52679
218	71	3.41578
218	75	4.74724
218	76	4.70206
218	81	4.42997
218	86	4.34312
218	111	4.80904
218	112	4.97859
218	117	5.3771
218	170	5.05958
218	186	4.92668
218	187	5.14137
218	199	5.52425
218	213	3.13035
218	222	5.30453
218	225	5.46892
218	233	5.54231
218	235	5.62338
218	272	5.28862
218	279	5.55403
219	35	5.58268
219	61	4.01696
219	66	4.49383
219	80	4.36285
219	89	4.36276
219	107	4.33869
219	109	4.72615
219	123	5.44773
219	135	4.6328
219	139	4.61165
219	160	4.87815
219	166	4.69808
219	177	4.77327
219	181	4.71143
219	188	4.73864
219	189	5.46153
219	217	4.92416
219	229	5.04704
219	238	4.76568
219	246	5.01238
219	255	5.14968
219	274	5.34342
220	38	4.14134
220	54	4.3019
220	56	4.09726
220	73	4.53118
220	83	4.22722
220	87	4.5152
220	97	4.59959
220	106	0.631236
220	118	4.60155
220	126	4.68196
220	131	4.71995
220	152	4.70733
220	156	5.1742
220	198	4.7903
220	204	5.07023
220	221	5.00863
220	224	5.10647
220	236	5.04959
220	256	9.9002
220	262	5.17
220	267	5.45414
220	275	5.32708
221	48	4.29535
221	52	4.61996
221	97	4.71559
221	103	4.69856
221	120	4.7063
221	126	4.95431
221	138	4.95431
221	144	4.81087
221	146	4.82471
221	152	4.95431
221	161	5.77274
221	176	5.30206
221	179	4.87729
221	186	5.30206
221	193	5.03596
221	214	5.07023
221	220	5.21283
221	268	5.44109
221	272	5.10633
221	279	5.01984
221	292	5.37174
221	293	4.8303
222	53	4.56862
222	126	4.66304
222	129	4.73491
222	132	4.65143
222	160	4.75653
222	171	4.95132
222	195	5.10096
222	197	5.12519
222	211	3.13035
222	218	4.96394
222	229	5.08682
222	238	4.87812
222	241	4.80546
222	246	4.94955
222	249	5.05216
222	255	4.98882
222	257	5.14981
222	258	5.00627
222	273	5.18947
222	274	5.1171
222	285	5.15623
222	295	4.94659
223	23	5.65501
223	47	4.11688
223	64	4.6957
223	114	2.50722
223	125	4.6041
223	128	4.76294
223	149	2.86819
223	156	5.09795
223	159	4.88241
223	164	4.89012
223	199	5.14947
223	209	5.35028
223	227	5.3029
223	228	5.23016
223	230	5.21767
223	233	5.03847
223	257	5.08585
223	266	5.34385
223	269	5.37213
223	272	5.13061
223	288	5.30278
223	293	4.99624
224	54	4.34506
224	56	4.4825
224	84	4.33152
224	118	4.61146
224	128	4.76375
224	141	6.87443
224	149	2.24845
224	192	5.12889
224	203	5.16152
224	208	5.15683
224	209	5.00863
224	220	5.35764
224	227	5.14962
224	236	5.03279
224	243	5.22073
224	245	2.01138
224	248	5.20767
224	252	5.38268
224	265	5.19206
224	277	5.13798
224	288	5.37023
224	289	5.04765
225	23	5.1866
225	26	4.16412
225	27	4.1331
225	64	4.51221
225	76	4.46703
225	81	4.47568
225	94	4.57401
225	112	4.74356
225	117	4.93834
225	142	6.57096
225	154	5.15231
225	167	5.15525
225	174	4.82455
225	186	4.69165
225	187	4.8443
225	189	4.90634
225	199	4.98322
225	214	5.30453
225	218	5.30728
225	235	5.1601
225	268	5.38835
225	272	5.05359
225	279	5.319
226	5	4.21509
226	20	4.27668
226	28	3.9753
226	31	4.42224
226	53	4.09716
226	59	4.69599
226	79	4.64785
226	89	4.77922
226	90	4.83224
226	93	4.88976
226	98	4.84379
226	133	4.97738
226	136	4.93694
226	175	5.01539
226	191	5.08135
226	194	5.49393
226	216	5.47278
226	240	7.22343
226	243	5.23973
226	247	5.2994
226	251	5.61841
226	263	5.27301
226	275	5.33116
227	5	5.92627
227	29	4.17393
227	30	4.21482
227	59	5.00892
227	114	4.63737
227	118	4.91732
227	128	5.06961
227	141	2.7393
227	153	5.41117
227	159	4.87925
227	163	5.19562
227	164	5.10073
227	177	5.18162
227	180	3.09197
227	183	5.13931
227	204	5.27093
227	206	5.46268
227	209	5.35028
227	223	5.35764
227	224	5.49792
227	277	5.44383
227	288	5.26409
227	292	5.44708
228	14	4.23793
228	40	4.47772
228	48	5.84374
228	58	4.16744
228	59	6.00545
228	80	4.65546
228	95	5.01518
228	137	0.001241
228	148	5.02877
228	149	4.94702
228	150	5.07202
228	171	5.26681
228	195	5.22355
228	206	5.44068
228	211	5.3029
228	223	5.496
228	230	5.15868
228	248	5.3289
228	260	5.35169
228	266	5.60969
228	269	5.36521
228	270	5.47172
228	295	5.26208
229	2	4.45187
229	46	4.53355
229	77	4.5598
229	80	4.62778
229	85	4.67888
229	101	4.67888
229	102	4.67888
229	110	4.60382
229	119	4.76109
229	132	4.94412
229	166	4.86943
229	215	4.92416
229	219	4.96394
229	222	5.11301
229	238	5.00196
229	243	5.18991
229	245	4.83165
229	246	9.2783
229	251	5.17684
229	252	2.91014
229	253	5.05006
229	254	5.35185
229	265	5.01682
230	5	4.09471
230	59	4.69868
230	91	4.6453
230	107	5.16134
230	121	4.95604
230	149	4.99519
230	153	4.85786
230	158	5.19408
230	195	5.36795
230	211	5.23016
230	223	5.496
230	228	2.99388
230	231	7.20539
230	241	5.04822
230	246	5.08594
230	248	5.25617
230	260	5.27896
230	266	5.53696
230	269	5.29248
230	270	2.77566
230	277	5.35986
230	285	5.39898
230	295	5.18935
231	8	4.5569
231	46	4.61376
231	62	4.63858
231	77	4.55671
231	84	4.73281
231	85	4.76025
231	96	4.78391
231	101	4.78391
231	102	4.7282
231	103	4.81106
231	105	4.71695
231	106	4.78391
231	110	4.71891
231	126	4.8309
231	137	4.87388
231	178	4.9032
231	182	5.29156
231	198	2.99388
231	230	5.22544
231	268	8.36477
231	274	5.24518
231	280	5.48144
231	284	5.19706
232	68	3.92365
232	74	8.98422
232	99	4.63846
232	129	4.56478
232	134	4.65132
232	147	4.56673
232	183	4.75384
232	189	4.67419
232	190	5.07638
232	197	4.78641
232	201	4.75186
232	204	5.0158
232	207	4.8457
232	239	4.85354
232	241	5.10578
232	244	4.92497
232	249	4.85917
232	253	5.12522
232	258	4.99856
232	264	4.98169
232	273	5.30033
232	276	5.21399
232	283	2.11163
233	27	4.407
233	52	4.29749
233	64	4.45616
233	71	4.6766
233	76	4.7384
233	112	4.80047
233	157	4.36397
233	159	5.14721
233	165	5.30646
233	170	5.31964
233	174	4.98894
233	186	4.85604
233	187	5.00869
233	189	5.07073
233	199	2.59311
233	206	5.3501
233	212	5.45361
233	213	5.46892
233	218	5.21767
233	223	5.47167
233	235	5.55274
233	272	5.21798
233	279	5.48339
234	6	4.23064
234	26	4.34424
234	29	4.5653
234	35	4.34424
234	37	4.35513
234	41	4.6122
234	44	4.50876
234	45	4.75306
234	47	4.75306
234	50	4.75306
234	55	4.83216
234	92	4.1687
234	111	4.97353
234	139	4.97685
234	147	4.99972
234	190	5.39256
234	196	5.37022
234	200	5.17123
234	239	5.2505
234	249	5.1847
234	253	5.30722
234	273	5.49042
234	274	7.47465
235	11	4.4019
235	27	4.48039
235	52	2.13371
235	57	4.37088
235	64	4.70481
235	81	4.71346
235	94	4.81179
235	112	4.98134
235	117	5.17612
235	142	7.13615
235	150	5.39008
235	167	5.37985
235	170	5.06233
235	186	4.92943
235	187	5.42349
235	212	5.221
235	214	5.54231
235	218	5.30728
235	225	5.47167
235	233	5.68036
235	250	5.52866
235	261	5.29137
235	279	2.41131
236	38	4.4429
236	56	4.5207
236	61	4.44801
236	72	4.23825
236	73	4.67218
236	83	4.58034
236	84	4.36822
236	87	8.39412
236	96	4.6562
236	97	4.75184
236	103	4.74059
236	106	4.74255
236	126	4.86095
236	152	4.84832
236	156	4.67124
236	163	3.36343
236	169	5.31519
236	198	5.10647
236	220	5.14962
236	224	5.19059
236	256	5.31099
236	267	5.59514
236	275	5.46807
237	17	4.12668
237	38	4.38171
237	67	4.45347
237	69	4.43508
237	72	3.76397
237	75	4.7407
237	99	4.82177
237	105	4.56955
237	111	4.61775
237	125	4.73401
237	127	4.64329
237	135	4.96528
237	173	4.87979
237	177	4.88459
237	178	4.93072
237	185	5.02745
237	202	5.22301
237	242	7.96025
237	252	5.25091
237	259	5.25589
237	280	5.49215
237	284	5.50844
237	290	5.20777
238	6	4.07875
238	26	4.41341
238	35	4.20581
238	66	4.68028
238	92	4.77809
238	96	4.52754
238	109	4.7267
238	119	4.915
238	123	4.88397
238	132	4.82165
238	139	4.8005
238	160	5.067
238	166	4.96212
238	181	4.90028
238	188	5.24067
238	196	5.04704
238	219	5.08682
238	222	5.11301
238	229	5.20122
238	255	9.33722
238	261	5.33853
238	274	4.26918
238	278	5.53227
239	18	5.26441
239	38	3.88076
239	74	4.51041
239	116	4.52189
239	134	4.60842
239	147	4.78459
239	168	4.52383
239	183	4.63129
239	190	5.02413
239	196	5.03348
239	197	4.74351
239	201	4.70896
239	204	4.97291
239	207	4.8457
239	232	5.17123
239	234	4.81064
239	241	4.88208
239	249	4.81628
239	253	5.08233
239	258	4.95567
239	264	5.19994
239	271	4.93879
239	273	5.1711
240	8	4.01991
240	31	4.53756
240	34	4.71585
240	60	4.74061
240	79	4.69246
240	89	4.87685
240	93	4.91588
240	124	1.67858
240	167	5.6
240	169	4.98155
240	175	5.1689
240	176	5.06
240	191	5.00388
240	192	5.12597
240	194	3.06106
240	212	5.53854
240	216	5.79114
240	217	5.47278
240	226	5.34401
240	251	5.55702
240	262	5.55724
240	271	5.37577
240	287	6.92725
241	30	3.99454
241	41	4.08805
241	58	4.51825
241	116	4.6034
241	129	4.52973
241	134	5.03197
241	196	4.75135
241	201	4.7168
241	204	4.98075
241	207	4.87812
241	222	7.20539
241	230	4.85354
241	232	4.81064
241	239	5.07073
241	244	4.88992
241	249	4.82412
241	253	5.09017
241	258	4.96351
241	264	4.94664
241	273	5.26528
241	276	5.17894
241	283	4.84159
241	292	4.98991
242	2	4.82816
242	14	4.569
242	46	4.4681
242	57	4.62586
242	62	4.37349
242	68	4.45487
242	69	4.74491
242	85	4.79602
242	101	4.79602
242	102	4.79602
242	110	4.61914
242	125	6.9294
242	138	4.96668
242	173	4.9153
242	182	4.84209
242	190	5.24428
242	197	5.02885
242	202	5.22301
242	237	4.94879
242	246	5.09288
242	249	5.02708
242	253	5.14959
242	273	5.20917
243	25	3.98626
243	74	3.89532
243	100	4.287
243	113	4.287
243	148	4.71597
243	151	4.89009
243	168	4.8505
243	172	5.1274
243	174	4.62933
243	183	5.1099
243	203	5.14253
243	208	4.88126
243	215	5.03279
243	224	7.22343
243	226	5.00196
243	229	5.20174
243	245	5.18867
243	252	5.0619
243	254	5.36369
243	265	4.13523
243	274	5.12073
243	278	5.12393
243	282	5.02866
243	296	3.89132
244	41	4.42278
244	68	1.71316
244	120	4.85565
244	129	4.78197
244	134	3.68955
244	139	4.86851
244	147	4.78392
244	183	4.89138
244	190	5.29357
244	197	5.0036
244	201	5.233
244	207	6.35484
244	210	5.10578
244	232	5.07073
244	241	5.14217
244	249	5.07636
244	253	5.34242
244	258	5.21575
244	264	5.19888
244	273	5.51753
244	276	5.43118
244	283	5.09384
244	292	5.24215
245	25	5.53001
245	49	4.08326
245	100	4.47494
245	113	4.47494
245	148	4.90391
245	151	5.07803
245	168	5.03844
245	172	5.31534
245	174	5.04472
245	180	6.25368
245	190	5.29784
245	203	5.33047
245	208	5.0692
245	215	5.22073
245	224	5.18991
245	229	5.20174
245	243	5.37662
245	252	5.24984
245	254	5.55163
245	265	1.25076
245	272	5.30867
245	278	5.31187
245	282	5.2166
245	296	4.07927
246	21	4.13206
246	35	4.32363
246	91	4.44534
246	119	4.53075
246	129	4.45707
246	134	7.44725
246	140	4.61892
246	188	4.9929
246	211	4.76568
246	219	4.80546
246	222	4.83165
246	229	5.04822
246	230	4.94879
246	242	4.71089
246	248	5.01751
246	258	4.89085
246	264	4.90391
246	266	5.1619
246	269	4.91743
246	270	5.05717
246	274	5.19262
246	276	5.25091
246	291	4.8143
247	28	4.23379
247	53	4.4828
247	60	4.50755
247	79	6.97507
247	87	4.59078
247	90	4.44401
247	104	4.45931
247	107	4.68282
247	124	4.65535
247	133	4.78248
247	134	4.93825
247	145	4.57315
247	163	4.7485
247	175	4.93585
247	176	4.82694
247	191	4.77082
247	192	4.89291
247	194	5.55808
247	217	5.23973
247	226	5.11096
247	251	5.32396
247	262	5.42997
247	263	5.32418
248	40	4.2454
248	95	4.60512
248	137	9.74617
248	143	4.65786
248	153	4.52054
248	158	4.82238
248	165	4.66197
248	171	4.85675
248	195	4.9747
248	200	4.81349
248	206	5.03063
248	211	2.01138
248	224	5.15868
248	228	5.08594
248	230	4.71089
248	246	4.89425
248	257	4.91884
248	260	4.94163
248	266	5.19963
248	269	4.95515
248	270	5.02253
248	285	5.06166
248	295	4.85202
249	41	4.15948
249	58	4.24197
249	68	3.96003
249	74	4.80627
249	108	4.60116
249	134	4.6877
249	147	4.71057
249	190	5.11276
249	197	4.82279
249	201	5.05219
249	207	4.94955
249	222	4.92497
249	232	5.2505
249	234	4.88208
249	239	4.88992
249	241	5.09288
249	242	5.14217
249	244	5.16161
249	258	5.03494
249	264	5.01807
249	273	2.31678
249	279	5.25037
249	283	9.36699
250	4	4.08475
250	11	4.30817
250	12	4.28942
250	18	4.53043
250	33	4.54899
250	49	1.28792
250	61	5.05877
250	63	5.18245
250	78	4.94709
250	112	5.01891
250	120	5.27465
250	138	5.27465
250	144	5.13122
250	146	5.27465
250	161	6.60222
250	163	5.62241
250	179	5.06473
250	187	5.62241
250	193	3.86741
250	194	5.6623
250	213	5.68036
250	235	5.42667
250	279	5.69208
251	28	3.84652
251	31	4.29347
251	53	4.54247
251	60	4.51908
251	89	4.70347
251	93	4.76099
251	98	4.51898
251	107	4.74249
251	124	4.71502
251	133	4.84861
251	136	2.47925
251	155	4.80817
251	175	4.99552
251	176	4.88662
251	191	4.83049
251	192	4.95258
251	194	5.36516
251	216	5.2994
251	226	9.2783
251	229	5.34401
251	240	5.11096
251	247	5.38364
251	262	5.20239
252	38	0.549657
252	60	4.07019
252	100	4.46187
252	113	4.46187
252	148	4.89084
252	151	5.02537
252	172	4.80421
252	183	5.28477
252	203	5.18678
252	205	5.3174
252	208	5.05614
252	215	5.20767
252	224	5.17684
252	229	7.96025
252	237	5.18867
252	243	5.37662
252	245	5.23677
252	254	5.53856
252	265	3.26669
252	269	5.53781
252	276	5.29561
252	278	5.2988
252	282	5.20353
253	41	3.89423
253	74	4.52389
253	116	4.53536
253	134	4.6219
253	147	4.79807
253	168	4.64477
253	190	5.04696
253	197	8.84741
253	199	4.75699
253	201	4.72244
253	204	4.98638
253	207	2.91014
253	229	4.85917
253	232	5.1847
253	234	4.81628
253	239	4.82412
253	241	5.02708
253	242	5.07636
253	244	5.0958
253	258	4.95227
253	273	5.27091
253	276	5.18457
253	283	4.99554
254	25	4.07087
254	38	4.03435
254	74	5.82992
254	94	3.94341
254	100	4.33509
254	113	5.92763
254	141	4.33509
254	148	4.76406
254	151	4.93819
254	168	4.89859
254	172	5.1755
254	174	4.67743
254	183	5.158
254	203	5.19063
254	208	4.92936
254	215	5.05006
254	229	5.0619
254	243	5.24984
254	245	5.23677
254	252	5.41179
254	265	5.16883
254	278	5.17203
254	282	5.07675
254	296	3.93942
255	8	4.04409
255	26	4.17115
255	66	4.50353
255	75	4.64801
255	80	4.23418
255	82	4.51704
255	89	4.64562
255	92	4.69204
255	119	4.88034
255	123	4.78699
255	139	7.04957
255	148	4.74594
255	150	4.76584
255	160	5.03234
255	166	4.92746
255	181	4.86562
255	188	4.89283
255	189	5.01238
255	219	5.05216
255	222	5.20122
255	238	5.30387
