422	308	5.98177
422	333	4.41889
422	399	4.71967
422	419	4.70224
422	435	4.7875
422	481	4.87507
422	485	4.72111
422	505	4.6117
422	523	4.91775
422	540	4.897
422	561	5.13325
422	580	4.79602
422	586	4.82402
422	608	4.82139
422	619	5.02986
422	626	4.77426
423	84	3.84481
423	85	3.82007
423	87	4.38707
423	112	4.11262
423	202	4.46329
423	215	4.3918
423	226	4.80858
423	291	4.66966
423	329	4.67452
423	333	4.69405
423	348	4.80644
423	357	5.07755
423	439	4.90149
423	484	4.97523
423	504	5.01846
423	530	4.97323
423	546	5.04971
423	556	5.03806
423	579	5.33829
423	610	4.88065
423	655	5.29703
424	16	3.70434
424	46	3.99317
424	68	2.53572
424	111	4.06776
424	172	4.29116
424	181	4.47761
424	187	4.61564
424	230	4.48242
424	244	4.48722
424	272	4.46489
424	332	4.35818
424	335	7.78319
424	383	5.24384
424	434	5.10289
424	482	5.02311
424	563	5.11821
424	607	5.12552
424	621	5.15573
424	649	5.30771
424	652	5.16134
424	656	5.20261
425	28	4.12328
425	32	4.31114
425	55	4.12972
425	63	4.63821
425	169	4.82539
425	248	4.84096
425	255	4.82651
425	258	2.472
425	295	4.98055
425	323	4.6754
425	332	5.03676
425	337	0.461623
425	401	5.13497
425	441	5.17177
425	474	5.5243
425	491	5.4715
425	513	4.91197
425	533	5.40435
425	542	5.18893
425	546	5.46256
425	628	7.86418
426	23	3.85203
426	69	3.61509
426	91	4.26035
426	150	4.04429
426	161	3.34221
426	166	4.46884
426	177	4.29932
426	262	4.56443
426	359	4.55086
426	364	4.6546
426	366	4.64306
426	418	5.06268
426	440	5.07355
426	458	4.90325
426	472	4.74112
426	497	4.85703
426	562	5.28772
426	617	5.29424
426	618	4.98777
426	632	4.84501
426	638	4.865
426	692	6.9767
427	125	4.3815
427	151	4.35459
427	183	4.34943
427	203	4.54805
427	310	4.8786
427	342	4.82354
427	368	5.17461
427	414	4.96373
427	449	4.94733
427	463	5.18556
427	480	5.20459
427	486	4.95451
427	502	5.25043
427	512	4.92289
427	518	5.21988
427	519	5.37163
427	538	5.25815
427	600	5.16229
427	629	5.19072
427	633	2.83364
427	661	2.99958
428	30	3.64524
428	97	3.93814
428	102	3.94152
428	126	4.47792
428	288	4.16332
428	309	4.5184
428	313	4.95355
428	388	4.6775
428	406	4.81563
428	450	4.85857
428	459	4.84771
428	461	4.57281
428	509	4.89297
428	521	5.18481
428	595	5.20067
428	597	5.09513
428	651	5.07097
428	659	5.09513
428	664	5.30965
428	669	5.2406
428	673	5.2549
429	17	3.63893
429	71	3.64176
429	91	4.28701
429	150	4.07095
429	161	4.57607
429	358	4.57752
429	364	4.68127
429	366	5.08935
429	440	5.58005
429	455	5.10022
429	458	4.91186
429	475	4.76779
429	497	4.8837
429	562	5.04582
429	571	5.07297
429	588	5.32091
429	618	5.01443
429	632	4.87168
429	638	5.00331
429	642	5.08975
429	672	4.93847
430	19	4.26937
430	188	4.49062
430	234	4.73572
430	256	4.61263
430	257	4.62136
430	275	4.6952
430	285	4.76693
430	299	4.86997
430	305	4.93271
430	353	4.79712
430	377	4.70689
430	378	4.87222
430	381	2.73904
430	417	5.25371
430	477	5.22392
430	557	5.55209
430	564	5.5732
430	567	5.49983
430	596	3.19694
430	660	5.31867
430	662	5.33177
431	15	3.74078
431	140	4.01597
431	155	4.22084
431	197	4.35552
431	297	4.32239
431	316	4.55085
431	343	4.50294
431	433	4.46198
431	438	4.79825
431	514	4.65488
431	545	4.52493
431	547	5.02976
431	585	6.86913
431	592	5.1301
431	595	5.06027
431	609	5.02472
431	625	5.08062
431	650	4.97864
431	657	4.84968
431	689	4.64422
431	699	4.92289
432	5	3.53185
432	40	3.63577
432	46	4.31338
432	57	3.92459
432	68	3.99919
432	172	4.54706
432	230	4.41384
432	244	4.41669
432	250	4.75296
432	331	4.28961
432	335	5.17527
432	434	4.95453
432	563	5.05486
432	576	5.0949
432	602	5.04963
432	607	6.62901
432	618	5.16303
432	631	5.08716
432	649	5.23913
432	652	5.09276
432	656	5.13404
433	90	3.83789
433	149	4.15866
433	155	4.26057
433	170	4.36353
433	197	4.55523
433	198	4.49821
433	297	4.69354
433	343	5.76368
433	348	4.78846
433	382	4.49882
433	392	4.62576
433	409	4.50294
433	431	4.60467
433	438	4.79757
433	545	4.66763
433	547	5.05087
433	611	5.16741
433	625	5.29157
433	640	5.22331
433	650	5.12134
433	657	5.06558
434	18	3.86581
434	40	3.96973
434	46	4.13743
434	127	4.55655
434	181	4.743
434	187	4.7478
434	244	4.75065
434	250	4.7526
434	272	1.71698
434	343	5.24384
434	424	5.17527
434	432	5.28302
434	539	5.28849
434	563	5.38882
434	576	5.38359
434	607	5.3909
434	621	5.42112
434	649	5.57309
434	652	1.89476
434	653	7.27727
434	661	5.468
435	45	4.18829
435	67	4.21193
435	109	3.92598
435	177	3.93277
435	190	4.34118
435	210	4.25567
435	243	4.43981
435	253	4.48573
435	301	4.67483
435	308	4.80245
435	322	4.70224
435	422	4.61074
435	436	6.69111
435	482	4.64856
435	507	4.67953
435	509	5.1535
435	561	5.14029
435	583	5.08052
435	608	5.48562
435	612	5.03547
435	655	5.38164
436	231	4.23372
436	239	3.90767
436	243	3.41379
436	258	4.35508
436	295	4.30709
436	302	4.33001
436	330	4.53889
436	360	4.50615
436	385	4.62817
436	419	4.61074
436	435	4.65878
436	464	4.63102
436	483	4.80895
436	559	4.8055
436	561	4.77035
436	575	5.09878
436	605	5.13762
436	612	5.03364
436	665	4.82436
436	671	4.79431
436	679	4.8894
437	16	4.0457
437	146	4.18324
437	229	4.30798
437	246	4.24712
437	247	4.28514
437	261	4.58649
437	349	5.35821
437	385	4.74483
437	393	4.5823
437	396	4.70192
437	442	4.8151
437	473	5.03045
437	495	4.92237
437	552	5.08316
437	555	4.88664
437	566	4.79254
437	568	5.44653
437	619	4.96818
437	660	5.13243
437	663	5.07978
437	685	5.1451
438	12	3.61091
438	90	4.32257
438	197	4.45725
438	297	4.42412
438	316	4.65258
438	343	6.01696
438	349	4.4367
438	377	4.45786
438	392	4.58479
438	409	4.46198
438	431	4.60467
438	433	4.75661
438	545	4.62666
438	547	5.13149
438	585	5.23183
438	595	5.162
438	609	4.84976
438	623	5.2506
438	640	5.18235
438	650	5.08037
438	657	5.02462
439	85	4.23452
439	153	4.43947
439	175	4.73099
439	221	4.50129
439	226	3.38266
439	306	4.77915
439	329	4.78402
439	333	4.98338
439	351	4.91594
439	357	2.19078
439	398	4.95203
439	414	5.07755
439	423	5.01099
439	484	5.08472
439	504	5.12795
439	530	5.22094
439	570	5.14755
439	579	5.22693
439	671	5.40653
439	677	5.24242
439	683	5.2765
440	6	3.72738
440	17	4.46257
440	44	4.0097
440	91	4.36657
440	107	4.65495
440	150	4.4389
440	161	4.94401
440	358	4.95904
440	359	5.04921
440	366	5.03766
440	418	5.06268
440	426	5.08935
440	429	5.46816
440	458	5.29786
440	472	5.2798
440	475	5.25164
440	562	2.31788
440	608	5.68233
440	617	5.68885
440	618	5.23962
440	638	5.04844
441	28	3.85879
441	32	3.86523
441	63	3.38344
441	120	4.19528
441	128	4.12934
441	136	4.37372
441	169	6.93548
441	210	4.5609
441	248	4.57647
441	255	4.56202
441	258	4.41091
441	332	4.77227
441	337	4.81833
441	355	5.13497
441	425	4.90728
441	474	5.25981
441	491	4.84773
441	500	5.20701
441	513	5.13986
441	542	5.19807
441	628	5.1048
442	45	4.08347
442	146	3.82324
442	190	4.22102
442	229	4.28489
442	247	4.32291
442	261	3.80275
442	328	6.51617
442	365	4.7826
442	393	4.62008
442	396	4.47316
442	397	4.70192
442	437	4.85288
442	473	4.96014
442	552	5.12093
442	555	4.88174
442	558	4.92441
442	566	4.83031
442	568	5.00596
442	660	5.1702
442	663	5.11755
442	685	5.18288
443	7	3.746
443	42	3.75972
443	95	1.74734
443	105	4.16272
443	116	4.28988
443	198	8.57157
443	207	4.49439
443	222	4.00871
443	236	4.18804
443	269	4.69567
443	292	4.98611
443	340	4.78932
443	398	5.13798
443	402	4.7817
443	465	5.10226
443	536	5.30763
443	549	5.04669
443	577	5.02859
443	594	5.39121
443	627	5.40144
443	636	5.24532
444	56	3.74007
444	78	3.82544
444	88	4.34761
444	180	4.31655
444	207	4.05227
444	209	4.51147
444	211	4.1008
444	232	4.48973
444	252	6.75697
444	320	4.83208
444	352	4.81384
444	362	5.08354
444	471	4.83776
444	503	3.39502
444	509	5.15041
444	517	4.94587
444	520	4.891
444	524	5.10436
444	528	5.31537
444	637	5.38326
444	653	5.4904
445	20	3.8301
445	41	4.08768
445	50	4.22551
445	86	4.41082
445	131	4.33874
445	148	4.56331
445	162	4.11258
445	167	4.71523
445	205	4.19244
445	214	4.42584
445	265	2.52948
445	270	4.71523
445	298	4.71523
445	312	4.91065
445	345	5.17231
445	384	5.14987
445	408	5.48689
445	460	5.48689
445	468	5.48689
445	496	8.14925
445	600	4.88898
446	8	3.6744
446	14	3.81194
446	75	4.04044
446	122	4.03317
446	130	6.23808
446	188	4.45392
446	191	4.41264
446	192	4.18273
446	202	4.08083
446	206	4.17165
446	214	4.69423
446	286	4.64004
446	328	4.7859
446	374	5.21815
446	405	5.19297
446	486	5.03163
446	487	5.3464
446	544	5.26827
446	615	5.639
446	634	5.4822
446	639	5.11023
447	56	3.8562
447	70	4.00618
447	88	4.49363
447	111	4.21117
447	138	1.02714
447	193	4.49729
447	207	4.69221
447	211	4.28154
447	232	5.43558
447	270	5.01282
447	352	4.99458
447	362	5.04086
447	456	5.26428
447	471	5.0185
447	503	5.12661
447	520	5.07174
447	524	5.2851
447	528	5.56384
447	531	5.43065
447	591	5.4961
447	637	5.56399
448	9	5.19174
448	50	3.54328
448	106	3.54328
448	121	4.09896
448	213	4.09896
448	273	4.09896
448	283	4.09896
448	303	4.29094
448	412	4.66352
448	506	4.66352
448	508	4.67052
448	510	2.81583
448	512	4.65261
448	537	4.92129
448	548	5.10201
448	551	4.83031
448	573	5.12918
448	693	5.20423
449	51	3.94066
449	64	4.07201
449	111	4.21371
449	151	4.1868
449	183	4.27496
449	185	4.38545
449	241	6.2469
449	283	4.38026
449	310	4.71081
449	342	4.65575
449	368	4.96373
449	427	4.77954
449	463	4.85476
449	476	4.78672
449	502	5.08264
449	512	4.7551
449	518	5.05209
449	519	4.85849
449	598	4.9945
449	629	5.02293
449	633	5.30299
450	7	3.32379
450	30	3.71556
450	97	4.00846
450	102	4.01184
450	126	6.05215
450	141	4.54825
450	288	4.23364
450	309	4.58872
450	313	4.74782
450	406	4.81563
450	428	4.92889
450	459	4.91803
450	461	3.83021
450	500	4.96329
450	521	5.271
450	597	5.16546
450	651	5.14129
450	659	5.16546
450	664	5.37997
450	669	5.31092
450	673	5.32522
451	27	3.57162
451	29	4.10568
451	66	4.39838
451	145	4.27721
451	188	4.39838
451	193	4.39838
451	237	4.74714
451	245	4.17698
451	296	4.853
451	321	5.18363
451	354	4.88619
451	361	4.92818
451	387	5.13177
451	462	5.41995
451	515	5.44907
451	553	5.5612
451	584	4.97773
451	614	5.33826
451	635	5.61757
451	654	5.20622
451	655	5.3984
452	105	6.96083
452	112	4.38554
452	156	3.35808
452	176	4.22609
452	185	4.3063
452	194	4.07825
452	219	4.37922
452	225	4.33658
452	241	4.37983
452	249	4.33139
452	310	4.73066
452	463	4.80588
452	476	4.88953
452	488	4.75592
452	489	4.67633
452	522	5.29812
452	574	4.80961
452	598	4.97405
452	633	5.39035
452	667	5.01204
452	679	5.11156
453	22	3.74435
453	95	4.14735
453	116	4.27451
453	198	4.47902
453	222	4.0735
453	227	3.99334
453	236	4.29398
453	263	4.17267
453	269	4.97074
453	340	4.77395
453	398	4.76633
453	465	9.23886
453	483	5.08689
453	536	5.29226
453	549	1.62026
453	555	5.01322
453	594	5.37584
453	627	5.38607
453	636	5.32875
453	645	5.22995
453	674	5.28807
454	233	4.28613
454	255	4.36592
454	284	4.40602
454	317	4.4723
454	326	4.48192
454	337	4.52798
454	355	4.40797
454	367	4.76556
454	389	4.69372
454	400	4.89789
454	410	4.69372
454	455	4.61694
454	474	5.89954
454	486	4.96946
454	491	4.70799
454	508	4.6341
454	546	4.7933
454	572	5.0642
454	622	4.90772
454	628	4.98002
454	658	4.81445
455	8	4.20322
455	49	4.44306
455	93	3.80584
455	108	4.18959
455	132	4.44306
455	135	4.44306
455	163	4.58127
455	173	4.58127
455	223	4.58127
455	235	4.80995
455	317	4.58127
455	325	4.87623
455	326	4.93266
455	341	5.01066
455	371	5.16949
455	389	5.09765
455	400	5.30182
455	410	5.58005
455	429	4.69372
455	454	5.45013
455	645	4.51568
456	56	3.64185
456	78	4.21467
456	111	3.93221
456	138	4.24938
456	180	4.21833
456	207	3.95404
456	209	4.71562
456	362	8.4387
456	401	5.04086
456	447	4.98532
456	471	5.00075
456	480	4.73954
456	503	5.05219
456	517	4.84765
456	520	4.79278
456	524	5.00614
456	528	5.28488
456	531	5.15169
456	591	5.21714
456	637	5.28503
456	653	2.05952
457	92	4.09017
457	103	4.11053
457	114	3.92717
457	168	4.22927
457	195	4.34454
457	212	4.48887
457	264	4.47376
457	271	4.7488
457	369	4.80358
457	407	8.01915
457	477	5.01899
457	526	5.01347
457	535	5.17491
457	550	4.927
457	558	5.23378
457	569	5.02233
457	590	5.17131
457	593	4.92768
457	599	5.28527
457	614	5.0834
457	620	3.45409
457	635	5.26285
458	6	4.2575
458	69	4.01773
458	71	4.66582
458	150	4.87431
458	177	8.17734
458	190	4.70479
458	262	4.96991
458	359	4.95633
458	364	5.06008
458	366	5.04853
458	418	5.07355
458	426	5.10022
458	429	5.46816
458	440	5.30872
458	472	0.0795813
458	493	5.14659
458	497	1.707
458	548	5.2625
458	562	5.69972
458	618	5.39324
458	632	5.25049
458	638	5.38212
459	2	3.7585
459	97	4.0514
459	102	4.05478
459	126	4.59119
459	288	4.27658
459	309	4.63166
459	313	4.35487
459	335	4.79076
459	406	4.85857
459	428	4.92889
459	450	4.96097
459	461	5.00623
459	521	5.25451
459	549	6.08061
459	593	5.31394
459	597	4.79996
459	648	5.2084
459	651	5.18423
459	659	5.2084
459	664	5.42291
459	669	5.35387
459	673	5.36816
460	20	4.16712
460	41	4.42471
460	50	4.56254
460	86	4.74784
460	131	4.67577
460	148	4.90033
460	162	4.4496
460	167	5.05225
460	205	4.52947
460	214	4.76287
460	265	5.05225
460	298	5.05225
460	312	5.24767
460	345	1.97599
460	365	5.50933
460	384	5.48689
460	408	5.48689
460	445	5.82392
460	468	5.82392
460	496	8.34905
460	641	5.226
460	648	1.80263
461	30	3.74763
461	97	4.04053
461	102	4.04392
461	126	4.58032
461	288	4.26572
461	309	4.6208
461	313	5.86498
461	318	4.344
461	335	4.7799
461	406	4.84771
461	428	4.91803
461	450	4.96097
461	459	4.99537
461	521	4.46014
461	532	5.30307
461	597	4.7891
461	648	5.19753
461	651	5.17337
461	659	5.19753
461	664	5.41205
461	669	5.343
461	673	5.3573
462	29	3.93721
462	66	3.93891
462	70	4.22992
462	145	4.22992
462	193	4.22992
462	237	4.57867
462	245	4.68453
462	321	5.01517
462	354	4.71773
462	361	4.54627
462	378	4.75971
462	387	5.13177
462	451	5.25148
462	515	5.71851
462	525	5.2806
462	553	5.39274
462	584	5.1698
462	635	5.4491
462	654	5.03775
462	655	5.22994
462	668	5.05942
462	687	6.66527
463	51	4.93437
463	59	3.92427
463	64	6.09605
463	119	4.19731
463	151	4.25856
463	185	4.36386
463	310	4.69441
463	342	4.94733
463	427	4.77954
463	449	4.73066
463	452	4.83836
463	476	5.0204
463	486	4.85951
463	492	4.77032
463	502	5.06624
463	512	4.7387
463	518	5.03569
463	519	5.18744
463	538	4.84209
463	598	5.07396
463	600	5.00653
463	633	5.28659
464	15	4.09772
464	32	4.32844
464	110	4.59386
464	160	4.33027
464	164	6.93269
464	178	4.12047
464	179	4.30904
464	201	4.23502
464	228	4.62976
464	239	4.71395
464	287	4.78728
464	296	4.69973
464	320	4.72605
464	330	4.93494
464	360	4.90219
464	385	4.65878
464	436	5.19849
464	541	5.46403
464	554	5.17358
464	589	5.27704
464	592	5.4159
464	606	5.22041
465	43	3.79613
465	70	4.18594
465	198	4.20541
465	263	4.08409
465	269	4.59173
465	292	4.88217
465	340	4.68538
465	398	5.03404
465	402	4.7817
465	443	4.76633
465	453	4.55112
465	533	4.99832
465	536	5.20369
465	549	4.94275
465	577	4.92465
465	594	2.65981
465	626	5.28727
465	627	5.2975
465	636	5.24018
465	645	5.14137
465	674	8.62897
465	683	5.1995
466	33	4.51902
466	152	4.57386
466	186	4.72293
466	260	4.66721
466	277	4.68508
466	278	4.80418
466	289	4.78912
466	383	4.8471
466	391	4.88706
466	395	4.91066
466	409	5.04664
466	469	5.33181
466	478	5.04973
466	501	5.0676
466	525	5.2453
466	560	5.16664
466	582	4.81839
466	586	5.27575
466	623	4.92176
466	648	5.47865
466	661	1.22672
466	666	5.28363
467	33	4.4187
467	72	3.95193
467	108	4.08014
467	119	0.215944
467	291	4.72812
467	300	4.70302
467	327	5.28588
467	338	5.11186
467	346	4.89093
467	399	4.3823
467	414	4.95267
467	415	5.25954
467	481	5.47995
467	529	5.20681
467	558	5.09498
467	578	5.55812
467	604	5.26691
467	624	6.84692
467	632	5.2463
467	643	5.26265
467	644	5.33102
467	660	5.56514
468	10	4.29209
468	20	4.16712
468	41	4.42471
468	50	4.56254
468	86	4.74784
468	131	4.67577
468	148	4.90033
468	162	4.4496
468	167	5.05225
468	205	4.52947
468	214	3.00305
468	225	4.76287
468	265	5.05225
468	298	5.05225
468	312	5.24767
468	345	5.50933
468	384	5.48689
468	408	5.48689
468	445	5.82392
468	460	5.82392
468	496	5.226
468	648	4.11437
469	152	4.40506
469	186	4.44711
469	242	8.24034
469	276	4.63538
469	289	4.41458
469	332	4.49694
469	344	4.75305
469	356	4.81168
469	363	4.80314
469	376	4.50354
469	378	4.62031
469	383	4.67829
469	391	4.71826
469	395	4.74186
469	409	4.89763
469	421	5.04664
469	466	4.8988
469	525	2.08478
469	532	5.07649
469	560	5.10695
469	623	4.75296
469	648	5.11482
470	27	3.88336
470	94	2.53748
470	102	4.52642
470	139	4.38457
470	224	4.74615
470	254	1.69992
470	259	4.81087
470	268	4.64207
470	276	4.88682
470	284	4.85413
470	324	4.76911
470	397	5.41243
470	479	5.10428
470	494	5.39938
470	532	5.26658
470	534	5.31421
470	572	7.15589
470	599	5.29415
470	603	5.5851
470	622	5.50093
470	658	5.5911
470	678	5.1299
471	56	3.95063
471	88	5.27715
471	155	4.17746
471	209	4.226
471	232	4.61493
471	252	2.66641
471	265	3.08686
471	277	4.95728
471	352	4.93903
471	362	5.08354
471	444	5.26428
471	447	4.98532
471	456	4.96296
471	503	5.2756
471	517	5.07106
471	520	5.01619
471	524	5.22956
471	528	5.5083
471	531	5.68339
471	581	5.44056
471	637	5.50845
471	653	5.61559
472	6	3.56795
472	17	4.08721
472	69	3.84743
472	71	4.20714
472	107	4.27946
472	161	4.53449
472	262	4.78458
472	358	4.79961
472	359	4.78603
472	364	4.88978
472	366	4.87823
472	418	4.90325
472	426	5.29786
472	440	5.30872
472	458	4.9763
472	497	6.34239
472	572	4.69191
472	611	5.52289
472	617	5.52942
472	618	5.21182
472	642	5.29825
472	672	5.10017
473	16	4.28086
473	123	4.19665
473	146	3.08097
473	152	7.94944
473	209	4.3342
473	229	4.37358
473	231	4.45894
473	246	4.39807
473	247	4.4361
473	261	4.73745
473	349	4.89579
473	393	4.73326
473	396	4.8151
473	437	4.85288
473	442	5.18141
473	495	5.07333
473	552	5.23412
473	555	5.03759
473	566	4.94349
473	568	5.28339
473	663	5.23074
473	685	5.29606
474	28	3.89559
474	32	4.23207
474	128	4.16614
474	136	4.41052
474	169	4.59769
474	248	4.61327
474	255	4.59881
474	258	4.75286
474	323	4.80907
474	337	4.85512
474	355	5.17177
474	425	4.90728
474	441	4.61694
474	454	5.2966
474	491	7.34142
474	498	4.88452
474	500	5.24381
474	513	4.68428
474	533	5.17666
474	542	5.23486
474	628	4.1128
474	673	5.1416
475	6	4.18931
475	48	4.06915
475	69	3.82938
475	71	4.29848
475	118	4.47747
475	150	4.51644
475	262	4.76652
475	358	4.78155
475	359	4.76798
475	364	6.30279
475	387	4.86018
475	418	4.91186
475	429	5.2798
475	440	4.95824
475	497	4.37438
475	504	5.07415
475	562	5.20489
475	632	5.06214
475	638	5.37633
475	641	5.19377
475	642	5.12892
475	687	5.08212
476	34	3.72716
476	51	3.99949
476	64	2.96552
476	146	4.24563
476	183	4.24047
476	203	4.44428
476	241	8.06489
476	291	4.71457
476	368	4.85476
476	449	4.80588
476	452	4.83836
476	463	4.93474
476	492	4.84554
476	502	5.14146
476	512	4.81393
476	518	5.11092
476	519	5.26267
476	538	4.91732
476	598	5.14919
476	600	5.05333
476	629	5.08175
476	633	5.36181
477	1	3.41068
477	19	4.06085
477	39	4.29622
477	115	4.22895
477	214	4.45978
477	234	4.70488
477	256	4.58179
477	257	3.01127
477	266	4.59052
477	275	4.7361
477	299	4.83914
477	305	4.90187
477	353	4.88928
477	372	4.84138
477	381	5.25371
477	430	8.01915
477	457	5.21295
477	490	5.10064
477	546	5.19309
477	557	5.52125
477	564	5.46899
477	596	5.30094
478	31	4.4492
478	76	4.30696
478	133	5.86902
478	160	4.69023
478	186	4.73228
478	242	4.80145
478	278	4.92055
478	289	5.03823
478	356	5.09685
478	363	5.08832
478	376	4.78871
478	378	4.90549
478	383	1.772
478	402	5.18281
478	421	5.33181
478	466	5.1661
478	501	5.18397
478	525	3.00603
478	551	5.36167
478	560	5.39212
478	623	5.59502
478	661	5.4
479	27	4.02029
479	34	3.89651
479	35	4.5268
479	134	4.72447
479	184	0.916483
479	214	4.69263
479	233	5.16425
479	265	4.7229
479	276	4.96765
479	284	4.75299
479	301	4.96302
479	318	5.0097
479	367	5.41243
479	470	5.18511
479	494	5.06221
479	527	5.48021
479	532	5.34741
479	534	5.39504
479	572	5.37498
479	603	5.66593
479	622	5.67193
479	678	5.21073
480	34	3.8807
480	78	4.40347
480	203	4.24143
480	232	4.59571
480	246	4.63036
480	252	3.93445
480	301	4.22952
480	326	5.03256
480	393	5.18556
480	427	5.00075
480	456	3.00642
480	508	5.29103
480	517	4.97693
480	518	5.27392
480	519	5.37089
480	555	5.08026
480	568	5.21633
480	629	5.45599
480	637	5.52388
480	653	5.42015
480	663	5.3675
480	685	5.43283
481	72	3.94985
481	119	2.24506
481	142	4.5126
481	314	3.97372
481	334	4.98158
481	346	4.75065
481	347	4.81163
481	360	4.82238
481	415	4.7875
481	422	5.25954
481	467	5.21683
481	485	5.05588
481	511	4.95345
481	523	5.34967
481	529	5.00246
481	543	4.96469
481	578	5.13778
481	586	5.16315
481	619	5.13662
481	624	5.3898
481	641	5.11602
481	643	5.43486
482	18	3.72486
482	40	3.82877
482	46	4.08327
482	62	4.1176
482	68	4.10053
482	96	3.99647
482	127	4.19219
482	172	4.74007
482	230	4.94596
482	331	5.10289
482	424	6.69111
482	435	5.14206
482	539	5.24787
482	576	5.2879
482	602	5.24264
482	607	5.24995
482	621	5.35603
482	631	5.28016
482	649	5.43214
482	652	5.28577
482	656	4.02225
482	665	5.32704
483	23	4.30068
483	110	4.0927
483	179	4.28127
483	201	4.20725
483	228	4.602
483	239	4.68619
483	287	4.75951
483	296	4.80407
483	304	4.67197
483	320	4.69829
483	330	4.90717
483	360	4.6545
483	377	4.87443
483	385	1.79155
483	393	4.63102
483	436	9.23886
483	453	5.17073
483	541	5.43626
483	554	5.14582
483	589	5.24928
483	592	5.38813
483	606	5.19264
484	153	4.26341
484	175	4.18958
484	216	4.55493
484	221	4.32523
484	226	3.56428
484	252	4.49164
484	279	4.60064
484	319	4.60309
484	329	4.60796
484	333	4.80731
484	351	4.73988
484	357	7.46613
484	393	4.90149
484	423	5.01099
484	439	4.90866
484	504	4.95189
484	530	4.90666
484	546	4.98315
484	556	4.97149
484	579	5.23047
484	677	5.06636
484	683	5.10044
485	25	4.03742
485	119	4.46251
485	171	4.58588
485	199	3.42104
485	205	4.68541
485	300	4.60017
485	314	5.24316
485	338	5.06915
485	346	4.83822
485	347	4.94279
485	350	4.84821
485	399	4.87507
485	422	5.21683
485	481	5.04102
485	523	5.09003
485	543	5.05226
485	578	5.51541
485	604	5.2242
485	624	5.20359
485	643	5.21994
485	644	8.60513
485	656	5.52243
486	40	3.89663
486	75	4.45457
486	151	4.44076
486	181	4.49733
486	192	1.67717
486	283	4.50778
486	335	5.20459
486	427	5.19297
486	446	5.89954
486	454	5.0204
486	463	4.95648
486	516	5.1727
486	563	3.32802
486	571	5.09935
486	598	5.33122
486	600	5.27511
486	621	5.3812
486	631	5.72369
486	634	5.4573
486	652	5.19492
486	655	5.54385
486	666	5.17284
487	13	3.59775
487	14	6.017
487	110	3.96379
487	122	4.22381
487	144	4.37727
487	191	4.33599
487	192	4.36804
487	231	5.01341
487	311	4.56339
487	328	4.70924
487	374	4.83306
487	390	4.81766
487	403	4.8924
487	416	5.03163
487	446	4.79514
487	516	5.26975
487	544	5.36053
487	630	5.56235
487	634	5.40555
487	639	5.37703
487	646	5.1733
487	675	5.0115
488	38	3.81957
488	44	4.18921
488	73	3.9361
488	99	4.18435
488	105	4.27353
488	113	4.06189
488	137	4.49765
488	194	4.62715
488	220	4.84907
488	280	4.87176
488	365	4.89109
488	388	4.92076
488	404	4.88953
488	452	5.23531
488	540	5.48947
488	574	5.45081
488	580	4.60166
488	599	5.52951
488	610	5.34742
488	626	5.33033
488	647	7.27307
488	671	5.30291
489	143	4.24273
489	158	4.13598
489	219	4.43695
489	225	4.43757
489	249	4.37349
489	259	4.25773
489	265	4.63054
489	295	4.58255
489	302	5.65491
489	309	4.61435
489	334	5.3755
489	367	4.71373
489	370	4.886
489	413	4.75592
489	452	4.73406
489	522	5.0458
489	575	5.0094
489	601	5.37423
489	605	5.46352
489	616	5.13587
489	672	5.06977
489	679	5.16486
490	3	3.40076
490	19	4.05093
490	39	3.91841
490	95	4.2863
490	115	4.22861
490	188	4.44986
490	234	4.69496
490	256	4.57187
490	257	4.5806
490	275	4.72618
490	299	4.82922
490	305	4.89195
490	353	4.87936
490	372	4.75637
490	377	4.83146
490	381	5.21295
490	477	7.99184
490	518	5.18316
490	557	5.51133
490	564	5.53245
490	567	5.45907
490	596	5.27791
491	20	3.31338
491	48	4.43597
491	55	4.25455
491	63	4.5846
491	128	4.51867
491	136	4.36221
491	167	4.76304
491	169	4.95022
491	248	4.96579
491	255	4.95134
491	258	6.19059
491	321	5.10538
491	323	4.80023
491	332	5.16159
491	337	5.20765
491	355	5.5243
491	425	5.25981
491	441	4.96946
491	454	5.2966
491	474	5.59633
491	513	5.0368
491	533	5.52918
492	21	3.87707
492	26	4.06239
492	59	4.0031
492	60	4.17835
492	74	4.48384
492	77	4.48384
492	82	4.26162
492	203	2.02914
492	210	4.77551
492	401	4.67218
492	411	4.85951
492	463	4.93474
492	476	5.24219
492	499	4.83508
492	518	5.20533
492	565	5.0708
492	588	4.93847
492	598	5.52353
492	613	5.07448
492	629	5.10291
492	633	8.51193
492	636	5.52353
493	3	4.09674
493	47	4.30185
493	58	4.30185
493	81	4.48729
493	98	4.9855
493	120	4.89611
493	166	4.7505
493	174	5.13843
493	189	5.05031
493	196	5.07342
493	200	5.22816
493	267	5.32355
493	282	5.30383
493	307	5.32084
493	341	5.45418
493	375	5.4661
493	380	5.53698
493	417	0.0795813
493	458	5.1062
493	507	5.14924
493	533	8.19335
493	556	3.89487
494	27	3.58836
494	35	3.65604
494	94	4.2991
494	139	5.0082
494	150	4.41632
494	184	6.02221
494	193	4.15726
494	224	4.38449
494	233	4.7263
494	315	4.65488
494	318	4.70155
494	367	5.10428
494	470	5.18511
494	479	5.17207
494	532	5.1236
