411	475	5.06738
411	480	4.6264
411	488	3.56993
411	489	4.94045
411	531	4.97584
411	569	4.81195
411	572	4.69529
411	580	5.07115
411	607	4.94664
411	649	4.97871
412	18	4.05629
412	94	3.86335
412	96	4.1583
412	157	4.32993
412	181	4.33951
412	185	4.25171
412	245	4.61583
412	252	5.54086
412	271	4.95868
412	405	4.89942
412	437	4.96525
412	463	4.93143
412	477	4.9115
412	483	4.93023
412	486	4.52488
412	493	4.77916
412	511	4.79211
412	558	4.86512
412	589	4.94694
412	598	5.10706
412	631	5.31667
413	39	4.44804
413	69	4.08176
413	116	4.55477
413	176	4.32629
413	213	4.7306
413	236	4.87305
413	308	2.3696
413	322	4.95512
413	364	5.09469
413	383	5.03527
413	401	4.34014
413	419	5.02629
413	442	4.98905
413	450	5.16466
413	470	4.92397
413	522	3.70829
413	533	5.19218
413	544	5.38179
413	563	5.30905
413	626	5.32584
413	656	5.27411
414	124	4.51528
414	195	4.47362
414	206	4.58716
414	268	4.69692
414	293	4.66845
414	335	4.80834
414	340	4.77739
414	356	7.14512
414	365	4.81766
414	389	4.867
414	415	5.13082
414	420	5.03224
414	504	5.17069
414	508	5.06499
414	529	5.10461
414	542	0.346518
414	590	5.17043
414	642	5.3927
414	661	5.13071
414	671	5.15913
414	679	2.07717
415	59	4.0222
415	124	4.63125
415	244	4.30727
415	268	4.41704
415	293	4.4497
415	297	4.38856
415	335	4.52845
415	340	4.4975
415	356	4.63301
415	361	4.53778
415	389	4.867
415	414	4.85093
415	420	4.75235
415	504	4.78529
415	507	4.89081
415	508	4.78511
415	529	4.82473
415	542	4.71187
415	547	4.89055
415	642	4.85082
415	671	4.87924
416	38	3.96812
416	46	3.83991
416	84	4.07769
416	86	4.75161
416	171	4.81915
416	187	4.51294
416	192	4.77617
416	198	4.89891
416	266	5.026
416	309	5.4358
416	343	4.97097
416	395	5.5116
416	400	5.32175
416	402	5.12396
416	450	5.53638
416	495	6.25044
416	601	0.0203024
416	607	5.23942
416	609	5.75336
416	621	5.2841
416	697	5.60152
417	4	4.3436
417	83	3.84269
417	86	4.19872
417	98	4.24944
417	124	4.20612
417	177	4.57633
417	210	4.65885
417	235	4.43099
417	284	3.09644
417	302	4.58613
417	333	4.96798
417	360	4.68849
417	376	4.99277
417	390	6.94655
417	435	5.0416
417	448	5.188
417	456	4.93431
417	474	5.11805
417	508	5.38069
417	509	5.04306
417	537	4.94845
418	17	3.52573
418	47	4.14755
418	95	4.14805
418	146	4.40638
418	189	4.3031
418	208	4.48826
418	240	4.54639
418	305	4.64846
418	336	6.13219
418	394	4.60547
418	421	4.81629
418	442	4.68406
418	447	4.90263
418	507	4.88204
418	516	5.3311
418	562	5.05836
418	592	5.0414
418	601	5.31627
418	618	4.87066
418	681	5.25662
418	699	5.1081
419	34	3.84902
419	51	3.6895
419	59	5.97878
419	83	4.31335
419	155	4.06837
419	164	4.35644
419	209	4.61595
419	280	4.51672
419	296	4.75054
419	318	4.57587
419	329	4.84112
419	410	4.34014
419	413	4.85654
419	436	4.87538
419	438	4.96479
419	512	4.86299
419	519	5.09031
419	535	5.26101
419	551	5.15463
419	564	5.27763
419	571	5.08258
420	39	4.49921
420	195	4.45755
420	206	4.57109
420	268	4.68085
420	293	4.71351
420	297	4.79226
420	340	4.76132
420	356	4.89683
420	361	4.66627
420	375	6.32553
420	383	4.80159
420	389	5.13082
420	414	4.85093
420	415	5.01617
420	504	5.15462
420	508	5.08854
420	542	4.4936
420	625	5.15436
420	642	5.37662
420	661	5.11464
420	671	5.14306
421	61	3.24379
421	65	3.9048
421	127	4.25862
421	139	4.23327
421	312	4.30461
421	328	5.71345
421	339	4.50583
421	392	4.60547
421	418	4.28347
421	431	4.93474
421	485	4.95046
421	513	4.92208
421	524	4.87888
421	529	5.25064
421	606	4.87095
421	609	5.34288
421	617	5.34609
421	619	5.07549
421	626	5.14478
421	666	5.13252
421	676	5.04255
422	226	3.80541
422	228	4.15122
422	259	4.56453
422	366	4.5632
422	374	4.35177
422	388	4.51383
422	441	4.49503
422	469	4.70951
422	495	4.73817
422	510	4.87721
422	546	4.71915
422	548	5.33541
422	573	4.81142
422	615	5.05516
422	616	4.9912
422	628	4.92628
422	632	4.71654
422	638	5.0411
422	655	4.69427
422	657	4.81491
422	659	4.7163
423	41	3.77612
423	42	4.59316
423	100	4.2053
423	103	4.2475
423	111	4.12219
423	124	4.56628
423	242	4.62704
423	285	4.54893
423	294	4.7063
423	301	4.4797
423	378	4.74176
423	427	4.79988
423	428	4.89317
423	439	4.79895
423	442	4.94509
423	491	5.05881
423	567	5.22013
423	571	4.87584
423	588	4.84397
423	633	5.36684
423	651	5.28492
424	72	4.13675
424	108	4.28734
424	145	4.01088
424	149	4.18581
424	161	4.41768
424	233	3.73004
424	236	4.54824
424	289	4.5509
424	295	4.35471
424	323	6.58887
424	336	4.70261
424	397	4.73557
424	425	4.8525
424	437	4.73253
424	473	4.81531
424	540	5.15386
424	551	5.04748
424	564	5.11477
424	647	5.19415
424	651	4.84615
424	654	5.37921
425	64	3.90704
425	136	4.12679
425	156	4.23358
425	161	3.81962
425	169	4.40391
425	191	4.44306
425	217	4.46545
425	233	4.39244
425	259	2.77343
425	277	4.59601
425	289	5.0015
425	381	4.73557
425	424	4.96114
425	458	8.23883
425	532	4.86308
425	540	5.11843
425	546	5.13444
425	553	5.30377
425	590	5.01448
425	595	5.05614
425	659	5.30098
426	1	3.77713
426	68	4.06021
426	183	0.297264
426	235	4.55375
426	256	4.63766
426	291	4.4909
426	325	4.56619
426	330	4.40113
426	350	4.96753
426	443	4.59239
426	454	4.67633
426	455	4.841
426	461	4.77834
426	497	4.83855
426	536	4.89813
426	586	4.92703
426	603	4.90342
426	625	5.23108
426	630	4.92747
426	650	5.15217
426	662	10.8325
427	42	3.51123
427	62	6.76094
427	66	4.02687
427	175	4.15975
427	200	3.55797
427	291	4.66096
427	301	4.57905
427	311	4.94786
427	348	4.67234
427	351	4.56968
427	353	4.69506
427	394	4.79868
427	406	4.74176
427	423	4.75454
427	428	4.84783
427	439	5.1357
427	482	4.97563
427	549	5.15817
427	551	5.01347
427	567	5.00123
427	627	4.88963
428	42	4.21807
428	103	4.26028
428	111	4.33822
428	163	4.57906
428	242	4.44687
428	251	4.59957
428	282	4.63981
428	285	4.56171
428	294	4.71908
428	301	4.53204
428	341	4.49248
428	378	4.79988
428	423	4.75454
428	427	4.90594
428	439	5.72506
428	440	4.95787
428	491	4.79834
428	512	5.2329
428	571	4.88862
428	588	4.85674
428	633	5.29769
429	7	3.74277
429	54	4.03
429	121	4.12148
429	148	4.02235
429	159	4.31749
429	165	4.2216
429	249	4.44255
429	262	4.47706
429	296	4.77985
429	326	4.94386
429	433	5.44202
429	445	4.89139
429	451	4.22324
429	456	5.13222
429	493	4.9459
429	543	4.80388
429	565	5.26164
429	651	5.17553
429	653	5.29824
429	672	5.23161
429	690	5.24515
430	52	4.26772
430	74	4.21697
430	88	4.09275
430	94	4.16394
430	95	4.38463
430	114	4.098
430	117	0.969402
430	184	4.37597
430	185	4.65229
430	252	4.75161
430	304	4.56278
430	305	9.34951
430	327	4.79961
430	460	4.89843
430	516	4.82857
430	558	5.12234
430	578	5.07474
430	592	4.9834
430	598	5.05779
430	601	5.33266
430	618	5.35313
431	78	3.70788
431	103	10.3189
431	222	4.06887
431	242	4.12962
431	285	4.11891
431	380	4.28347
431	421	4.40473
431	437	4.45926
431	513	4.43089
431	524	4.65736
431	528	4.38662
431	530	4.49082
431	556	4.5614
431	567	4.75944
431	606	4.85168
431	617	4.8549
431	619	4.58429
431	626	4.63963
431	660	4.79251
431	663	4.65358
431	666	4.7875
432	81	4.13179
432	90	3.86036
432	91	3.97169
432	170	4.3533
432	207	1.58199
432	213	4.44929
432	254	4.53453
432	279	4.5198
432	300	4.63761
432	308	4.64786
432	313	4.8853
432	344	4.62789
432	411	4.6983
432	440	5.06214
432	445	4.79896
432	474	4.87069
432	475	5.2104
432	480	5.24534
432	509	9.76862
432	591	5.21417
432	607	5.38302
433	6	3.51033
433	17	3.62335
433	44	4.00499
433	96	4.7509
433	152	4.28961
433	192	4.42622
433	201	4.50151
433	223	4.59812
433	296	4.77245
433	298	4.90092
433	326	4.85639
433	391	3.84447
433	396	4.89117
433	397	4.94386
433	429	6.77683
433	442	5.14045
433	560	5.18831
433	574	5.16225
433	576	5.15517
433	599	5.35265
433	605	5.35268
434	88	4.0002
434	129	3.98262
434	142	4.34917
434	162	4.4017
434	172	4.4602
434	209	4.56732
434	265	4.87915
434	304	5.11105
434	337	5.03156
434	368	6.63289
434	374	5.00294
434	403	5.02198
434	478	5.11348
434	527	5.09333
434	552	5.20835
434	557	5.12306
434	579	3.97538
434	621	5.3518
434	623	5.44508
434	624	5.32788
434	670	5.39938
435	65	4.14758
435	93	3.82295
435	127	3.68825
435	143	4.46339
435	277	4.47663
435	290	4.43984
435	300	4.44132
435	310	4.66059
435	322	4.52031
435	345	4.75373
435	357	6.94655
435	417	5.0035
435	531	4.98071
435	532	4.85892
435	568	5.03889
435	569	4.875
435	572	4.75834
435	580	4.86143
435	586	5.18612
435	680	4.89005
435	687	5.00268
436	3	3.8219
436	34	4.27677
436	139	4.26778
436	155	2.23894
436	176	4.34644
436	205	4.4386
436	218	4.23246
436	263	4.70497
436	318	4.74494
436	361	4.79555
436	410	4.85654
436	419	4.84822
436	446	4.79412
436	473	4.94362
436	484	4.91922
436	512	4.81742
436	519	5.01308
436	523	5.23206
436	571	5.03701
436	575	8.56411
436	577	4.99077
437	29	3.96848
437	72	4.32034
437	103	4.27607
437	157	2.68181
437	281	4.71293
437	289	4.82134
437	301	4.75815
437	385	5.07645
437	405	4.89942
437	412	4.8525
437	424	4.40473
437	431	5.08301
437	463	4.98
437	540	5.31855
437	551	4.99088
437	588	5.33731
437	607	5.22482
437	631	5.43443
437	641	5.01084
437	654	4.21032
437	662	5.39996
438	34	3.82229
438	51	3.66277
438	59	4.28662
438	155	4.04164
438	164	4.36527
438	205	4.45744
438	218	4.25129
438	263	5.10419
438	308	4.81439
438	410	4.87538
438	419	4.86706
438	446	4.96245
438	484	5.03488
438	494	5.44193
438	504	4.93805
438	512	5.03191
438	523	5.13646
438	534	5.06358
438	535	5.23428
438	551	5.1279
438	564	5.05584
439	41	3.88218
439	42	4.23117
439	51	3.97214
439	96	4.31136
439	103	4.35357
439	111	4.22826
439	124	4.43152
439	163	4.16645
439	168	4.67235
439	242	4.54016
439	251	4.7331
439	285	4.81237
439	301	4.89317
439	423	4.84783
439	427	4.90594
439	428	5.05116
439	491	5.16488
439	567	7.10583
439	600	5.32833
439	607	4.95003
439	633	5.39098
440	53	3.6952
440	81	3.74079
440	169	4.06445
440	232	4.51985
440	295	4.57526
440	313	4.56502
440	384	5.72506
440	428	4.6983
440	432	4.79809
440	475	5.1378
440	480	4.44274
440	516	4.68319
440	520	5.00051
440	545	5.07452
440	583	4.93831
440	596	4.76641
440	600	4.97382
440	615	5.08868
440	632	4.87894
440	638	5.16518
440	648	4.87871
441	131	3.94959
441	173	4.43345
441	180	4.12752
441	197	4.27668
441	214	4.43318
441	220	4.21917
441	224	4.3915
441	226	4.44333
441	281	4.55104
441	321	4.66976
441	370	4.77614
441	374	4.63856
441	387	4.51383
441	422	4.88454
441	554	4.94955
441	566	7.01963
441	586	5.1147
441	612	5.26809
441	616	5.20414
441	628	5.02371
441	635	5.00174
442	41	3.78796
442	42	3.86626
442	116	4.40088
442	189	4.2976
442	208	4.48276
442	240	4.57813
442	242	4.49108
442	272	4.71815
442	301	4.66033
442	349	4.73962
442	364	5.02629
442	413	4.81629
442	418	4.79895
442	423	6.77683
442	433	4.89713
442	507	4.87654
442	516	3.19781
442	531	5.03661
442	591	5.09355
442	626	4.86516
442	681	5.29676
443	1	4.06028
443	68	4.3747
443	118	4.67652
443	147	4.34337
443	183	3.19651
443	237	4.83691
443	256	4.85093
443	283	4.77406
443	325	4.84935
443	330	5.5043
443	370	4.96753
443	426	4.95949
443	455	5.12416
443	461	5.16475
443	486	5.12171
443	536	5.21019
443	603	1.42958
443	617	5.52629
443	620	5.18658
443	625	5.51423
443	630	5.39622
444	26	5.05024
444	93	4.55444
444	152	3.92221
444	173	4.40607
444	180	4.22976
444	201	4.2493
444	214	4.37171
444	239	4.38793
444	271	4.52366
444	321	4.70446
444	326	4.80478
444	354	4.64237
444	370	4.77575
444	479	4.73234
444	496	4.85716
444	554	4.94398
444	560	4.92217
444	566	4.73026
444	573	4.9587
444	599	4.99697
444	615	5.15622
445	5	4.5499
445	71	4.26005
445	130	4.35535
445	175	4.64454
445	207	4.74053
445	254	4.82577
445	279	5.09491
445	287	4.92884
445	308	4.90753
445	311	4.95466
445	316	4.99644
445	334	5.22622
445	335	5.17654
445	344	5.00082
445	351	5.02353
445	394	5.12716
445	406	5.44202
445	429	5.06214
445	432	5.46418
445	482	0.00259105
445	493	5.67426
446	34	3.8407
446	51	3.68118
446	59	4.41845
446	151	4.38663
446	193	4.38368
446	205	4.47585
446	218	4.26971
446	263	4.50839
446	296	4.74222
446	318	5.90046
446	384	4.8328
446	410	4.84822
446	436	4.86706
446	438	4.83137
446	473	4.98087
446	484	4.85466
446	519	5.05033
446	523	5.15487
446	534	5.08199
446	535	5.14631
446	564	5.07426
447	47	4.02251
447	118	4.16537
447	208	4.5704
447	231	4.42382
447	286	4.46381
447	332	8.91582
447	346	4.33211
447	350	4.68406
447	418	4.60731
447	455	4.77197
447	461	4.71917
447	467	4.70932
447	497	4.76953
447	536	5.19336
447	562	4.90366
447	601	4.83692
447	608	5.17853
447	618	5.16205
447	630	5.13191
447	640	1.04418
447	651	4.83642
448	4	5.0498
448	11	5.26911
448	49	4.3436
448	83	3.84269
448	86	4.19872
448	98	4.24944
448	124	4.20612
448	177	4.57633
448	210	4.65885
448	235	4.43099
448	284	4.58613
448	333	4.96798
448	360	4.68849
448	376	4.99277
448	390	5.0416
448	417	5.188
448	456	4.93431
448	474	5.11805
448	508	5.38069
448	509	5.04306
448	537	4.94845
449	20	5.04391
449	56	4.1242
449	71	3.83435
449	130	4.42743
449	222	4.02513
449	243	4.53093
449	273	4.52896
449	316	4.57073
449	334	4.3767
449	341	4.47246
449	353	4.86081
449	381	4.98045
449	453	5.02589
449	481	5.06762
449	498	4.7416
449	502	4.77948
449	541	4.99375
449	553	4.87379
449	595	4.83952
449	610	5.02404
449	670	4.7924
450	22	3.56962
450	38	3.58048
450	46	4.00304
450	82	6.32049
450	168	4.43151
450	187	4.3773
450	211	4.417
450	219	4.43588
450	238	4.45384
450	272	5.04816
450	343	4.90394
450	363	4.70874
450	396	4.84936
450	399	5.12396
450	400	4.78253
450	401	4.98905
450	413	5.12396
450	416	4.99288
450	506	4.86573
450	584	4.99937
450	591	5.21388
451	10	3.72846
451	13	3.49832
451	31	6.35795
451	74	4.09859
451	121	4.3099
451	141	4.50036
451	198	4.66248
451	216	4.78113
451	320	4.61106
451	327	4.6057
451	341	4.85804
451	366	4.83869
451	397	4.89139
451	429	3.65923
451	456	5.00997
451	459	5.05191
451	468	5.13034
451	492	5.07724
451	508	5.15521
451	532	5.17418
451	629	5.31374
452	22	3.79475
452	73	3.9508
452	120	3.97448
452	131	3.91326
452	170	4.22008
452	225	6.52416
452	248	4.57419
452	352	4.5498
452	380	4.74384
452	457	4.81474
452	487	4.87965
452	499	5.08824
452	528	4.81751
452	530	4.75467
452	538	4.92171
452	556	4.97675
452	559	4.84262
452	577	5.15383
452	622	5.14192
452	637	5.06594
452	639	5.2234
453	50	4.33058
453	64	4.26442
453	97	4.24483
453	136	4.46458
453	156	4.72261
453	221	5.00941
453	273	4.75777
453	275	4.94704
453	314	4.64863
453	324	5.16054
453	359	1.89764
453	374	5.33929
453	381	4.98045
453	449	5.29893
453	458	3.43171
453	467	5.5461
453	498	5.22007
453	502	5.25172
453	537	5.47223
453	553	5.35227
453	595	6.10333
454	148	4.14396
454	201	4.47578
454	283	4.54567
454	291	4.37368
454	293	4.3452
454	335	4.36869
454	392	4.59239
454	426	4.78961
454	486	4.70899
454	504	5.74912
454	510	4.78136
454	542	4.66851
454	547	4.85819
454	560	4.95378
454	564	4.90604
454	574	4.8729
454	599	4.37018
454	623	4.81143
454	625	4.80746
454	671	4.83588
454	679	5.07042
455	50	3.76909
455	68	4.0835
455	118	4.05217
455	183	4.54571
455	256	4.62962
455	291	4.55815
455	330	4.67633
455	426	4.95949
455	443	4.60731
455	447	4.83296
455	461	6.31021
455	479	4.7703
455	497	4.83052
455	536	5.09504
455	563	5.03772
455	564	2.93449
455	582	4.81644
455	588	4.91899
455	603	4.89538
455	625	5.22304
455	630	5.10502
456	62	4.49001
456	83	4.35253
456	177	4.53662
456	188	4.47874
456	200	4.39727
456	260	4.89804
456	311	4.99133
456	351	5.11438
456	360	4.94238
456	387	5.13918
456	390	5.01405
456	394	5.11767
456	406	5.188
456	417	4.22324
456	429	5.188
456	448	3.65923
456	451	5.45469
456	482	2.71817
456	524	5.29462
456	549	5.23391
456	636	5.20862
457	48	4.24396
457	69	3.76754
457	78	4.00305
457	170	4.23146
457	203	4.30988
457	225	4.66398
457	352	4.59296
457	372	10.413
457	397	4.74384
457	452	4.90454
457	487	4.96945
457	499	0.467445
457	500	5.17804
457	528	4.90731
457	530	5.0115
457	556	4.96751
457	613	5.24363
457	622	5.23172
457	637	5.15574
457	639	5.16031
457	660	5.31319
457	663	4.87659
458	108	4.41137
458	161	0.978058
458	181	4.5817
458	191	4.64324
458	233	4.48864
458	324	4.7119
458	339	4.95439
458	379	5.1793
458	381	4.96114
458	425	5.29893
458	453	3.2087
458	461	5.38611
458	498	5.06008
458	502	5.04088
458	540	5.11754
458	581	5.19227
458	595	5.0526
458	604	5.41971
458	651	5.07172
458	654	5.24211
458	689	5.09777
458	697	7.32161
459	8	3.54831
459	31	3.86135
459	54	2.10912
459	105	4.14858
459	121	4.3599
459	141	4.14093
459	159	4.83112
459	320	4.66105
459	327	4.88149
459	347	4.75845
459	358	4.90803
459	366	8.92129
459	389	5.01118
459	399	5.00997
459	451	5.19418
459	464	5.10191
459	468	5.18033
459	492	5.12723
459	508	5.07993
459	525	5.2052
459	532	5.29412
459	653	5.36373
460	113	4.06506
460	133	4.33405
460	165	4.36781
460	189	4.35553
460	270	4.54348
460	290	4.57933
460	295	4.58716
460	345	4.62726
460	349	4.79961
460	430	4.84347
460	516	5.07034
460	531	4.92577
460	568	4.94184
460	572	5.01979
460	592	4.80891
460	597	6.81814
460	613	5.02899
460	652	4.91615
460	657	4.90965
460	658	5.03679
460	659	4.83209
460	681	5.06953
461	1	3.62811
461	50	4.24816
461	118	4.21684
461	183	4.30901
461	249	4.79429
461	291	4.55776
461	350	4.6173
461	392	4.841
461	426	5.12416
461	443	4.77197
461	447	4.83296
461	455	3.2087
461	458	4.93497
461	497	4.99518
461	536	7.63073
461	576	5.05476
461	586	4.9811
461	588	5.08365
461	603	5.06005
461	625	5.3877
461	630	5.0841
461	650	4.9442
462	2	3.94294
462	66	4.25601
462	80	3.78567
462	134	3.94294
462	237	4.45958
462	247	4.45087
462	284	4.73104
462	307	4.66235
462	371	4.67824
462	377	4.75585
462	395	5.08444
462	470	5.10161
462	476	4.56247
462	480	5.53367
462	500	4.84376
462	522	4.8531
462	587	5.504
462	634	5.24488
462	649	6.68744
462	657	5.504
462	674	5.00045
462	681	5.504
463	18	5.76144
463	25	3.90601
463	28	4.07407
463	37	4.6503
463	104	4.3419
463	157	5.26897
463	179	4.51353
463	181	4.52311
463	185	4.30506
463	186	4.62581
463	217	4.4353
463	245	4.60273
463	275	5.14228
463	405	4.96525
463	412	5.08301
463	437	5.11503
463	477	5.0951
463	483	4.96275
463	511	4.97571
463	558	5.13054
463	598	5.29065
463	631	5.50026
464	8	3.68253
464	31	4.07656
464	43	3.99558
464	54	4.28281
464	121	4.49412
464	141	4.27515
464	159	5.04115
464	196	4.84669
464	216	5.66467
464	236	4.4744
464	249	4.96534
464	320	4.78991
464	341	5.01571
464	347	4.89267
464	358	5.04225
464	366	5.19418
464	459	5.23613
464	468	5.31456
464	492	5.05668
464	565	5.3584
464	629	4.40542
464	689	5.49795
465	15	3.62745
465	16	4.06132
465	76	4.47823
465	115	4.47823
465	128	3.18275
465	174	4.23739
465	215	4.4651
465	229	4.47823
465	244	7.84766
465	311	4.93517
465	338	4.74403
465	365	4.73772
465	376	5.05286
465	407	5.05272
465	408	5.36308
465	501	5.14006
465	503	4.74675
465	518	5.46727
465	533	4.99768
465	538	5.26508
465	578	5.05365
465	609	5.26423
466	21	4.25064
466	26	4.39532
466	80	4.0627
466	87	4.26321
466	110	4.78063
466	112	4.34245
466	132	4.34697
466	149	4.52338
466	150	4.4737
466	160	4.65707
466	194	4.70036
466	198	5.03412
466	241	1.3085
466	276	5.07504
466	302	4.84768
466	376	5.06395
466	488	9.83109
466	496	4.99074
466	526	5.41076
466	539	5.39901
466	570	5.38419
466	649	5.41626
467	24	3.74927
467	75	4.33882
467	212	4.59667
467	286	4.53038
467	288	4.50562
467	292	4.63666
467	332	4.51134
467	333	5.03995
467	409	4.71917
467	447	3.43171
467	453	4.93887
467	472	4.82997
467	488	4.8053
467	515	4.75677
467	526	5.30071
467	550	4.8473
467	558	5.00977
467	608	5.09589
467	611	7.09753
467	637	5.30476
467	640	5.33702
467	664	5.00927
467	692	3.4102
468	10	3.8204
468	13	3.59026
468	31	4.19053
468	121	4.40184
468	141	4.94887
468	196	4.5923
468	198	4.75442
468	216	3.99036
468	217	4.38213
468	249	4.703
468	327	4.92344
468	347	4.80039
468	358	4.94998
468	366	4.93063
468	397	5.05191
468	451	5.10191
468	459	5.23613
468	464	5.22228
468	492	6.73543
468	587	5.26612
468	629	5.33606
468	653	5.40568
469	94	4.24024
469	123	4.34371
469	179	3.99954
469	228	4.09618
469	232	4.29294
469	264	4.42061
469	274	4.77566
469	359	4.51858
469	365	4.49503
469	422	4.9323
469	510	4.73291
469	511	4.91329
469	548	4.79814
469	600	5.15938
469	602	5.00555
469	615	4.91067
469	638	5.19691
469	648	4.8819
469	658	5.11764
469	670	5.25389
469	682	5.18865
469	683	5.17839
470	116	4.31954
470	166	4.13
470	170	4.51161
470	207	4.69284
470	279	4.73413
470	307	4.80617
470	313	3.33853
470	315	1.7225
470	337	4.87798
470	364	5.96939
470	376	4.95814
470	401	5.16466
470	413	5.08444
470	462	5.029
470	475	5.10469
470	476	5.36871
470	480	5.53676
470	500	5.04134
470	584	5.50708
470	634	5.50708
470	674	5.38783
470	683	5.50708
471	99	4.38407
471	178	4.75021
471	239	4.7806
471	257	5.05134
471	269	4.76643
471	271	4.87427
471	299	4.94477
471	319	1.78893
471	332	4.77982
471	333	5.18327
471	354	4.19015
471	368	4.88406
471	386	4.9043
471	393	5.24792
471	404	5.15425
471	479	5.44833
471	489	5.11084
471	496	5.01758
471	522	5.23826
471	561	5.10876
471	573	5.21237
471	593	5.37547
472	24	3.79611
472	75	4.17846
472	135	5.56673
472	181	5.46368
472	210	4.38566
472	212	4.41124
472	250	4.2401
472	255	4.64351
472	286	4.57722
472	288	4.55246
472	292	4.6835
472	332	5.08679
472	409	4.93887
472	467	4.85214
472	515	5.34755
472	550	4.89414
472	558	5.05661
472	608	5.14273
472	611	5.3516
472	640	5.38386
472	664	5.23804
472	676	5.05611
472	692	3.45704
473	108	4.23054
473	161	4.33253
473	193	2.38356
473	204	4.46241
473	233	4.59297
473	289	4.51345
473	329	4.85741
473	354	4.6615
473	362	4.52619
473	377	4.73253
473	424	4.79412
473	436	4.83137
473	446	4.82838
473	479	4.78497
473	496	8.12828
473	503	4.80056
473	519	5.02789
473	535	5.1194
473	539	4.86004
473	540	4.91239
473	561	5.02015
473	575	5.20343
474	83	3.88841
474	91	4.09143
474	98	4.09884
474	177	4.596
474	216	4.55156
474	235	4.47735
474	254	4.67592
474	313	4.71465
474	320	4.91336
474	344	4.76502
474	347	4.88549
474	390	4.93431
474	417	4.79896
474	432	4.93431
474	448	5.23846
474	480	5.06387
474	492	5.01076
474	508	4.96346
474	525	1.80012
474	583	5.17765
474	653	8.51066
474	670	5.25758
475	53	3.86759
475	81	4.23157
475	90	3.96014
475	91	4.45309
475	207	4.54908
475	254	4.63432
475	279	4.61959
475	300	4.73739
475	308	4.74764
475	313	4.98508
475	344	4.7004
475	395	4.72768
475	411	4.87069
475	432	4.79809
475	440	5.029
475	470	5.31019
475	480	5.34512
475	509	5.1107
475	596	5.31395
475	607	5.4828
475	621	8.0064
475	625	3.38875
476	2	3.28588
476	36	3.96319
476	66	4.27626
476	80	3.80592
476	134	3.96319
476	237	4.47983
476	247	4.37113
476	249	4.47112
476	284	4.75129
476	307	4.6826
476	371	4.69849
476	377	5.10161
476	462	5.10469
476	470	5.55392
476	500	4.86401
476	522	4.87335
476	587	5.52425
476	634	9.14596
476	635	5.26513
476	649	5.52425
476	674	5.02069
476	681	5.52425
477	23	3.87219
477	28	3.96622
477	52	4.20607
477	94	4.61648
477	104	4.30808
477	157	2.2731
477	162	4.47971
477	181	4.48929
477	185	4.40148
477	245	4.76561
477	252	5.10846
477	405	4.93143
477	412	5.11503
477	463	5.06128
477	483	5.08001
477	486	4.94189
477	558	5.0149
477	589	5.09672
477	598	5.25684
477	631	5.46644
477	641	5.3312
477	645	8.80701
478	99	3.91254
478	129	3.89496
478	142	4.23487
478	144	4.26151
478	162	4.39906
478	163	4.31404
478	172	3.94822
478	202	4.47966
478	265	5.22507
478	290	4.68473
478	314	5.02339
478	337	4.9439
478	368	4.91528
478	403	5.02198
478	434	5.02582
478	527	5.15482
478	545	5.00566
478	552	5.12068
478	557	5.22805
478	563	5.0354
478	579	5.35742
478	624	5.31172
479	19	4.7202
479	47	3.8334
479	99	3.68475
479	134	4.59952
479	299	4.79784
479	306	4.90853
479	354	4.71262
479	362	4.62955
479	393	5.0057
479	402	4.97317
479	404	4.77575
479	444	6.31021
479	455	5.15425
479	471	4.82838
479	473	5.17359
479	489	4.83609
479	496	4.96201
479	537	5.01516
479	555	4.83401
479	573	4.93763
479	593	5.10072
479	615	5.09642
480	53	4.2073
480	81	4.57128
480	90	4.29985
480	91	4.41118
480	170	4.7928
480	207	4.86549
480	251	4.88879
480	254	4.97403
480	279	5.08735
480	313	5.32479
480	344	5.04011
480	395	5.06738
480	411	5.2104
480	432	5.1378
480	440	4.56247
480	462	5.36871
480	470	5.23846
480	474	5.31019
480	475	5.68483
480	509	3.85807
480	529	2.30736
480	564	5.65366
481	34	3.93792
481	62	3.99321
481	63	4.23108
481	125	4.60054
481	154	5.18368
481	160	4.64432
481	188	5.81115
481	197	4.54905
481	243	4.50497
481	260	4.90597
481	327	5.37455
481	348	5.02589
481	449	5.37729
481	490	5.46594
481	517	5.08566
481	526	5.3034
481	541	5.58486
481	551	5.36344
481	610	5.34161
481	636	5.31632
481	678	5.22029
481	684	5.44741
482	97	5.88112
482	98	1.18782
482	127	4.02607
482	174	4.46615
482	175	4.73139
482	193	4.76457
482	194	4.59903
482	200	4.45485
482	215	4.85729
482	220	5.01833
482	311	4.84644
482	350	5.11162
482	351	5.01596
482	358	5.13433
482	394	5.23796
482	406	5.1357
482	427	5.46418
482	445	5.45469
482	456	4.47616
482	571	5.64167
482	582	5.41295
482	596	5.57808
483	18	4.02032
483	37	3.9932
483	96	4.28815
483	157	4.45979
483	181	4.46936
483	185	4.18803
483	215	4.57207
483	217	4.38156
483	245	3.67456
483	258	4.72767
483	295	5.08853
483	405	4.9115
483	412	5.0951
483	463	5.06128
483	477	5.06008
483	486	4.90901
483	511	4.99497
483	589	5.07679
483	598	5.23691
483	631	5.44652
483	641	5.31127
483	645	6.93458
484	3	3.95455
484	34	3.9361
484	51	4.15545
484	164	4.48203
484	193	4.47908
484	205	4.57125
